Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.270316,45085
2,0.261777,29318
3,0.248655,25884
4,0.232633,24098
5,0.207651,21967
6,0.181392,20103
7,0.150335,17747
8,0.112699,14159
9,0.0774152,10685
10,0.0482671,7345
11,0.0283061,4706
12,0.0155454,2789
13,0.00834337,1566
14,0.00404133,780
15,0.0022026,432
16,0.00126697,252
17,0.000541837,108
18,0.000262113,52
19,9.97606e-05,20
20,4.01175e-05,8
21,1.98819e-05,4
22,2.51945e-05,5
23,1.49551e-05,3
24,1.50039e-05,3
25,4.9776e-06,1
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.272061,45038
2,0.269418,29845
3,0.260466,26219
4,0.247141,25065
5,0.230195,23688
6,0.204147,21660
7,0.175779,19554
8,0.141638,16551
9,0.101497,12867
10,0.0682855,9609
11,0.0421627,6587
12,0.0223657,3818
13,0.0119941,2177
14,0.00596407,1130
15,0.00332807,649
16,0.00181586,358
17,0.00114078,226
18,0.000619647,123
19,0.000339623,68
20,0.000225198,45
21,0.000114594,23
22,7.95972e-05,16
23,5.02775e-06,1
24,5.04286e-06,1
25,1.5066e-05,3
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.273478,45294
2,0.267946,29959
3,0.259254,26573
4,0.24639,25014
5,0.227244,23852
6,0.200712,21481
7,0.172599,19425
8,0.137091,16202
9,0.100864,12983
10,0.0675744,9558
11,0.0407467,6367
12,0.0241293,4086
13,0.0138944,2523
14,0.00737842,1397
15,0.00373725,722
16,0.00175385,343
17,0.000844714,167
18,0.000305143,61
19,0.000159509,32
20,0.00011913,24
21,3.50948e-05,7
22,2.50318e-05,5
23,4.98549e-05,10
24,2.49009e-05,5
25,1.00136e-05,2
26,4.99136e-06,1
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.266849,44195
2,0.25733,29121
3,0.244445,25609
4,0.224215,23600
5,0.199166,21355
6,0.167115,18624
7,0.126583,15089
8,0.0914692,12174
9,0.0607336,8862
10,0.0361223,5735
11,0.0207285,3599
12,0.0105057,1939
13,0.00552984,1049
14,0.00283986,556
15,0.00129849,256
16,0.000545387,109
17,0.000190076,38
18,0.000104867,21
19,8.92238e-05,18
20,2.4988e-05,5
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.269404,44741
2,0.261004,29424
3,0.251221,25914
4,0.234325,24397
5,0.209007,21962
6,0.181142,19747
7,0.141146,16446
8,0.102135,12972
9,0.0699572,9910
10,0.041921,6565
11,0.0242557,4129
12,0.0131462,2392
13,0.00665458,1248
14,0.00330779,645
15,0.00173676,342
16,0.00087425,173
17,0.000449677,89
18,0.000195663,39
19,0.00011025,22
20,7.04254e-05,14
21,4.5045e-05,9
22,4.48176e-05,9
23,3.49692e-05,7
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.270614,44812
2,0.261182,29419
3,0.251339,25819
4,0.237915,24283
5,0.217437,22947
6,0.191253,20928
7,0.162296,18393
8,0.125708,15259
9,0.0900103,12036
10,0.0578018,8403
11,0.0340154,5486
12,0.0183872,3200
13,0.00879419,1615
14,0.0046961,910
15,0.00226358,443
16,0.00103673,207
17,0.000579334,116
18,0.000298733,60
19,0.000195381,39
20,5.0421e-05,10
21,5.06396e-06,1
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.280991,46295
2,0.275695,30440
3,0.268592,27542
4,0.257008,26167
5,0.245626,24763
6,0.227425,23407
7,0.204874,21772
8,0.175723,19513
9,0.140464,16595
10,0.102848,13340
11,0.0683417,9713
12,0.0388387,6028
13,0.0212716,3646
14,0.0106781,1948
15,0.00555299,1058
16,0.00257353,504
17,0.00137642,272
18,0.000541712,107
19,0.000277411,55
20,0.000220722,44
21,8.05859e-05,16
22,4.9849e-05,10
23,2.99724e-05,6
24,5.0006e-06,1
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.284584,47163
2,0.283277,31565
3,0.285486,29340
4,0.289386,28677
5,0.28998,28331
6,0.294396,28116
7,0.300358,29047
8,0.31072,29473
9,0.324348,30010
10,0.345529,32034
11,0.382627,34278
12,0.444497,39234
13,0.554219,46959
14,0.714127,62906
15,0.885705,92000
16,0.980718,139005
17,0.999519,180843
18,1,194034
19,1,199770
20,1,199982
21,1,199630
22,1,199848
23,1,200750
24,1,200290
25,1,198596
26,1,200318
27,1,200154
28,1,199778
29,1,199284
30,1,199972
31,1,201532
32,1,201348
33,1,200478
34,1,201146
35,1,201266
36,1,201298
37,1,200506
38,1,201298
39,1,200690
40,1,201538
41,1,200962
42,1,200954
43,1,200102
44,1,199950
45,1,200232
46,1,198798
47,1,200136
48,1,199454
49,1,199242
50,1,199518
51,1,200836
52,1,199550
53,1,199126
54,1,198358
55,1,199812
56,1,199694
57,1,200142
58,1,198252
59,1,198540
60,1,198432
61,1,200122
62,1,200764
63,1,200840
64,1,201454
65,1,200056
66,1,200632
67,1,200204
68,1,199638
69,1,198570
70,1,200908
71,1,200844
72,1,201182
73,1,200340
74,1,199442
75,1,200632
76,1,200120
77,1,201380
78,1,200296
79,1,202074
80,1,200472
81,1,199984
82,1,199566
83,1,199388
84,1,200218
85,1,199408
86,1,199290
87,1,198606
88,1,199916
89,1,200516
90,1,198862
91,1,199436
92,1,200648
93,1,199884
94,1,198534
95,1,197798
96,1,199630
97,1,200566
98,1,199630
99,1,199892
100,1,200080
101,1,201226
102,1,200388
103,1,200126
104,1,199712
105,1,201724
106,1,200886
107,1,201046
108,1,199976
109,1,198232
110,1,199386
111,1,200528
112,1,199728
113,1,198932
114,1,200110
115,1,199530
116,1,200426
117,1,199476
118,1,199770
119,1,198262
120,1,199660
121,1,199722
122,1,199876
123,1,200452
124,1,200470
125,1,199894
126,1,199236
127,1,199032
128,1,200432
129,1,200716
130,1,200772
131,1,199812
132,1,199474
133,1,198390
134,1,200290
135,1,199460
136,1,199650
137,1,199740
138,1,198796
139,1,201110
140,1,200624
141,1,200550
142,1,201130
143,1,200872
144,1,201164
145,1,199158
146,1,201012
147,1,202142
148,1,199290
149,1,198390
150,1,198986
NAN,NAN,NAN
1,0.283773,46734
2,0.28056,30796
3,0.275024,27905
4,0.269463,26852
5,0.259962,25782
6,0.249301,25152
7,0.235156,24310
8,0.214516,22398
9,0.186493,20296
10,0.14684,16874
11,0.107279,13542
12,0.0703969,9806
13,0.0432037,6697
14,0.0238167,4089
15,0.0127951,2312
16,0.006527,1230
17,0.0031753,619
18,0.00144034,284
19,0.000657462,132
20,0.00023443,47
21,0.000124308,25
22,9.47971e-05,19
23,5.03286e-06,1
24,1.50814e-05,3
25,1.00783e-05,2
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.280951,46516
2,0.273104,30178
3,0.271669,27457
4,0.263492,26570
5,0.256217,25883
6,0.238074,24254
7,0.215482,22545
8,0.18889,20708
9,0.156075,17958
10,0.116328,14354
11,0.079873,10791
12,0.0491685,7338
13,0.0280286,4625
14,0.0151864,2706
15,0.00789933,1474
16,0.00362101,698
17,0.00188535,371
18,0.00109301,215
19,0.000419561,83
20,0.000318368,63
21,0.000195819,39
22,0.000109881,22
23,8.05234e-05,16
24,6.00703e-05,12
25,5.02058e-06,1
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.279362,46159
2,0.275126,30660
3,0.27112,27754
4,0.264546,26544
5,0.256849,26269
6,0.243654,24859
7,0.231804,24269
8,0.207604,22158
9,0.180067,20053
10,0.14523,17012
11,0.108014,13820
12,0.0729663,10202
13,0.043763,6736
14,0.0243423,4066
15,0.0119789,2165
16,0.00611676,1158
17,0.00299184,585
18,0.00151886,300
19,0.000562806,111
20,0.000227018,45
21,8.57936e-05,17
22,6.50247e-05,13
23,5.03003e-06,1
24,1.00127e-05,2
25,9.95659e-06,2
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.282765,46810
2,0.276579,30703
3,0.27399,28124
4,0.271672,27083
5,0.260059,25685
6,0.24652,24795
7,0.229572,23465
8,0.206975,21544
9,0.173317,19017
10,0.139175,16303
11,0.100668,12933
12,0.0662364,9400
13,0.0397952,6248
14,0.0227396,3925
15,0.0127458,2314
16,0.00667616,1256
17,0.00330714,643
18,0.00179667,355
19,0.000975394,194
20,0.000609867,121
21,0.000234798,47
22,8.48625e-05,17
23,3.01511e-05,6
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.280047,46219
2,0.276305,30997
3,0.274137,28400
4,0.263487,26344
5,0.258483,26221
6,0.245064,24652
7,0.227333,23539
8,0.202142,21710
9,0.168766,18889
10,0.129253,15508
11,0.0916938,11993
12,0.0593552,8616
13,0.0355126,5748
14,0.0197791,3420
15,0.0106571,1966
16,0.0053144,1012
17,0.0026893,527
18,0.00136713,269
19,0.000533693,106
20,0.000241665,48
21,0.000195777,39
22,4.52589e-05,9
23,2.00252e-05,4
24,2.00014e-05,4
25,9.97019e-06,2
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
NAN,NAN,NAN
1,0.282098,46492
2,0.28178,31206
3,0.27852,28052
4,0.276791,27167
5,0.27335,26919
6,0.271055,26700
7,0.263143,26279
8,0.251895,24992
9,0.233506,23939
10,0.20984,21893
11,0.177503,19421
12,0.144321,16687
13,0.110593,14059
14,0.0759516,10548
15,0.0470944,7237
16,0.0271719,4592
17,0.0147874,2642
18,0.00783336,1467
19,0.00385675,745
20,0.0018906,369
21,0.000986283,196
22,0.000580058,115
23,0.000401929,80
24,0.000130906,26
25,5.50264e-05,11
26,2.01757e-05,4
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
