Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
18,0.65,0.03,41,0.462963,42,0.505263,41.8755792,109,0.45086,110,0.519084,109.7202744,68,67.84469519
19,0.65,0.03,41,0.486559,42,0.535802,41.2729525,99,0.44163,100,0.524943,99.70061095,58,58.42765845
0,0.65,0.04,52,0.490489,53,0.511696,52.44848399,117,0.476923,118,0.511869,117.6603617,65,65.21187771
1,0.65,0.04,47,0.487705,48,0.507979,47.60644175,122,0.451117,123,0.50672,122.8791432,75,75.27270146
2,0.65,0.04,43,0.477488,44,0.539683,43.36195836,114,0.439173,115,0.53,114.6697017,71,71.30774338
3,0.65,0.04,51,0.475543,52,0.515805,51.60744623,111,0.426211,112,0.511792,111.8622124,60,60.25476618
4,0.65,0.04,41,0.465426,42,0.508824,41.79667266,95,0.463198,96,0.5,96,54,54.20332734
5,0.65,0.04,52,0.472603,53,0.532641,52.45632766,116,0.489437,117,0.512162,116.4648185,64,64.00849082
6,0.65,0.04,43,0.472222,44,0.519774,43.5841605,103,0.498619,104,0.574367,103.0182315,60,59.43407101
7,0.65,0.04,53,0.472798,54,0.545741,53.37292132,114,0.487179,115,0.501351,114.9046712,61,61.53174986
8,0.65,0.04,51,0.490956,52,0.553957,51.14355328,114,0.498756,115,0.524011,114.0492576,63,62.9057043
9,0.65,0.04,50,0.430337,51,0.518767,50.78777564,122,0.471867,123,0.552493,122.3489321,72,71.56115646
10,0.65,0.04,41,0.429114,42,0.524793,41.74087313,116,0.486364,117,0.549881,116.2146827,75,74.47380956
11,0.65,0.04,48,0.493103,49,0.560734,48.10197986,110,0.487179,111,0.507396,110.6341693,62,62.5321894
12,0.65,0.04,45,0.487047,46,0.564644,45.16692656,134,0.494667,135,0.520115,134.2095646,89,89.04263805
13,0.65,0.04,39,0.468468,40,0.554893,39.36484813,105,0.455097,106,0.507109,105.86332,66,66.49847187
14,0.65,0.04,40,0.467784,41,0.512136,40.72637085,111,0.497691,112,0.536946,111.0588205,71,70.33244968
15,0.65,0.04,45,0.439353,46,0.534483,45.63751708,113,0.42887,114,0.514908,113.8267277,68,68.18921064
16,0.65,0.04,51,0.496073,52,0.576816,51.0486358,118,0.435685,119,0.527714,118.6988558,67,67.65022
17,0.65,0.04,50,0.493455,51,0.536415,50.15235102,109,0.496479,110,0.593567,109.0362661,59,58.88391504
18,0.65,0.04,48,0.492268,49,0.554755,48.12373774,119,0.455774,120,0.52193,119.6685108,71,71.54477306
19,0.65,0.04,47,0.471526,48,0.520885,47.57687554,111,0.46164,112,0.536932,111.5094831,64,63.93260753
0,0.65,0.05,56,0.435142,57,0.504505,56.93505183,131,0.495238,132,0.50551,131.4635903,75,74.52853851
1,0.65,0.05,52,0.398795,53,0.51171,52.89629367,117,0.46882,118,0.5317,117.4958651,65,64.59957147
2,0.65,0.05,63,0.440633,64,0.50116,63.980835,140,0.49635,141,0.563802,140.0541126,77,76.07327755
3,0.65,0.05,37,0.470588,38,0.505571,37.84075122,114,0.472488,115,0.5,115,77,77.15924878
4,0.65,0.05,56,0.493438,57,0.535714,56.15521809,126,0.468919,127,0.55483,126.3617814,70,70.20656329
5,0.65,0.05,47,0.495249,48,0.534024,47.1225274,116,0.467787,117,0.511976,116.7289823,69,69.60645492
6,0.65,0.05,50,0.495913,51,0.508174,50.33333333,118,0.46274,119,0.51715,118.6848006,68,68.35146725
7,0.65,0.05,46,0.473923,47,0.535443,46.42387841,126,0.474551,127,0.528037,126.4758068,80,80.05192834
8,0.65,0.05,48,0.453652,49,0.508174,48.85007887,108,0.467419,109,0.527228,108.5447508,60,59.69467192
9,0.65,0.05,52,0.473563,53,0.5,53,113,0.470509,114,0.51532,113.6581197,61,60.65811966
10,0.65,0.05,40,0.449649,41,0.520742,40.70824132,105,0.453901,106,0.558036,105.442685,65,64.73444366
11,0.65,0.05,38,0.489446,39,0.531546,38.25068884,123,0.463585,124,0.501238,123.9671208,85,85.71643198
12,0.65,0.05,55,0.47561,56,0.556757,55.30056564,118,0.468109,119,0.519133,118.6250196,63,63.32445396
13,0.65,0.05,46,0.494859,47,0.518519,46.21728656,118,0.494709,119,0.507692,118.4075329,72,72.19024637
14,0.65,0.05,47,0.48318,48,0.5,48,108,0.46798,109,0.517903,108.6413877,61,60.64138774
15,0.65,0.05,48,0.488827,49,0.523035,48.3266195,114,0.477594,115,0.532134,114.4108177,66,66.08419824
16,0.65,0.05,54,0.490814,55,0.554859,54.1434304,113,0.49881,114,0.535433,113.0324932,59,58.88906284
17,0.65,0.05,51,0.455314,52,0.538462,51.53742724,118,0.481928,119,0.509804,118.6482996,67,67.11087237
18,0.65,0.05,56,0.498728,57,0.530986,56.03943208,135,0.498698,136,0.533708,135.0371894,79,78.9977573
19,0.65,0.05,49,0.498821,50,0.501412,49.45503667,127,0.495913,128,0.564384,127.0596895,78,77.60465284
0,0.65,0.06,56,0.461538,57,0.5,57,117,0.471519,118,0.520896,117.576807,61,60.57680702
1,0.65,0.06,44,0.497305,45,0.521802,44.11001347,117,0.493719,118,0.543883,117.1252093,73,73.01519584
2,0.65,0.06,65,0.496212,66,0.543614,65.07991224,145,0.47013,146,0.526099,145.5336883,80,80.45377605
3,0.65,0.06,53,0.496222,54,0.568182,53.05250139,133,0.443182,134,0.5,134,80,80.94749861
4,0.65,0.06,49,0.468672,50,0.510843,49.74288018,133,0.445534,134,0.517084,133.7612299,84,84.01834973
5,0.65,0.06,41,0.494667,42,0.533766,41.13639735,121,0.465,122,0.517808,121.6627784,80,80.52638102
6,0.65,0.06,49,0.45546,50,0.50431,49.91177073,137,0.483051,138,0.509044,137.6520602,88,87.74028944
7,0.65,0.06,59,0.477961,60,0.545103,59.32824462,153,0.497319,154,0.551491,153.0494905,94,93.7212459
8,0.65,0.06,47,0.447816,48,0.514535,47.78214602,123,0.480044,124,0.504144,123.8280498,76,76.04590378
9,0.65,0.06,71,0.492268,72,0.521186,71.26737672,137,0.497519,138,0.52027,137.1090502,66,65.84167343
10,0.65,0.06,66,0.49217,67,0.530812,66.20262926,131,0.495086,132,0.502564,131.6571276,65,65.45449831
11,0.65,0.06,59,0.482808,60,0.526899,59.38992085,135,0.467136,136,0.507958,135.8050561,76,76.41513525
12,0.65,0.06,56,0.473164,57,0.514577,56.64800908,125,0.471065,126,0.516332,125.6392074,69,68.99119829
13,0.65,0.06,56,0.434332,57,0.505076,56.92824833,139,0.472149,140,0.525799,139.519124,83,82.59087562
14,0.65,0.06,52,0.488038,53,0.561475,52.16288792,110,0.498829,111,0.511561,110.091973,58,57.92908506
15,0.65,0.06,58,0.489333,59,0.501374,58.88588988,136,0.47907,137,0.521918,136.4884709,78,77.602581
16,0.65,0.06,57,0.490591,58,0.526389,57.26283591,132,0.456265,133,0.544355,132.4964809,75,75.23364496
17,0.65,0.06,54,0.498623,55,0.553125,54.02526513,115,0.468235,116,0.5,116,61,61.97473487
18,0.65,0.06,53,0.496462,54,0.516414,53.17732558,142,0.484887,143,0.503741,142.8015806,89,89.62425499
19,0.65,0.06,49,0.438218,50,0.511084,49.84788516,139,0.437882,140,0.503876,139.9412674,90,90.09338223
0,0.65,0.07,50,0.465686,51,0.513415,50.71893398,130,0.488844,131,0.525745,130.3023224,80,79.58338845
1,0.65,0.07,43,0.452128,44,0.5,44,138,0.455479,139,0.511538,138.7941811,95,94.79418113
2,0.65,0.07,54,0.474667,55,0.504178,54.85842567,137,0.456962,138,0.513966,137.7549996,83,82.89657398
3,0.65,0.07,57,0.430894,58,0.507962,57.89668864,139,0.462821,140,0.527221,139.5773137,82,81.68062503
4,0.65,0.07,50,0.483193,51,0.516291,50.50779503,138,0.484536,139,0.573171,138.1744683,88,87.66667329
5,0.65,0.07,47,0.477223,48,0.527094,47.45671833,127,0.486567,128,0.584127,127.1376896,80,79.68097129
6,0.65,0.07,52,0.462687,53,0.518732,52.66576858,118,0.491315,119,0.546296,118.1579637,66,65.49219508
7,0.65,0.07,49,0.476471,50,0.528249,49.4544208,122,0.495946,123,0.553314,122.0706666,73,72.61624578
8,0.65,0.07,56,0.466507,57,0.515038,56.6901362,137,0.468254,138,0.529337,137.5197191,81,80.82958287
9,0.65,0.07,42,0.468193,43,0.528117,42.530789,116,0.494186,117,0.511568,116.3344839,74,73.80369495
10,0.65,0.07,44,0.477513,45,0.5,45,139,0.467391,140,0.574526,139.304373,95,94.30437299
11,0.65,0.07,43,0.44591,44,0.502551,43.95496195,129,0.442602,130,0.510922,129.8401347,86,85.88517271
12,0.65,0.07,67,0.471106,68,0.5,68,144,0.476636,145,0.5625,144.2721047,77,76.27210472
13,0.65,0.07,80,0.477723,81,0.515113,80.59580102,159,0.484772,160,0.501282,159.9223501,79,79.32654907
14,0.65,0.07,40,0.496084,41,0.547386,40.07633231,124,0.495238,125,0.617363,124.0389928,84,83.96266053
15,0.65,0.07,48,0.485,49,0.532172,48.31798525,145,0.492997,146,0.533871,145.1713314,97,96.85334616
16,0.65,0.07,55,0.482808,56,0.50165,55.91242968,155,0.482036,156,0.574534,155.1942096,100,99.28177993
17,0.65,0.07,48,0.492857,49,0.541457,48.14697531,142,0.479224,143,0.533058,142.3859271,94,94.2389518
18,0.65,0.07,59,0.487745,60,0.504796,59.71872617,161,0.4975,162,0.534005,161.0684838,102,101.3497576
19,0.65,0.07,42,0.478535,43,0.519403,42.52522756,125,0.498623,126,0.521563,125.0600262,83,82.53479859
0,0.65,0.08,46,0.464286,47,0.502481,46.93504385,139,0.486813,140,0.539359,139.2509611,93,92.31591721
1,0.65,0.08,66,0.465479,67,0.515487,66.69030955,157,0.488136,158,0.550445,157.1904059,91,90.50009633
2,0.65,0.08,43,0.486486,44,0.53588,43.27359598,128,0.432494,129,0.515267,128.8155558,85,85.54195981
3,0.65,0.08,50,0.465608,51,0.53163,50.52091727,163,0.46124,164,0.532213,163.5461232,113,113.0252059
4,0.65,0.08,49,0.474874,50,0.506684,49.7898774,126,0.445107,127,0.509732,126.8494081,77,77.05953073
5,0.65,0.08,59,0.448276,60,0.53534,59.5940917,130,0.467448,131,0.509777,130.7690236,71,71.1749319
6,0.65,0.08,39,0.466667,40,0.517123,39.66063501,101,0.49866,102,0.536111,101.0357801,62,61.37514508
7,0.65,0.08,49,0.432353,50,0.512329,49.84584125,174,0.438596,175,0.510976,174.8483559,125,125.0025146
8,0.65,0.08,54,0.434579,55,0.507177,54.90114053,131,0.491892,132,0.526243,131.2360339,77,76.33489336
9,0.65,0.08,50,0.489104,51,0.507962,50.57779192,125,0.461268,126,0.50641,125.8580036,75,75.28021171
10,0.65,0.08,60,0.487374,61,0.50142,60.8989036,151,0.494924,152,0.594708,151.0508699,91,90.15196628
11,0.65,0.08,47,0.489556,48,0.510471,47.49935453,126,0.482716,127,0.551389,126.2516855,79,78.75233099
12,0.65,0.08,51,0.496183,52,0.50831,51.31475221,121,0.433594,122,0.523095,121.7419582,70,70.42720598
13,0.65,0.08,56,0.496114,57,0.512931,56.2310757,125,0.49884,126,0.524011,125.0460848,69,68.81500908
14,0.65,0.08,52,0.480831,53,0.5,53,145,0.452586,146,0.503769,145.9263623,93,92.92636227
15,0.65,0.08,43,0.484496,44,0.511749,43.5688915,131,0.47943,132,0.507082,131.7438883,88,88.17499683
16,0.65,0.08,51,0.472678,52,0.533088,51.45227611,134,0.473995,135,0.504237,134.8598968,83,83.40762072
17,0.65,0.08,49,0.453883,50,0.510076,49.82068941,131,0.481638,132,0.544025,131.2943241,82,81.47363473
18,0.65,0.08,72,0.428922,73,0.501126,72.9844053,141,0.485825,142,0.533512,141.2972508,69,68.31284553
19,0.65,0.08,54,0.47543,55,0.5,55,143,0.48,144,0.556604,143.261083,89,88.26108297
0,0.65,0.09,66,0.471698,67,0.513587,66.67564277,142,0.484375,143,0.575123,142.1721801,76,75.49653733
1,0.65,0.09,47,0.498442,48,0.517663,47.08105718,132,0.480723,133,0.547927,132.286843,85,85.20578587
2,0.65,0.09,60,0.491803,61,0.511111,60.42453905,150,0.477591,151,0.513274,150.6280021,90,90.20346308
3,0.65,0.09,63,0.468586,64,0.514085,63.69043276,129,0.474937,130,0.515915,129.6116209,66,65.92118811
4,0.65,0.09,45,0.48433,46,0.504808,45.76521145,154,0.466234,155,0.502618,154.9280453,109,109.1628338
5,0.65,0.09,75,0.47,76,0.517915,75.62610873,165,0.492723,166,0.513889,165.3438061,90,89.71769737
6,0.65,0.09,73,0.466276,74,0.525066,73.57363497,153,0.456161,154,0.517426,153.7155635,80,80.14192856
7,0.65,0.09,53,0.481527,54,0.526099,53.41445302,156,0.48,157,0.539157,156.3380834,103,102.9236304
8,0.65,0.09,65,0.458515,66,0.5058,65.87733954,147,0.469212,148,0.526682,147.535723,82,81.65838345
9,0.65,0.09,56,0.493151,57,0.552553,56.11529915,134,0.492147,135,0.512712,134.3818624,78,78.26656324
10,0.65,0.09,59,0.464103,60,0.513333,59.72916921,141,0.495588,142,0.535511,141.1105127,82,81.38134353
11,0.65,0.09,55,0.481586,56,0.50545,55.77162253,134,0.478643,135,0.508108,134.7248261,79,78.95320354
12,0.65,0.09,49,0.441558,50,0.508706,49.8703461,137,0.448324,138,0.508333,137.8611375,88,87.99079139
13,0.65,0.09,66,0.484412,67,0.538462,66.28839963,150,0.45546,151,0.505556,150.8890929,84,84.60069331
14,0.65,0.09,62,0.486523,63,0.53207,62.29589216,145,0.486683,146,0.522409,145.3727537,83,83.07686158
15,0.65,0.09,69,0.493573,70,0.523743,69.21302618,170,0.449257,171,0.533333,170.6035373,101,101.3905111
16,0.65,0.09,79,0.489247,80,0.55829,79.15574352,172,0.465714,173,0.514164,172.7076574,93,93.55191386
17,0.65,0.09,63,0.495726,64,0.576125,63.05315987,157,0.497245,158,0.537634,157.0682116,94,94.01505178
18,0.65,0.09,47,0.491254,48,0.513353,47.39576451,123,0.445707,124,0.520253,123.7283154,76,76.33255089
19,0.65,0.09,44,0.482885,45,0.523684,44.41949558,122,0.469816,123,0.501263,122.9598372,78,78.54034161
0,0.65,0.1,49,0.475669,50,0.550667,49.32442198,143,0.477865,144,0.534946,143.3877823,94,94.06336029
1,0.65,0.1,63,0.48875,64,0.514327,63.4398483,176,0.461637,177,0.505128,176.8820905,113,113.4422422
2,0.65,0.1,52,0.498708,53,0.511628,52.1,151,0.459057,152,0.51039,151.7975961,99,99.69759609
3,0.65,0.1,52,0.464736,53,0.543478,52.44784232,151,0.498452,152,0.509868,151.1355992,99,98.68775684
4,0.65,0.1,69,0.476902,70,0.507003,69.76734992,183,0.460145,184,0.509459,183.8081883,114,114.0408384
5,0.65,0.1,47,0.433721,48,0.502237,47.96735069,136,0.451247,137,0.511029,136.815513,89,88.84816234
6,0.65,0.1,53,0.462435,54,0.517028,53.68809188,172,0.478458,173,0.586538,172.1993153,119,118.5112234
7,0.65,0.1,59,0.463687,60,0.550992,59.41593265,171,0.487685,172,0.550926,171.1947313,112,111.7787986
8,0.65,0.1,66,0.482804,67,0.513661,66.55728036,151,0.487147,152,0.501543,151.8928174,85,85.33553709
9,0.65,0.1,54,0.473822,55,0.531026,54.45762534,160,0.488124,161,0.530914,160.2775415,106,105.8199161
10,0.65,0.1,58,0.485459,59,0.519718,58.42444321,169,0.465011,170,0.541096,169.4598673,111,111.035424
11,0.65,0.1,56,0.474299,57,0.535519,56.41981379,147,0.484375,148,0.531915,147.3286706,91,90.90885681
12,0.65,0.1,63,0.47905,64,0.512887,63.61914472,157,0.498792,158,0.539617,157.0295897,94,93.41044499
13,0.65,0.1,53,0.479328,54,0.515235,53.57570947,140,0.449275,141,0.508475,140.8568412,87,87.28113174
14,0.65,0.1,58,0.474684,59,0.514925,58.62910961,156,0.472222,157,0.508746,156.760541,98,98.1314314
15,0.65,0.1,55,0.483161,56,0.516807,55.50047554,137,0.492593,138,0.544081,137.1438588,82,81.64338322
16,0.65,0.1,50,0.446301,51,0.5,51,127,0.47416,128,0.51897,127.576657,77,76.576657
17,0.65,0.1,74,0.47067,75,0.538905,74.42983806,184,0.491736,185,0.557317,184.1260121,110,109.696174
18,0.65,0.1,45,0.497653,46,0.531335,45.06968114,154,0.491003,155,0.528351,154.2408964,109,109.1712153
19,0.65,0.1,58,0.456835,59,0.503731,58.92044098,151,0.460089,152,0.536474,151.5224979,93,92.6020569
0,0.65,0.11,86,0.487059,87,0.528075,86.31551102,168,0.47377,169,0.533724,168.4375021,82,82.12199106
1,0.65,0.11,71,0.496667,72,0.503215,71.50901038,173,0.498771,174,0.54712,173.0254193,102,101.516409
2,0.65,0.11,50,0.490278,51,0.537464,50.20603569,152,0.484772,153,0.527701,152.3547252,102,102.1486896
3,0.65,0.11,57,0.475124,58,0.519737,57.55759532,153,0.497561,154,0.54607,153.0502793,96,95.49268401
4,0.65,0.11,50,0.469807,51,0.505714,50.84086668,146,0.477833,147,0.5,147,96,96.15913332
5,0.65,0.11,53,0.460212,54,0.503563,53.91781043,153,0.489943,154,0.525862,153.2799911,100,99.36218066
6,0.65,0.11,55,0.469586,56,0.52125,55.58868845,158,0.455952,159,0.535802,158.5516343,103,102.9629459
7,0.65,0.11,58,0.479058,59,0.572034,58.22524092,171,0.48318,172,0.537764,171.3081489,113,113.082908
8,0.65,0.11,56,0.497375,57,0.527548,56.08699831,159,0.475309,160,0.561377,159.2868778,103,103.1998795
9,0.65,0.11,61,0.40445,62,0.555556,61.63233756,157,0.469496,158,0.557333,157.3472796,96,95.71494206
10,0.65,0.11,89,0.45443,90,0.532067,89.5869624,218,0.491954,219,0.561093,218.1163743,129,128.5294119
11,0.65,0.11,77,0.496063,78,0.518809,77.17308538,167,0.460621,168,0.506281,167.8624398,90,90.68935439
12,0.65,0.11,42,0.45,43,0.522444,42.69018828,153,0.48374,154,0.511658,153.5824199,111,110.8922317
13,0.65,0.11,67,0.49726,68,0.521127,67.11480287,165,0.447433,166,0.501305,165.9757759,98,98.86097305
14,0.65,0.11,84,0.47995,85,0.502865,84.87497273,159,0.492492,160,0.5,160,75,75.12502727
15,0.65,0.11,54,0.438859,55,0.501377,54.97797434,160,0.487106,161,0.504144,160.756779,106,105.7788046
16,0.65,0.11,75,0.482289,76,0.508955,75.6641791,164,0.478824,165,0.541667,164.3369667,89,88.67278762
17,0.65,0.11,48,0.465789,49,0.522599,48.60220032,132,0.479839,133,0.506787,132.7481446,84,84.14594426
18,0.65,0.11,46,0.484069,47,0.545608,46.25887648,162,0.411548,163,0.505128,162.945202,116,116.6863255
19,0.65,0.11,61,0.472973,62,0.519178,61.5849367,169,0.447301,170,0.534722,169.6028185,108,108.0178818
0,0.65,0.12,85,0.460256,86,0.502387,85.94334338,244,0.453039,245,0.528504,244.6222885,159,158.6789451
1,0.65,0.12,99,0.484211,100,0.511268,99.58354585,183,0.420981,184,0.521583,183.7854615,84,84.20191567
2,0.65,0.12,77,0.468661,78,0.568513,77.3138545,186,0.469697,187,0.513333,186.6944495,109,109.380595
3,0.65,0.12,52,0.459716,53,0.535354,52.53258944,169,0.491228,170,0.518678,169.3195628,117,116.7869734
4,0.65,0.12,82,0.460432,83,0.5,83,207,0.453425,208,0.522459,207.6746676,125,124.6746676
5,0.65,0.12,65,0.472222,66,0.52965,65.48370133,170,0.498861,171,0.564426,170.0173721,105,104.5336707
6,0.65,0.12,53,0.488732,54,0.52399,53.31958704,170,0.497409,171,0.503115,170.4540834,117,117.1344964
7,0.65,0.12,58,0.475,59,0.522193,58.52973958,169,0.488235,170,0.572531,169.1395677,111,110.6098281
8,0.65,0.12,67,0.480938,68,0.5,68,218,0.463415,219,0.530523,218.545166,151,150.545166
9,0.65,0.12,76,0.470516,77,0.518156,76.61889169,212,0.488318,213,0.515113,212.4359769,136,135.8170852
10,0.65,0.12,75,0.497531,76,0.515942,75.13410461,161,0.498762,162,0.529703,161.0400116,86,85.90590702
11,0.65,0.12,72,0.443182,73,0.520305,72.73671927,213,0.488323,214,0.518703,213.3843647,141,140.6476454
12,0.65,0.12,75,0.480676,76,0.503836,75.8343696,165,0.493298,166,0.550649,165.1168593,90,89.28248974
13,0.65,0.12,97,0.48688,98,0.550847,97.20510576,219,0.478261,220,0.549072,219.3070003,122,122.1018946
14,0.65,0.12,40,0.46625,41,0.518006,40.65209831,185,0.473146,186,0.511173,185.7061824,145,145.0540841
15,0.65,0.12,78,0.474114,79,0.510029,78.72075734,201,0.427374,202,0.501445,201.9804917,123,123.2597343
16,0.65,0.12,60,0.468085,61,0.510086,60.75986286,158,0.4814,159,0.526882,158.408953,98,97.64909013
17,0.65,0.12,75,0.453901,76,0.522039,75.67655347,169,0.480815,170,0.522973,169.4550738,94,93.77852031
18,0.65,0.12,60,0.48433,61,0.510638,60.59563631,175,0.490085,176,0.553055,175.1574559,115,114.5618196
19,0.65,0.12,91,0.494709,92,0.526393,91.1669928,229,0.461538,230,0.509288,229.8054869,138,138.6384941
0,0.65,0.13,85,0.456522,86,0.532787,85.57009113,236,0.481061,237,0.559172,236.2424626,151,150.6723715
1,0.65,0.13,74,0.492447,75,0.501449,74.83903577,224,0.492347,225,0.557864,224.1168094,150,149.2777736
2,0.65,0.13,45,0.463542,46,0.513263,45.73325154,152,0.465394,153,0.581333,152.2984845,107,106.565233
3,0.65,0.13,66,0.466321,67,0.534884,66.49121246,201,0.498869,202,0.517442,201.0608948,135,134.5696824
4,0.65,0.13,66,0.489691,67,0.5,67,161,0.498845,162,0.517995,161.0603133,95,94.06031332
5,0.65,0.13,73,0.478149,74,0.523611,73.48064317,176,0.489676,177,0.50753,176.5782458,103,103.0976026
6,0.65,0.13,94,0.465311,95,0.509547,94.78418031,200,0.452073,201,0.504121,200.9208231,106,106.1366428
7,0.65,0.13,77,0.47861,78,0.544529,77.32448915,251,0.455729,252,0.509595,251.8218728,174,174.4973836
8,0.65,0.13,73,0.464368,74,0.52149,73.62378768,212,0.447242,213,0.523224,212.6943487,139,139.070561
9,0.65,0.13,105,0.441943,106,0.507958,105.8794516,237,0.484326,238,0.5,238,132,132.1205484
10,0.65,0.13,73,0.457845,74,0.506614,73.86438106,206,0.453125,207,0.507622,206.8601391,133,132.995758
11,0.65,0.13,62,0.451163,63,0.538557,62.55881411,173,0.48564,174,0.537179,173.278624,111,110.7198098
12,0.65,0.13,62,0.478328,63,0.535904,62.37640684,166,0.480183,167,0.520548,166.4909451,104,104.1145383
13,0.65,0.13,66,0.498355,67,0.525994,66.05951735,191,0.467391,192,0.51776,191.6474022,125,125.5878848
14,0.65,0.13,69,0.464567,70,0.5,70,208,0.476562,209,0.576294,208.2350098,139,138.2350098
15,0.65,0.13,57,0.44665,58,0.509138,57.85376392,186,0.470976,187,0.531081,186.4828883,129,128.6291244
16,0.65,0.13,81,0.473214,82,0.525126,81.5159886,196,0.480344,197,0.508663,196.6940923,115,115.1781037
17,0.65,0.13,67,0.463283,68,0.514706,67.71401902,211,0.481108,212,0.525836,211.4223752,144,143.7083562
18,0.65,0.13,53,0.480769,54,0.524112,53.44369333,169,0.482183,170,0.505305,169.7705648,116,116.3268715
19,0.65,0.13,64,0.495856,65,0.524286,64.14576152,188,0.421569,189,0.506527,188.9231738,124,124.7774123
0,0.65,0.14,63,0.485955,64,0.553412,63.20820671,201,0.488372,202,0.510086,201.535507,138,138.3273003
1,0.65,0.14,92,0.49505,93,0.530303,92.14041358,252,0.490716,253,0.52038,252.312972,160,160.1725584
2,0.65,0.14,56,0.474555,57,0.502604,56.90716247,225,0.468,226,0.511236,225.740124,169,168.8329615
3,0.65,0.14,68,0.491429,69,0.544408,68.16178108,184,0.449541,185,0.525602,184.6634017,116,116.5016207
4,0.65,0.14,85,0.486486,86,0.540698,85.2492806,199,0.457179,200,0.5,200,114,114.7507194
5,0.65,0.14,107,0.483461,108,0.516871,107.4950314,281,0.494652,282,0.52443,281.1795957,174,173.6845642
6,0.65,0.14,68,0.477811,69,0.509317,68.70427855,215,0.478873,216,0.53719,215.3622786,147,146.658
7,0.65,0.14,76,0.474227,77,0.51676,76.60595302,194,0.494859,195,0.511146,194.3156505,118,117.7096975
8,0.65,0.14,60,0.476309,61,0.5,61,197,0.478261,198,0.526989,197.4461295,137,136.4461295
9,0.65,0.14,93,0.481928,94,0.517241,93.51176621,229,0.48254,230,0.51699,229.5068215,136,135.9950553
10,0.65,0.14,94,0.491294,95,0.50831,94.51163611,194,0.489418,195,0.520216,194.3435937,100,99.83195763
11,0.65,0.14,74,0.461071,75,0.5,75,181,0.456311,182,0.515198,181.7419125,107,106.7419125
12,0.65,0.14,82,0.431931,83,0.506053,82.91833734,195,0.485135,196,0.531746,195.3189161,113,112.4005788
13,0.65,0.14,67,0.486957,68,0.586207,67.13141562,197,0.46087,198,0.527273,197.5892806,130,130.457865
14,0.65,0.14,68,0.49422,69,0.508532,68.4038569,188,0.491736,189,0.555738,188.129121,120,119.7252641
15,0.65,0.14,81,0.482097,82,0.502532,81.87609494,175,0.468421,176,0.510903,175.7433501,94,93.86725519
16,0.65,0.14,83,0.454036,84,0.517808,83.72075519,191,0.471831,192,0.540064,191.4128354,108,107.6920802
17,0.65,0.14,85,0.466574,86,0.504098,85.89078989,197,0.429455,198,0.505102,197.9325552,112,112.0417653
18,0.65,0.14,63,0.436118,64,0.505277,63.92369757,175,0.456522,176,0.513158,175.7676743,112,111.8439767
19,0.65,0.14,58,0.473011,59,0.503086,58.89738986,198,0.480769,199,0.571203,198.2126523,140,139.3152625
0,0.65,0.15,62,0.427273,63,0.517815,62.80324049,194,0.497462,195,0.51662,194.1324773,132,131.3292368
1,0.65,0.15,84,0.475641,85,0.541193,84.37159812,202,0.498715,203,0.503086,202.2939831,118,117.9223849
2,0.65,0.15,79,0.484973,80,0.535256,79.29884852,212,0.434924,213,0.504011,212.9419428,133,133.6430943
3,0.65,0.15,76,0.491071,77,0.505848,76.60424985,271,0.484772,272,0.551247,271.2290786,195,194.6248288
4,0.65,0.15,80,0.467366,81,0.5,81,242,0.497423,243,0.552548,242.0467483,162,161.0467483
5,0.65,0.15,61,0.493797,62,0.5,62,197,0.456338,198,0.514085,197.7560912,136,135.7560912
6,0.65,0.15,98,0.478632,99,0.509317,98.6963663,239,0.487738,240,0.547319,239.2058039,141,140.5094376
7,0.65,0.15,98,0.495122,99,0.523077,98.17449472,260,0.436416,261,0.507979,260.8885038,162,162.7140091
8,0.65,0.15,102,0.49162,103,0.526549,102.2399153,279,0.484326,280,0.506006,279.7229705,177,177.4830552
9,0.65,0.15,72,0.486585,73,0.509309,72.59034501,202,0.468593,203,0.554469,202.365725,130,129.77538
10,0.65,0.15,103,0.471814,104,0.524359,103.5364164,249,0.494005,250,0.513889,249.3014987,146,145.7650823
11,0.65,0.15,53,0.459184,54,0.501344,53.96812144,196,0.428728,197,0.506818,196.9126905,143,142.944569
12,0.65,0.15,93,0.423349,94,0.524931,93.75457266,241,0.493961,242,0.533058,241.154462,148,147.3998893
13,0.65,0.15,71,0.480149,72,0.51895,71.51161053,219,0.490521,220,0.505556,219.6304623,148,148.1188517
14,0.65,0.15,64,0.478082,65,0.560686,64.26533824,193,0.480315,194,0.507396,193.7268934,129,129.4615552
15,0.65,0.15,76,0.465789,77,0.509383,76.78476396,198,0.430622,199,0.543529,198.6144703,122,121.8297064
16,0.65,0.15,95,0.464589,96,0.527778,95.56039817,242,0.465054,243,0.524,242.5928477,147,147.0324495
17,0.65,0.15,75,0.482405,76,0.517857,75.49630486,247,0.424176,248,0.505128,247.9366538,172,172.440349
18,0.65,0.15,117,0.472973,118,0.509138,117.7473248,284,0.467514,285,0.537202,284.4661635,167,166.7188387
19,0.65,0.15,96,0.493404,97,0.508013,96.4515025,277,0.47067,278,0.52027,277.5913306,181,181.1398281
