Number,GERMLINE,EMBRYO,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens,
19,0.5,0.27,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.5,0.28,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.5,0.29,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
1,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
2,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
3,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
4,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
5,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
6,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
7,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
8,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
9,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
10,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
11,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
12,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
13,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
14,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
15,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
16,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
17,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
18,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
19,0.5,0.3,0,0,0,0,10000,0,0,0,0,10000,10000,10000,
0,0.55,0,51,0.489234,52,0.508663,51.55412013,109,0.496359,110,0.517663,109.1709069,58,57.61678674,
1,0.55,0,38,0.4725,39,0.541985,38.39576887,99,0.480535,100,0.540541,99.32438423,61,60.92861536,
2,0.55,0,42,0.45509,43,0.506466,42.87414357,109,0.449024,110,0.523504,109.6844253,67,66.81028178,
3,0.55,0,44,0.472672,45,0.509009,44.75207089,109,0.492754,110,0.511749,109.3814688,65,64.62939792,
4,0.55,0,48,0.485602,49,0.541568,48.25726334,101,0.484091,102,0.501217,101.9289385,53,53.67167512,
5,0.55,0,38,0.477987,39,0.502252,38.90719143,102,0.449507,103,0.501139,102.97794,64,64.07074861,
6,0.55,0,34,0.486998,35,0.533019,34.2825232,100,0.498856,101,0.554321,100.0206256,66,65.73810242,
7,0.55,0,50,0.493573,51,0.542824,50.13049481,114,0.49901,115,0.528446,114.0336323,64,63.90313747,
8,0.55,0,45,0.470133,46,0.5,46,106,0.491822,107,0.5,107,61,61,
9,0.55,0,46,0.486553,47,0.513627,46.49667578,100,0.495913,101,0.556604,100.0673411,54,53.57066534,
10,0.55,0,45,0.476019,46,0.509346,45.71956672,102,0.478306,103,0.51625,102.5717373,57,56.85217058,
11,0.55,0,46,0.476077,47,0.507692,46.75669777,127,0.465937,128,0.503348,127.9105076,81,81.15380983,
12,0.55,0,46,0.435597,47,0.508949,46.87799924,99,0.48427,100,0.518478,99.45983396,53,52.58183472,
13,0.55,0,47,0.493797,48,0.5,48,109,0.476471,110,0.5,110,62,62,
14,0.55,0,42,0.498824,43,0.512788,42.08421656,112,0.459695,113,0.507692,112.83974,70,70.75552343,
15,0.55,0,47,0.495392,48,0.547315,47.0887468,104,0.450882,105,0.502415,104.9531368,57,57.86439003,
16,0.55,0,41,0.483908,42,0.503947,41.80303408,106,0.468085,107,0.504505,106.8763042,65,65.07327014,
17,0.55,0,42,0.474771,43,0.501259,42.95246904,104,0.478261,105,0.536585,104.3727282,62,61.42025917,
18,0.55,0,37,0.494344,38,0.543578,37.11487996,97,0.477667,98,0.518325,97.54928919,60,60.43440923,
19,0.55,0,43,0.4925,44,0.529262,43.20401502,110,0.489888,111,0.512881,110.439786,67,67.23577101,
0,0.55,0.01,48,0.478049,49,0.51671,48.56778149,99,0.47488,100,0.520882,99.54606321,51,50.97828173,
1,0.55,0.01,55,0.4575,56,0.511792,55.7828041,127,0.497849,128,0.520619,127.0944664,72,71.31166231,
2,0.55,0.01,38,0.439597,39,0.502058,38.96705144,109,0.454545,110,0.519608,109.6986306,71,70.73157912,
3,0.55,0.01,45,0.448827,46,0.501071,45.97950004,108,0.466749,109,0.54,108.4539324,63,62.47443233,
4,0.55,0.01,57,0.489486,58,0.535191,57.23004048,107,0.497706,108,0.543421,107.0501805,50,49.82013999,
5,0.55,0.01,36,0.464286,37,0.523058,36.60767032,95,0.44856,96,0.504065,95.92676335,59,59.31909304,
6,0.55,0.01,36,0.463203,37,0.516632,36.68870838,118,0.487342,119,0.535227,118.2643417,82,81.57563327,
7,0.55,0.01,42,0.467593,43,0.520045,42.61784107,102,0.491684,103,0.530238,102.2156975,60,59.59785639,
8,0.55,0.01,44,0.457179,45,0.505297,44.88991646,112,0.458333,113,0.507675,112.844453,68,67.95453655,
9,0.55,0.01,41,0.498747,42,0.535109,41.03445905,118,0.480094,119,0.548177,118.2923784,77,77.25791937,
10,0.55,0.01,53,0.482759,54,0.527062,53.389161,112,0.462138,113,0.502278,112.9432486,59,59.55408762,
11,0.55,0.01,52,0.474041,53,0.5,53,119,0.496606,120,0.552311,119.0609281,67,66.0609281,
12,0.55,0.01,45,0.491484,46,0.512987,45.39603776,118,0.460241,119,0.525229,118.6117899,73,73.21575211,
13,0.55,0.01,48,0.448661,49,0.502392,48.95548194,111,0.484456,112,0.50625,111.7132238,63,62.75774189,
14,0.55,0.01,40,0.447368,41,0.51125,40.82389405,116,0.482544,117,0.501229,116.9342253,76,76.11033126,
15,0.55,0.01,50,0.460621,51,0.514599,50.72953796,102,0.457883,103,0.501171,102.9729486,52,52.24341066,
16,0.55,0.01,41,0.481333,42,0.548077,41.27968057,102,0.476531,103,0.526005,102.4743704,61,61.19468981,
17,0.55,0.01,43,0.450721,44,0.502336,43.95474184,105,0.476793,106,0.51005,105.697808,62,61.74306614,
18,0.55,0.01,48,0.497807,49,0.51986,48.09944225,101,0.481132,102,0.530851,101.3794927,53,53.2800505,
19,0.55,0.01,41,0.474886,42,0.526185,41.4895612,99,0.475391,100,0.511139,99.68840215,58,58.19884095,
0,0.55,0.02,55,0.491026,56,0.505038,55.64045104,119,0.464059,120,0.510817,119.7686599,64,64.12820887,
1,0.55,0.02,60,0.444672,61,0.524362,60.69429038,115,0.440313,116,0.51413,115.8085807,55,55.1142903,
2,0.55,0.02,41,0.478311,42,0.516667,41.56546564,110,0.481061,111,0.527716,110.4059372,69,68.84047156,
3,0.55,0.02,50,0.445697,51,0.524096,50.69264914,126,0.493961,127,0.52356,126.2040272,76,75.51137802,
4,0.55,0.02,54,0.468384,55,0.513021,54.70829133,118,0.474725,119,0.533573,118.4294963,64,63.721205,
5,0.55,0.02,44,0.481132,45,0.52104,44.47278741,122,0.496368,123,0.504988,122.4213457,78,77.9485583,
6,0.55,0.02,47,0.479328,48,0.508475,47.70923251,104,0.461783,105,0.524038,104.6138784,57,56.90464589,
7,0.55,0.02,48,0.474462,49,0.5,49,110,0.487624,111,0.50651,110.6553002,62,61.65530022,
8,0.55,0.02,47,0.496659,48,0.50716,47.31816018,102,0.4511,103,0.524691,102.6644834,55,55.34632325,
9,0.55,0.02,51,0.433099,52,0.509615,51.87434001,108,0.458145,109,0.557734,108.4202773,57,56.54593733,
10,0.55,0.02,38,0.485325,39,0.531616,38.31701627,108,0.477647,109,0.504728,108.8254127,70,70.50839638,
11,0.55,0.02,39,0.488722,40,0.538551,39.22633406,106,0.476134,107,0.535891,106.3993842,67,67.17305011,
12,0.55,0.02,34,0.498798,35,0.530227,34.03824493,110,0.462042,111,0.521253,110.6410633,76,76.60281838,
13,0.55,0.02,49,0.494005,50,0.535088,49.1459241,108,0.48014,109,0.510101,108.6628617,59,59.51693762,
14,0.55,0.02,46,0.489104,47,0.515544,46.41210287,119,0.492099,120,0.523438,119.252114,73,72.8400111,
15,0.55,0.02,51,0.483146,52,0.517123,51.49604144,112,0.47482,113,0.501217,112.9538963,61,61.45785484,
16,0.55,0.02,51,0.471631,52,0.53632,51.43854442,113,0.4843,114,0.503513,113.8171551,62,62.37861063,
17,0.55,0.02,39,0.486765,40,0.516768,39.44112255,96,0.47983,97,0.53423,96.37077206,57,56.9296495,
18,0.55,0.02,46,0.496696,47,0.533835,46.08896308,114,0.493256,115,0.507194,114.4838571,68,68.394894,
19,0.55,0.02,33,0.443723,34,0.506881,33.89105101,94,0.489627,95,0.513483,94.43481724,61,60.54376622,
0,0.55,0.03,42,0.483402,43,0.517084,42.49278546,111,0.48014,112,0.529904,111.3990837,69,68.90629821,
1,0.55,0.03,50,0.498771,51,0.526525,50.04428191,99,0.458333,100,0.541045,99.50376003,49,49.45947813,
2,0.55,0.03,38,0.471774,39,0.502506,38.91845633,105,0.437788,106,0.506726,105.9024341,67,66.98397774,
3,0.55,0.03,41,0.490676,42,0.544578,41.17298059,107,0.478495,108,0.578481,107.2150801,66,66.04209952,
4,0.55,0.03,42,0.458234,43,0.524876,42.62672189,111,0.47476,112,0.540609,111.3833012,69,68.7565793,
5,0.55,0.03,50,0.496544,51,0.527919,50.11015139,98,0.477324,99,0.512531,98.64407646,48,48.53392507,
6,0.55,0.03,34,0.48294,35,0.517105,34.49934143,103,0.475309,104,0.514874,103.6240617,69,69.12472024,
7,0.55,0.03,44,0.459596,45,0.501479,44.96468734,96,0.478102,97,0.520925,96.51136072,52,51.54667337,
8,0.55,0.03,50,0.443709,51,0.51139,50.83171052,111,0.495763,112,0.531026,111.1201543,61,60.28844374,
9,0.55,0.03,42,0.497817,43,0.530303,42.06719818,112,0.47619,113,0.513347,112.6407945,70,70.57359629,
10,0.55,0.03,55,0.488739,56,0.522973,55.32894199,117,0.46875,118,0.510471,117.7490233,62,62.42008129,
11,0.55,0.03,34,0.49375,35,0.502123,34.74644691,102,0.448498,103,0.5,103,68,68.25355309,
12,0.55,0.03,32,0.454976,33,0.514607,32.75504352,107,0.462791,108,0.507026,107.8411665,75,75.08612298,
13,0.55,0.03,48,0.449074,49,0.5489,48.51014766,114,0.489201,115,0.506024,114.6419188,66,66.13177114,
14,0.55,0.03,55,0.477488,56,0.524194,55.48199375,125,0.471576,126,0.526448,125.5180055,70,70.03601179,
15,0.55,0.03,47,0.477752,48,0.526448,47.45687531,123,0.476368,124,0.528395,123.4542257,76,75.99735038,
16,0.55,0.03,42,0.488778,43,0.51573,42.41636984,97,0.491525,98,0.520384,97.29366922,55,54.87729938,
17,0.55,0.03,46,0.492462,47,0.558583,46.11400312,106,0.47035,107,0.552632,106.3603461,60,60.24634301,
18,0.55,0.03,47,0.496386,48,0.502513,47.58984821,120,0.467342,121,0.578759,120.2931151,73,72.70326684,
19,0.55,0.03,49,0.469526,50,0.501089,49.96549758,119,0.47677,120,0.530997,119.4283844,70,69.46288681,
0,0.55,0.04,47,0.461756,48,0.505995,47.86448609,115,0.496599,116,0.502299,115.5966667,68,67.73218058,
1,0.55,0.04,50,0.445844,51,0.518391,50.74649538,111,0.48263,112,0.542735,111.2889943,61,60.54249888,
2,0.55,0.04,54,0.441244,55,0.507955,54.8807543,124,0.471106,125,0.516529,124.6361095,70,69.75535516,
3,0.55,0.04,49,0.478587,50,0.53528,49.37770095,118,0.462287,119,0.512376,118.7529198,69,69.37521885,
4,0.55,0.04,40,0.477488,41,0.514589,40.6067761,104,0.467437,105,0.513648,104.7046591,64,64.09788297,
5,0.55,0.04,46,0.483801,47,0.578454,46.1711409,109,0.494737,110,0.524814,109.1749842,63,63.0038433,
6,0.55,0.04,62,0.472222,63,0.503563,62.88631505,112,0.497423,113,0.536047,112.0667202,50,49.18040512,
7,0.55,0.04,44,0.450658,45,0.516854,44.74539247,125,0.484305,126,0.552184,125.2312203,81,80.48582779,
8,0.55,0.04,55,0.491736,56,0.521505,55.27760422,124,0.489842,125,0.503417,124.7482873,69,69.47068307,
9,0.55,0.04,37,0.493711,38,0.51978,37.24124439,134,0.47482,135,0.527293,134.4798658,97,97.23862145,
10,0.55,0.04,51,0.489216,52,0.519417,51.35707427,122,0.438445,123,0.509877,122.8617286,71,71.50465437,
11,0.55,0.04,44,0.461982,45,0.512195,44.75713461,122,0.443396,123,0.524138,122.7010478,78,77.94391318,
12,0.55,0.04,44,0.467949,45,0.508951,44.78169358,109,0.480159,110,0.5,110,65,65.21830642,
13,0.55,0.04,41,0.459725,42,0.520566,41.66197137,115,0.481297,116,0.523077,115.4476544,74,73.78568301,
14,0.55,0.04,51,0.496222,52,0.510539,51.2638821,127,0.451681,128,0.531616,127.6044786,76,76.34059654,
15,0.55,0.04,62,0.49455,63,0.539801,62.12043933,145,0.470917,146,0.52561,145.5317499,83,83.41131062,
16,0.55,0.04,49,0.498853,50,0.577751,49.01453776,109,0.479437,110,0.526385,109.4379952,60,60.42345747,
17,0.55,0.04,68,0.476562,69,0.507177,68.76557243,136,0.489234,137,0.503686,136.7449488,68,67.97937636,
18,0.55,0.04,62,0.478836,63,0.506527,62.76429165,127,0.438799,128,0.513978,127.8140704,65,65.04977877,
19,0.55,0.04,58,0.492105,59,0.512295,58.39103517,114,0.48951,115,0.533493,114.2385012,56,55.84746607,
0,0.55,0.05,42,0.474943,43,0.515193,42.62253416,113,0.490499,114,0.532609,113.2256234,71,70.60308921,
1,0.55,0.05,46,0.464286,47,0.5,47,115,0.466736,116,0.544872,115.4257193,69,68.42571926,
2,0.55,0.05,33,0.478208,34,0.54698,33.31687315,99,0.475641,100,0.572993,99.25021571,66,65.93334257,
3,0.55,0.05,51,0.48301,52,0.53423,51.33170636,105,0.4819,106,0.52267,105.4439539,54,54.11224752,
4,0.55,0.05,44,0.45815,45,0.527778,44.6010513,121,0.486318,122,0.516484,121.453557,77,76.85250568,
5,0.55,0.05,44,0.481609,45,0.540659,44.31144793,116,0.481633,117,0.522124,116.453607,72,72.14215905,
6,0.55,0.05,53,0.442731,54,0.501179,53.97982822,117,0.416667,118,0.509395,117.8986822,64,63.91885394,
7,0.55,0.05,47,0.494987,48,0.582418,47.05733664,116,0.486967,117,0.515854,116.4511718,69,69.39383516,
8,0.55,0.05,43,0.475054,44,0.524533,43.50417349,133,0.452214,134,0.510638,133.8179173,90,90.31374381,
9,0.55,0.05,61,0.456751,62,0.52381,61.64493953,127,0.452854,128,0.505643,127.8931027,66,66.2481632,
10,0.55,0.05,41,0.480278,42,0.519634,41.501118,113,0.451087,114,0.524331,113.667809,72,72.16669097,
11,0.55,0.05,74,0.475196,75,0.501279,74.95096423,139,0.435789,140,0.536432,139.6380076,65,64.68704338,
12,0.55,0.05,55,0.466265,56,0.515544,55.68457152,124,0.457143,125,0.520202,124.6796334,69,68.99506184,
13,0.55,0.05,56,0.492228,57,0.513317,56.36853336,122,0.485194,123,0.518106,122.4498663,66,66.08133295,
14,0.55,0.05,53,0.48715,54,0.546005,53.21833319,120,0.471744,121,0.524691,120.5336657,67,67.31533255,
15,0.55,0.05,50,0.482877,51,0.501235,50.93272688,119,0.464976,120,0.501016,119.9718091,69,69.03908222,
16,0.55,0.05,60,0.493737,61,0.55868,60.09643842,115,0.488095,116,0.568871,115.1473829,55,55.05094447,
17,0.55,0.05,47,0.47488,48,0.510539,47.70445049,115,0.461259,116,0.519084,115.6699697,68,67.96551925,
18,0.55,0.05,44,0.469432,45,0.513064,44.70058673,109,0.460352,110,0.525132,109.6120408,65,64.91145403,
19,0.55,0.05,64,0.494624,65,0.519074,64.2198773,119,0.460744,120,0.505411,119.8788591,55,55.65898181,
0,0.55,0.06,39,0.490066,40,0.525404,39.28111382,110,0.496193,111,0.502985,110.5605124,71,71.27939855,
1,0.55,0.06,53,0.496287,54,0.53504,53.09581194,106,0.496528,107,0.54026,106.0793927,53,52.98358073,
2,0.55,0.06,46,0.460957,47,0.523973,46.61957281,120,0.463095,121,0.5,121,74,74.38042719,
3,0.55,0.06,54,0.441432,55,0.504228,54.93267087,151,0.475973,152,0.501319,151.9479602,97,97.01528936,
4,0.55,0.06,67,0.487775,68,0.512755,67.48939151,134,0.489819,135,0.535955,134.2206737,67,66.73128215,
5,0.55,0.06,53,0.496164,54,0.51831,53.17321412,131,0.470165,132,0.522512,131.5699467,78,78.39673258,
6,0.55,0.06,63,0.47495,64,0.503304,63.88347323,142,0.478803,143,0.554813,142.2788712,79,78.39539797,
7,0.55,0.06,48,0.498701,49,0.523288,48.0528328,122,0.453089,123,0.514908,122.7588444,74,74.70601157,
8,0.55,0.06,49,0.491094,50,0.51292,49.40804545,114,0.455097,115,0.52584,114.6347342,65,65.22668873,
9,0.55,0.06,50,0.456938,51,0.512931,50.76906042,124,0.484848,125,0.53253,124.3177719,74,73.54871149,
10,0.55,0.06,50,0.477488,51,0.510811,50.67556943,107,0.476454,108,0.514031,107.6266067,57,56.95103727,
11,0.55,0.06,49,0.470522,50,0.530233,49.49367788,112,0.457806,113,0.545861,112.4791778,63,62.9854999,
12,0.55,0.06,43,0.440659,44,0.508715,43.87194369,135,0.461945,136,0.5,136,92,92.12805631,
13,0.55,0.06,43,0.473494,44,0.540323,43.39662422,122,0.497494,123,0.539007,122.0603666,79,78.66374241,
14,0.55,0.06,64,0.476744,65,0.526099,64.47119846,131,0.488579,132,0.51348,131.4586563,67,66.98745782,
15,0.55,0.06,44,0.498619,45,0.52904,44.04539627,122,0.467419,123,0.51087,122.7498331,78,78.70443687,
16,0.55,0.06,58,0.493917,59,0.524611,58.19818206,115,0.492505,116,0.504673,115.6159599,57,57.41777784,
17,0.55,0.06,47,0.48801,48,0.524362,47.32983055,140,0.476942,141,0.513253,140.6350142,93,93.30518364,
18,0.55,0.06,60,0.484163,61,0.502632,60.85749093,137,0.452849,138,0.521839,137.6834469,77,76.82595595,
19,0.55,0.06,46,0.481481,47,0.531798,46.36804658,117,0.493789,118,0.519362,117.2428733,71,70.87482676,
0,0.55,0.07,49,0.477273,50,0.5,50,122,0.45666,123,0.515476,122.7368743,73,72.73687432,
1,0.55,0.07,51,0.43459,52,0.521413,51.7533718,127,0.463303,128,0.505319,127.8734054,76,76.12003357,
2,0.55,0.07,47,0.490868,48,0.505747,47.61375092,157,0.498529,158,0.542667,157.0333273,110,109.4195764,
3,0.55,0.07,51,0.480076,52,0.562061,51.24302006,139,0.491071,140,0.5,140,88,88.75697994,
4,0.55,0.07,63,0.47185,64,0.509615,63.74539918,140,0.497758,141,0.511688,140.1609476,77,76.41554842,
5,0.55,0.07,52,0.497543,53,0.505981,52.29118274,130,0.489744,131,0.529262,130.2595273,78,77.96834456,
6,0.55,0.07,55,0.49511,56,0.522284,55.17995142,131,0.494186,132,0.566998,131.0798495,76,75.89989805,
7,0.55,0.07,52,0.487465,53,0.512407,52.50256595,145,0.484199,146,0.565553,145.1942252,93,92.69165928,
8,0.55,0.07,48,0.48224,49,0.509887,48.64238435,100,0.473256,101,0.5,101,52,52.35761565,
9,0.55,0.07,57,0.459821,58,0.504474,57.89980516,131,0.498663,132,0.515988,131.0771717,74,73.17736655,
10,0.55,0.07,44,0.419069,45,0.515588,44.83849812,130,0.47807,131,0.509368,130.7006837,86,85.86218563,
11,0.55,0.07,73,0.46594,74,0.512168,73.7367829,147,0.480415,148,0.533679,147.3676968,74,73.63091385,
12,0.55,0.07,71,0.480435,72,0.515152,71.56355676,146,0.482544,147,0.539578,146.3060631,75,74.74250629,
13,0.55,0.07,50,0.487437,51,0.521672,50.36696363,124,0.458654,125,0.512557,124.7670445,74,74.40008087,
14,0.55,0.07,53,0.488067,54,0.503363,53.7801386,139,0.459288,140,0.51343,139.7519486,86,85.97180998,
15,0.55,0.07,64,0.473538,65,0.533482,64.44144535,143,0.484127,144,0.553435,143.2290212,79,78.78757583,
16,0.55,0.07,73,0.4942,74,0.537879,73.13278692,153,0.493404,154,0.50134,153.8311492,80,80.69836227,
17,0.55,0.07,75,0.462338,76,0.524675,75.60416767,178,0.462121,179,0.535047,178.5194169,103,102.9152493,
18,0.55,0.07,55,0.481108,56,0.513216,55.58838919,125,0.466154,126,0.528117,125.5462292,70,69.95784001,
19,0.55,0.07,39,0.481735,40,0.501144,39.94105827,114,0.436819,115,0.501996,114.9693757,75,75.02831743,
0,0.55,0.08,72,0.470968,73,0.521792,72.57122619,163,0.476253,164,0.508333,163.7402431,91,91.16901695,
1,0.55,0.08,62,0.487593,63,0.533333,62.27125055,135,0.480594,136,0.542654,135.3126974,73,73.04144684,
2,0.55,0.08,63,0.490123,64,0.562195,63.13704351,159,0.474811,160,0.520202,159.5549338,96,96.41789029,
3,0.55,0.08,40,0.442857,41,0.501006,40.98269962,129,0.4819,130,0.507958,129.6946043,89,88.71190473,
4,0.55,0.08,52,0.495349,53,0.552897,52.08081949,116,0.483108,117,0.557692,116.2264829,64,64.1456634,
5,0.55,0.08,52,0.436105,53,0.549528,52.56333372,123,0.457108,124,0.516753,123.7191215,71,71.15578775,
6,0.55,0.08,39,0.424272,40,0.507338,39.91166061,129,0.470149,130,0.529188,129.5056149,90,89.59395433,
7,0.55,0.08,54,0.442974,55,0.512766,54.81708505,146,0.476942,147,0.531088,146.4258486,92,91.60876358,
8,0.55,0.08,54,0.478202,55,0.502119,54.91140193,139,0.460137,140,0.515021,139.7263137,85,84.81491175,
9,0.55,0.08,54,0.472516,55,0.5,55,135,0.483193,136,0.542895,135.2815149,81,80.28151486,
10,0.55,0.08,52,0.44831,53,0.502415,52.95536457,157,0.494872,158,0.577215,157.0622761,105,104.1069115,
11,0.55,0.08,47,0.490644,48,0.545,47.17212451,136,0.456368,137,0.510025,136.8131651,89,89.64104059,
12,0.55,0.08,42,0.492248,43,0.510369,42.42779096,112,0.46882,113,0.530134,112.5085299,70,70.0807389,
13,0.55,0.08,66,0.486386,67,0.502304,66.8552582,154,0.470027,155,0.508147,154.7862802,88,87.93102197,
14,0.55,0.08,62,0.46401,63,0.511568,62.75676017,169,0.478481,170,0.509459,169.6946543,107,106.9378941,
15,0.55,0.08,49,0.487593,50,0.5,50,124,0.455882,125,0.51257,124.7782599,75,74.77825995,
16,0.55,0.08,57,0.43149,58,0.506266,57.91620306,154,0.466418,155,0.501256,154.9639474,97,97.04774435,
17,0.55,0.08,56,0.462076,57,0.529167,56.56526211,133,0.458057,134,0.514252,133.7463831,77,77.18112102,
18,0.55,0.08,48,0.481156,49,0.509877,48.65610529,131,0.475771,132,0.501263,131.950455,83,83.29434976,
19,0.55,0.08,41,0.445701,42,0.504796,41.91884254,144,0.474638,145,0.525799,144.4957292,103,102.5768866,
0,0.55,0.09,58,0.479215,59,0.553066,58.28144507,154,0.497549,155,0.511204,154.1794947,96,95.89804962,
1,0.55,0.09,46,0.497191,47,0.515493,46.15348049,130,0.462801,131,0.526846,130.580826,84,84.42734549,
2,0.55,0.09,49,0.46283,50,0.518293,49.67017651,134,0.498851,135,0.528822,134.0383371,85,84.36816055,
3,0.55,0.09,69,0.498771,70,0.524422,69.04791236,151,0.471396,152,0.528325,151.5024504,82,82.45453806,
4,0.55,0.09,65,0.46164,66,0.502433,65.94035741,134,0.448037,135,0.508602,134.8579708,69,68.91761336,
5,0.55,0.09,76,0.486376,77,0.501362,76.90911517,163,0.496445,164,0.51074,163.2486884,87,86.33957318,
6,0.55,0.09,76,0.486486,77,0.540682,76.2493542,150,0.487437,151,0.53125,150.2867414,74,74.03738718,
7,0.55,0.09,63,0.483503,64,0.54321,63.27629926,152,0.488152,153,0.543147,152.2154378,89,88.93913851,
8,0.55,0.09,36,0.477887,37,0.513825,36.6153097,130,0.489446,131,0.515464,130.4056422,94,93.79033255,
9,0.55,0.09,70,0.489726,71,0.527632,70.27103889,164,0.493671,165,0.526829,164.190874,94,93.91983511,
10,0.55,0.09,57,0.492647,58,0.524138,57.23349528,160,0.485459,161,0.521628,160.4020294,103,103.1685341,
11,0.55,0.09,59,0.497449,60,0.518844,59.11923347,143,0.455257,144,0.537037,143.5471142,84,84.42788074,
12,0.55,0.09,59,0.442263,60,0.502283,59.96196268,167,0.463504,168,0.542067,167.4645444,108,107.5025817,
13,0.55,0.09,50,0.457346,51,0.521991,50.65981901,154,0.474388,155,0.543165,154.3723919,104,103.7125729,
14,0.55,0.09,72,0.471033,73,0.534916,72.45343832,156,0.449,157,0.51182,156.8118434,84,84.35840505,
15,0.55,0.09,51,0.486264,52,0.509368,51.59452909,145,0.491935,146,0.521226,145.2753405,94,93.68081146,
16,0.55,0.09,60,0.477273,61,0.520384,60.52717404,136,0.470067,137,0.513064,136.6961648,76,76.16899081,
