Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
394,0.995866,198241
395,0.995915,198227
396,0.995936,198765
397,0.996206,199831
398,0.99611,200013
399,0.996288,200748
400,0.996286,198227
401,0.996398,198052
402,0.996328,199150
403,0.996365,197077
404,0.996315,199809
405,0.996208,197841
406,0.996262,199352
407,0.99636,198732
408,0.996291,198501
409,0.996122,198806
410,0.996263,199970
411,0.996424,197569
412,0.996394,199751
413,0.996381,199898
414,0.99642,198156
415,0.996292,198852
416,0.996241,199035
417,0.996188,199156
418,0.996343,199731
419,0.996291,200125
420,0.996202,199077
421,0.995976,199974
422,0.996173,199671
423,0.996184,199163
424,0.996349,199748
425,0.996273,200460
426,0.996448,200025
427,0.996497,199411
428,0.996226,198789
429,0.996324,199189
430,0.996415,199269
431,0.996416,199048
432,0.99646,198459
433,0.996383,200518
434,0.996049,199668
435,0.996042,197798
436,0.996103,198868
437,0.99632,199557
438,0.996197,199887
439,0.996183,198587
440,0.996121,198497
441,0.996145,198171
442,0.995945,200661
443,0.996062,200089
444,0.996001,198525
445,0.995849,199377
446,0.995866,197759
447,0.995712,198298
448,0.995559,198829
449,0.99563,199371
450,0.995519,198385
451,0.995745,201738
452,0.995774,199816
453,0.995794,198396
454,0.995564,198854
455,0.995371,197828
456,0.995442,199399
457,0.99547,200617
458,0.995447,197859
459,0.995777,198062
460,0.995828,199295
461,0.995971,197766
462,0.995913,197370
463,0.996084,198647
464,0.996366,197976
465,0.996263,199438
466,0.996499,200091
467,0.9964,199005
468,0.996388,200005
469,0.996324,199231
470,0.996304,199990
471,0.996227,199355
472,0.996305,199265
473,0.996262,198838
474,0.996224,199444
475,0.995937,199775
476,0.995983,199571
477,0.995735,199605
478,0.995664,199095
479,0.995781,200158
480,0.995848,201462
481,0.995602,199903
482,0.995343,199176
483,0.995391,200858
484,0.995333,198752
485,0.995449,198809
486,0.995454,198159
487,0.995667,198289
488,0.995362,199584
489,0.995309,200083
490,0.995232,199968
491,0.995243,200623
492,0.995337,200015
493,0.995627,199908
494,0.995692,199686
495,0.995849,198636
496,0.995634,199527
497,0.995197,198496
498,0.994893,198704
499,0.995014,198378
500,0.995109,197577
501,0.994756,197644
502,0.994987,199459
503,0.99506,199611
504,0.995236,198056
505,0.995052,198105
506,0.995187,197688
507,0.995212,198710
508,0.99494,199380
509,0.995087,199497
510,0.995069,199183
511,0.995099,197979
512,0.995177,199523
513,0.995252,197253
514,0.99542,198417
515,0.99557,197103
516,0.995283,198746
517,0.995241,198459
518,0.995249,198580
519,0.994968,198136
520,0.995217,199338
521,0.995405,198213
522,0.995324,199035
523,0.995478,198781
524,0.995845,198472
525,0.99568,199829
526,0.995335,197353
527,0.995484,197948
528,0.995549,198385
529,0.99531,198849
530,0.995337,199569
531,0.995558,198361
532,0.995383,199632
533,0.995284,198153
534,0.995377,197457
535,0.995371,199345
536,0.995763,197657
537,0.995685,199838
538,0.995605,198235
539,0.995759,200725
540,0.995885,199651
541,0.995908,198819
542,0.996211,200340
543,0.996376,199887
544,0.996221,199278
545,0.996397,199118
546,0.996595,199026
547,0.99627,197905
548,0.996438,199475
549,0.996618,199479
550,0.996431,199071
551,0.996468,198923
552,0.996424,198406
553,0.996628,199802
554,0.996707,199471
555,0.996489,198985
556,0.996302,199091
557,0.996503,198908
558,0.996913,198605
559,0.996844,196769
560,0.996786,198799
561,0.996473,198896
562,0.996415,198450
563,0.996351,199591
564,0.996992,199875
565,0.996892,200154
566,0.997172,198868
567,0.997353,200037
568,0.997326,198811
569,0.99698,197771
570,0.996942,199215
571,0.996795,199032
572,0.996745,199335
573,0.997188,196837
574,0.997326,198432
575,0.9972,200148
576,0.997227,198869
577,0.996997,200199
578,0.997376,200299
579,0.997339,199747
580,0.997375,199491
581,0.997346,199196
582,0.997534,201025
583,0.997587,199695
584,0.997587,199298
585,0.997705,198703
586,0.997783,200307
587,0.997884,199924
588,0.997828,198452
589,0.997792,198858
590,0.997754,198974
591,0.997846,197821
592,0.997913,200834
593,0.997914,200876
594,0.998143,200533
595,0.99786,200051
596,0.997864,198068
597,0.997915,200106
598,0.997865,200036
599,0.997926,200208
600,0.997991,200678
601,0.99815,200692
602,0.998206,200867
603,0.998226,199236
604,0.998357,201161
605,0.998321,198602
606,0.998237,199853
607,0.998168,198925
608,0.998283,198882
609,0.9983,199055
610,0.998206,198651
611,0.998293,199453
612,0.998113,200465
613,0.99826,200193
614,0.998198,199450
615,0.998308,201215
616,0.998419,199548
617,0.998565,199655
618,0.998484,200236
619,0.998621,199133
620,0.998613,200084
621,0.998536,199220
622,0.99847,199738
623,0.998509,198194
624,0.998384,198353
625,0.998307,201103
626,0.998315,200867
627,0.998345,199080
628,0.998318,201159
629,0.998336,200358
630,0.998252,199832
631,0.998344,199563
632,0.998343,198878
633,0.998487,198020
634,0.998534,199503
635,0.998521,199812
636,0.998632,198490
637,0.998572,200635
638,0.998693,199479
639,0.998627,199296
640,0.99848,199690
641,0.998496,199889
642,0.998554,198860
643,0.998504,200879
644,0.998523,200146
645,0.998498,200097
646,0.998412,201208
647,0.998337,199264
648,0.998384,198952
649,0.99837,199059
650,0.998422,199281
651,0.998407,200584
652,0.998406,200408
653,0.998338,200684
654,0.998242,199848
655,0.998273,199381
656,0.997989,197508
657,0.998014,199455
658,0.998232,200399
659,0.998227,200430
660,0.998409,198989
661,0.998373,198792
662,0.998321,199171
663,0.998256,199769
664,0.998252,200415
665,0.998153,198337
666,0.998144,200585
667,0.997897,200759
668,0.997882,199804
669,0.998121,198085
670,0.998237,198222
671,0.998374,199565
672,0.998187,200979
673,0.99823,197975
674,0.998456,199877
675,0.998281,199756
676,0.99833,199656
677,0.99827,200273
678,0.998147,199298
679,0.998178,197767
680,0.998084,198459
681,0.998109,199566
682,0.998171,200235
683,0.998117,198729
684,0.998039,199520
685,0.998345,200907
686,0.998612,201490
687,0.998655,199699
688,0.998794,199553
689,0.998977,199138
690,0.999035,199717
691,0.999094,199679
692,0.999021,201053
693,0.999066,198878
694,0.999038,201534
695,0.999131,200166
696,0.999226,198714
697,0.999219,199596
698,0.999331,200072
699,0.999378,199312
700,0.99941,199868
701,0.999485,199883
702,0.99953,200092
703,0.999585,200009
704,0.999568,201293
705,0.999476,200397
706,0.999447,202490
707,0.999487,200537
708,0.999425,199887
709,0.999363,200808
710,0.999403,200818
711,0.999466,200217
712,0.999431,200252
713,0.999518,199030
714,0.999585,200009
715,0.999589,199404
716,0.999584,199241
717,0.999575,199819
718,0.999605,199915
719,0.999565,199969
720,0.999612,200818
721,0.999504,199397
722,0.999525,199855
723,0.999567,200719
724,0.99954,200062
725,0.999591,200492
726,0.999634,199439
727,0.999629,199626
728,0.99963,200156
729,0.999693,198657
730,0.999687,197732
731,0.999733,202010
732,0.999647,201089
733,0.999633,201320
734,0.999632,198521
735,0.999715,199979
736,0.999742,197411
737,0.999765,199981
738,0.99972,200194
739,0.999756,200569
740,0.999671,200562
741,0.999756,200683
742,0.999738,201863
743,0.999703,198261
744,0.999676,200817
745,0.999711,200844
746,0.999682,198291
747,0.999656,200487
748,0.999781,201008
749,0.999717,197856
750,0.999729,199332
751,0.999684,199089
752,0.999665,199753
753,0.99969,200068
754,0.999674,199399
755,0.999704,199273
756,0.99974,200228
757,0.999711,200402
758,0.999646,200581
759,0.999581,200628
760,0.999645,202520
761,0.999659,199510
762,0.99955,200130
763,0.999587,198354
764,0.999646,200519
765,0.999705,199913
766,0.999684,199003
767,0.999755,199679
768,0.999774,198999
769,0.99973,199990
770,0.999701,200706
771,0.999674,199191
772,0.999719,199376
773,0.999725,200127
774,0.99969,199650
775,0.999686,200283
776,0.99974,200004
777,0.99979,199958
778,0.999821,200798
779,0.999795,199561
780,0.999865,200117
781,0.99987,199490
782,0.999935,200387
783,0.999925,200291
784,0.999919,198004
785,0.99987,199370
786,0.9999,200076
787,0.999925,199715
788,0.99995,201580
789,0.99993,200290
790,0.99995,199794
791,0.999945,198699
792,0.99995,199438
793,0.999945,199551
794,0.999965,199383
795,0.999975,200149
796,0.999975,199839
797,0.999985,200071
798,0.999985,199289
799,0.99999,200030
800,0.999985,200449
801,1,199620
802,1,200314
803,1,200070
804,1,199420
805,1,200312
806,1,199934
807,1,199468
808,1,200126
809,1,198546
810,1,198896
811,1,200674
812,1,199626
813,1,198188
814,1,200636
815,1,200438
816,1,200918
817,1,198812
818,1,199656
819,1,199890
820,1,199470
821,1,199398
822,1,201654
823,1,200276
824,1,198124
825,1,200570
826,1,199734
827,1,200560
828,1,199456
829,1,200100
830,1,200532
831,1,198882
832,1,199764
833,1,201384
834,1,199192
835,1,199816
836,1,200370
837,1,202238
838,1,200840
839,1,201544
840,1,200774
841,1,200470
842,1,200436
843,1,200876
844,1,199072
845,1,201502
846,1,200386
847,1,201208
848,1,202794
849,1,199796
850,1,200638
851,1,201214
852,1,200886
853,1,198822
854,1,200358
855,1,200420
856,1,201344
857,1,200782
858,1,200536
859,1,199378
860,1,200770
861,1,200106
862,1,199928
863,1,201918
864,1,200214
865,1,197852
866,1,200244
867,1,200688
868,1,200822
869,1,200504
870,1,202272
871,1,199210
872,1,199238
873,1,199802
874,1,201172
875,1,201998
876,1,199570
877,1,200396
878,1,199444
879,1,200262
880,1,198732
881,1,199578
882,1,198000
883,1,198470
884,1,199864
885,1,199550
886,1,199678
887,1,198992
888,1,199512
889,1,200018
890,1,199970
891,1,199676
892,1,199564
893,1,201244
894,1,200222
895,1,200350
896,1,200054
897,1,199680
898,1,201504
899,1,199214
900,1,198848
901,1,198122
902,1,199764
903,1,200890
904,1,200990
905,1,198936
906,1,199506
907,1,201726
908,1,199108
909,1,199356
910,1,198812
911,1,198664
912,1,199494
913,1,198900
914,1,200040
915,1,200426
916,1,199520
917,1,198972
918,1,200136
919,1,200028
920,1,200204
921,1,200936
922,1,200066
923,1,200064
924,1,200672
925,1,199882
926,1,199638
927,1,199120
928,1,199424
929,1,201034
930,1,199376
931,1,200206
932,1,199058
933,1,199222
934,1,200582
935,1,199922
936,1,200574
937,1,199764
938,1,199174
939,1,198976
940,1,200414
941,1,199142
942,1,198808
943,1,200086
944,1,200006
945,1,201052
946,1,199180
947,1,199036
948,1,200376
949,1,199392
950,1,200432
951,1,199850
952,1,200446
953,1,201138
954,1,200098
955,1,201304
956,1,199882
957,1,200788
958,1,200210
959,1,201412
960,1,201052
961,1,198890
962,1,198552
963,1,198268
964,1,201300
965,1,199610
966,1,198778
967,1,199484
968,1,200432
969,1,199566
970,1,203190
971,1,200138
972,1,198802
973,1,198408
974,1,199070
975,1,200224
976,1,200626
977,1,199390
978,1,198964
979,1,200854
980,1,200434
981,1,198458
982,1,199052
983,1,199292
984,1,199128
985,1,198896
986,1,199794
987,1,199782
988,1,201470
989,1,199574
990,1,198644
991,1,199758
992,1,200278
993,1,198330
994,1,199266
995,1,200660
996,1,201516
997,1,200856
998,1,199606
999,1,198630
1000,1,198182
NAN,NAN,NAN
1,0.0126703,2513
2,0.012966,2555
3,0.0130022,2567
4,0.0133361,2619
5,0.014096,2779
6,0.0144136,2825
7,0.01466,2876
8,0.0151062,2981
9,0.0157053,3061
10,0.0159632,3130
11,0.0164336,3229
12,0.0168798,3326
13,0.0170314,3334
14,0.0169882,3337
15,0.0168643,3286
16,0.0172569,3364
17,0.0174928,3455
18,0.0174485,3440
19,0.0178389,3498
20,0.0177946,3496
21,0.0182178,3581
22,0.0186776,3644
23,0.0189247,3691
24,0.0191292,3752
25,0.0192806,3783
26,0.020148,3949
27,0.0208951,4073
28,0.0209864,4118
29,0.0220289,4260
30,0.0230689,4549
31,0.0235376,4596
32,0.0239107,4670
33,0.0246482,4796
34,0.0251294,4912
35,0.0258839,5012
36,0.0266717,5203
37,0.0274548,5303
38,0.0278493,5388
39,0.0281496,5463
40,0.0286556,5524
41,0.0286702,5547
42,0.0296313,5724
43,0.0304037,5840
44,0.0324685,6307
45,0.0334701,6446
46,0.0340214,6583
47,0.0350271,6801
48,0.0362902,6949
49,0.038327,7429
50,0.0391065,7612
51,0.0408421,7871
52,0.0416366,7959
53,0.0420076,8050
54,0.044577,8432
55,0.046482,8867
56,0.0475944,9006
57,0.0499117,9435
58,0.05147,9832
59,0.0536026,10146
60,0.056688,10646
61,0.0586897,11015
62,0.0620281,11649
63,0.0657976,12219
64,0.0708607,13208
65,0.0741821,13763
66,0.0798783,14708
67,0.0862384,15961
68,0.093063,17043
69,0.100676,18402
70,0.110623,20012
71,0.122016,21834
72,0.135227,23788
73,0.150172,26293
74,0.168636,29341
75,0.191999,33013
76,0.220732,37656
77,0.257863,43534
78,0.30202,49521
79,0.358407,58262
80,0.424231,68089
81,0.503906,81542
82,0.590275,97419
83,0.671468,114531
84,0.738421,130547
85,0.788952,145459
86,0.825936,155826
87,0.851479,163983
88,0.871626,169357
89,0.887918,171924
90,0.899628,174679
91,0.907924,177806
92,0.9149,179487
93,0.922531,182436
94,0.927124,184049
95,0.932068,185668
96,0.936711,186606
97,0.940061,187606
98,0.942842,187156
99,0.946074,187054
100,0.950264,187831
101,0.952883,190769
102,0.956133,191347
103,0.95777,190169
104,0.959968,189826
105,0.961411,191117
106,0.962094,192792
107,0.963711,193039
108,0.965144,193386
109,0.9667,194150
110,0.967373,193786
111,0.968162,194099
112,0.96907,193535
113,0.970051,194181
114,0.970051,193853
115,0.970594,193059
116,0.971639,195278
117,0.972646,195000
118,0.973676,194445
119,0.974133,193081
120,0.974535,194106
121,0.975145,194990
122,0.975945,195474
123,0.976497,194897
124,0.976318,193766
125,0.977068,194716
126,0.978443,197489
127,0.97903,196090
128,0.979639,196302
129,0.980274,195992
130,0.980511,195914
131,0.980664,196219
132,0.980954,197933
133,0.981922,197280
134,0.982606,196140
135,0.982533,196259
136,0.982853,195625
137,0.982404,196357
138,0.982271,196576
139,0.982597,195136
140,0.982415,196766
141,0.981864,197396
142,0.981884,196795
143,0.982062,196218
144,0.982356,195422
145,0.982558,196038
146,0.982974,197100
147,0.983604,196894
148,0.98386,197079
149,0.984173,196624
150,0.984434,196686
151,0.984595,197813
152,0.984775,197538
153,0.98461,197373
154,0.984905,196652
155,0.985596,197135
156,0.985819,197560
157,0.986065,198410
158,0.986129,198567
159,0.986658,199299
160,0.986809,197790
161,0.987194,199048
162,0.986396,197366
163,0.98705,198099
164,0.986987,197500
165,0.987537,197705
166,0.987962,196810
167,0.987714,197284
168,0.987949,197566
169,0.988078,198495
170,0.987996,199174
171,0.98793,198724
172,0.987937,197137
173,0.988464,197667
174,0.98852,198558
175,0.988444,198353
176,0.988992,196479
177,0.98898,197881
178,0.989024,197247
179,0.988886,196547
180,0.989179,197549
181,0.988928,197394
182,0.988863,198981
183,0.988791,197511
184,0.988741,198735
185,0.988902,198971
186,0.989167,198694
187,0.98914,197830
188,0.989554,196567
189,0.989696,197181
190,0.989956,197609
191,0.990115,198415
192,0.990204,197413
193,0.990526,197927
194,0.990635,197707
195,0.990582,196571
196,0.990357,198830
197,0.990626,197186
198,0.990814,197828
199,0.991146,196800
200,0.991445,198287
201,0.991639,199494
202,0.991988,199215
203,0.991852,199991
204,0.991927,198677
205,0.99228,199625
206,0.992127,199239
207,0.992165,197171
208,0.99207,196781
209,0.991981,197682
210,0.992109,198408
211,0.992105,198284
212,0.992534,198217
213,0.992155,199451
214,0.992055,198780
215,0.99146,198746
216,0.991788,198782
217,0.991738,197350
218,0.991587,199309
219,0.991755,196792
220,0.991424,199526
221,0.991335,197000
222,0.991048,197611
223,0.990662,197221
224,0.990486,197501
225,0.990118,198091
226,0.990054,197296
227,0.99069,196541
228,0.990801,197647
229,0.990512,197726
230,0.990662,197017
231,0.9907,196121
232,0.990867,198754
233,0.990794,197285
234,0.990639,197361
235,0.990685,199522
236,0.990731,197635
237,0.990594,199369
238,0.990893,197364
239,0.990929,199583
240,0.990647,199661
241,0.991044,198082
242,0.990646,198464
243,0.990468,198153
244,0.990264,196720
245,0.99017,196325
246,0.989869,196986
247,0.989904,198549
248,0.990457,198971
249,0.990347,198616
250,0.990465,198921
251,0.990173,196490
252,0.99022,196630
253,0.990391,197900
254,0.99019,197832
255,0.990471,198736
256,0.989947,197633
257,0.989898,199011
258,0.990041,197032
259,0.99012,198733
260,0.990188,197899
261,0.990203,196377
262,0.990749,197813
263,0.990855,197194
264,0.991573,199685
265,0.991816,197296
266,0.991804,197968
267,0.992124,197768
268,0.992273,197631
269,0.992122,197714
270,0.99225,198444
271,0.99259,198117
272,0.992425,197705
273,0.992447,197741
274,0.992547,196427
275,0.992813,198789
276,0.993053,198543
277,0.99344,199590
278,0.99319,198040
279,0.993573,197107
280,0.993848,198529
281,0.993846,198171
282,0.993591,198442
283,0.9938,198587
284,0.993518,198495
285,0.993503,199092
286,0.993707,200234
287,0.993815,197797
288,0.994018,197239
289,0.994123,199429
290,0.994067,199549
291,0.99423,199174
292,0.994447,199333
293,0.994442,198433
294,0.994044,198608
295,0.994053,198912
296,0.994028,198730
297,0.994324,198300
298,0.993924,197940
299,0.994024,198111
300,0.993903,200031
301,0.994098,199094
302,0.994081,197355
303,0.994309,196919
304,0.994575,198368
305,0.994842,198648
306,0.995207,200580
307,0.995022,199271
308,0.995057,198297
309,0.995322,198939
310,0.995238,197901
311,0.995608,199249
312,0.995629,200201
313,0.99548,200852
314,0.995714,201164
315,0.995953,201083
316,0.99608,200242
317,0.996119,199152
318,0.99615,200019
319,0.996156,197725
320,0.996368,198638
321,0.996394,197824
322,0.996607,199116
323,0.996703,200116
324,0.996634,197808
325,0.996927,200464
326,0.996817,200117
327,0.996752,200726
328,0.996967,198887
329,0.997198,198560
330,0.997394,198653
331,0.99722,199444
332,0.99725,200926
333,0.997159,198305
334,0.997331,199145
335,0.997532,198445
336,0.997536,198807
337,0.997555,199475
338,0.997454,199008
339,0.997566,198771
340,0.99751,201124
341,0.997702,200129
342,0.997597,200072
343,0.997682,199273
344,0.997664,198184
345,0.997445,200283
346,0.997172,198152
347,0.996977,199228
348,0.997182,199249
349,0.9972,199450
350,0.997305,198755
351,0.997245,200187
352,0.997233,199698
353,0.997167,199234
354,0.997095,200430
355,0.99711,199799
356,0.997298,198927
357,0.99748,199460
358,0.997624,200702
359,0.997606,200453
360,0.997657,201018
361,0.997537,199697
362,0.997493,198958
363,0.997587,200062
364,0.997549,199466
365,0.997439,200168
366,0.997533,199333
367,0.997514,197027
368,0.99728,199107
369,0.997459,199843
370,0.99732,198690
371,0.997203,198934
372,0.997371,198754
373,0.997489,199009
374,0.997462,199658
375,0.997444,200223
376,0.997252,198868
377,0.997306,200654
378,0.997585,199491
379,0.997445,201867
380,0.997524,200247
381,0.997595,200337
382,0.997433,197765
383,0.997665,199531
384,0.997698,198929
385,0.997632,200121
386,0.997604,200690
387,0.997598,199324
388,0.997854,199483
389,0.997878,200342
390,0.997988,199853
391,0.997907,200236
392,0.997954,199950
393,0.998082,198796
394,0.998087,198252
395,0.998055,199086
396,0.997876,198693
397,0.997889,199963
398,0.997763,199413
399,0.997871,200590
400,0.998069,199524
401,0.997871,199668
402,0.997792,199285
403,0.997744,198553
404,0.997527,198418
405,0.997466,199174
406,0.99758,199079
407,0.99758,199127
408,0.997492,200029
409,0.997461,199199
410,0.997403,199305
411,0.997308,198582
412,0.997406,198013
413,0.997294,199361
414,0.99715,200104
415,0.997101,198794
416,0.997178,199657
417,0.997251,199897
418,0.99738,198716
419,0.997395,200263
420,0.997429,198618
421,0.997357,197373
422,0.997365,199505
423,0.9974,199476
424,0.997269,199733
425,0.997312,199203
426,0.997323,201152
427,0.99714,200096
428,0.996987,201535
429,0.997315,200969
430,0.997412,200416
431,0.997179,199699
432,0.997025,199766
433,0.997215,200139
434,0.997394,198224
435,0.997442,199644
436,0.99744,199109
437,0.997268,201165
438,0.996947,197545
439,0.996975,199044
440,0.99695,199093
441,0.996873,198587
442,0.997009,199312
443,0.997072,199859
444,0.99704,199737
445,0.997308,198911
446,0.997297,199202
447,0.997203,201056
448,0.997454,200602
449,0.997528,200174
450,0.99743,201066
451,0.997451,200332
452,0.997509,200661
453,0.997475,199495
454,0.997693,200656
455,0.997799,199961
456,0.997988,199933
457,0.998194,201204
458,0.998046,200703
459,0.997916,200196
460,0.998135,200156
461,0.998119,200009
462,0.99799,199113
463,0.998067,200368
464,0.997902,199786
465,0.99808,198540
466,0.998172,198794
467,0.998254,198978
468,0.998345,199034
469,0.998331,199131
470,0.99812,200113
471,0.9982,199081
472,0.998289,199584
473,0.998337,201676
474,0.998433,201939
475,0.998366,201610
476,0.99849,199714
477,0.998469,197583
478,0.998503,198742
479,0.998522,201304
480,0.998512,199317
481,0.998596,200548
482,0.998569,199530
483,0.998716,199923
484,0.998774,199513
485,0.998654,198838
486,0.998684,201121
487,0.99867,199746
488,0.998797,200157
489,0.999029,199516
490,0.999115,200952
491,0.999169,200769
492,0.999151,201325
493,0.999071,200080
494,0.999002,200286
495,0.998926,198988
496,0.998929,199670
497,0.998908,199486
498,0.998812,200114
499,0.998844,199519
500,0.99883,200655
501,0.998834,200406
502,0.998941,199980
503,0.998923,198444
504,0.99904,199740
505,0.999028,199480
506,0.998896,199987
507,0.998764,201131
508,0.998817,200173
509,0.99886,199766
510,0.998787,200079
511,0.998825,199759
512,0.998924,199641
513,0.999044,199621
514,0.999012,198232
515,0.999006,198984
516,0.998962,200124
517,0.99896,200833
518,0.998938,198465
519,0.99893,200715
520,0.99903,199724
521,0.998985,199829
522,0.99905,198849
523,0.999047,199182
524,0.998962,199311
525,0.998946,201020
526,0.9989,200731
527,0.998792,200937
528,0.998797,200970
529,0.998891,200907
530,0.998746,200672
531,0.998697,198485
532,0.998734,201183
533,0.998846,199100
534,0.998943,200398
535,0.998793,200184
536,0.998692,199269
537,0.998811,199932
538,0.998774,201189
539,0.998748,201026
540,0.998791,199049
541,0.998702,198556
542,0.998704,198079
543,0.998774,199585
544,0.998675,198950
545,0.998729,199656
546,0.998668,200886
547,0.998636,200666
548,0.998546,199791
549,0.998256,199723
550,0.998425,199078
551,0.998616,199198
552,0.998548,199478
553,0.998516,200576
554,0.998512,201949
555,0.998479,200894
556,0.998395,201560
557,0.998383,199397
558,0.99845,199073
559,0.998498,198737
560,0.998499,199532
561,0.998503,199395
562,0.998516,198427
563,0.99861,199662
564,0.99866,198927
565,0.998528,199408
566,0.998444,200208
567,0.998381,201022
568,0.998336,199749
569,0.998401,200369
570,0.998277,198100
571,0.998223,200032
572,0.998416,198529
573,0.998336,198603
574,0.998266,199238
575,0.998348,198240
576,0.998366,200971
577,0.998495,201035
578,0.998494,198860
579,0.998723,200999
580,0.998692,199982
581,0.998895,198826
582,0.99894,199700
583,0.998848,198581
584,0.998858,201202
585,0.998805,199683
586,0.998642,199982
587,0.998682,200096
588,0.998549,200900
589,0.998412,200591
590,0.998289,199532
591,0.998289,198981
592,0.998343,198834
593,0.998094,201581
594,0.998125,200120
595,0.998228,198264
596,0.998169,199472
597,0.998273,198808
598,0.998394,198369
599,0.99838,199017
600,0.998268,199450
601,0.998291,199211
602,0.99828,200181
603,0.998144,201178
604,0.998213,199978
605,0.998128,199408
606,0.998159,200105
607,0.998118,200520
608,0.998205,200735
609,0.998395,199050
610,0.998362,198115
611,0.998379,198931
612,0.998381,198544
613,0.998427,198645
614,0.998486,199801
615,0.998538,200145
616,0.998526,199849
617,0.998454,199545
618,0.998318,200017
619,0.998393,199990
620,0.998531,201879
621,0.99873,200509
622,0.998761,199097
623,0.998724,199583
624,0.998802,200985
625,0.998651,199153
626,0.998705,197398
627,0.998655,200468
628,0.998765,200520
629,0.998925,199695
630,0.998895,198786
631,0.998935,198848
632,0.99899,199734
633,0.999034,200658
634,0.999024,200620
635,0.998972,199139
636,0.999105,199899
637,0.998943,201365
638,0.998863,200278
639,0.998833,199441
640,0.998891,200783
641,0.998888,201240
642,0.998802,199249
643,0.998844,200458
644,0.998855,199855
645,0.998803,200278
646,0.998879,197784
647,0.998853,199379
648,0.998889,200579
649,0.998895,202484
650,0.998994,201517
651,0.999098,199416
652,0.999155,199813
653,0.999207,198964
654,0.999182,200340
655,0.9992,198603
656,0.99924,198505
657,0.999205,199791
658,0.999072,200196
659,0.999002,199195
660,0.999137,200395
661,0.999071,200082
662,0.999085,200920
663,0.998943,199457
664,0.999088,198295
665,0.999081,198941
666,0.999078,199484
667,0.998943,199335
668,0.99893,199814
669,0.998943,199391
670,0.998733,198706
671,0.998708,200261
672,0.998798,200249
673,0.99889,199826
674,0.998894,201379
675,0.998896,200884
676,0.99903,200825
677,0.998971,200915
678,0.99894,199792
679,0.998963,199493
680,0.99896,199730
681,0.999006,200077
682,0.998853,200214
683,0.998952,201169
684,0.998827,200043
685,0.998812,199243
686,0.998863,200312
687,0.99886,199734
688,0.9988,199682
689,0.998739,198048
690,0.998744,198814
691,0.998833,198650
692,0.998752,199339
693,0.99877,201420
694,0.998567,199334
695,0.998284,200747
696,0.998446,200462
697,0.998454,200236
698,0.998395,199653
699,0.998351,201060
700,0.998446,200454
701,0.998551,198430
702,0.998581,199808
703,0.998588,200111
704,0.99862,199724
705,0.998697,200798
706,0.998703,200200
707,0.998576,199827
708,0.998531,199888
709,0.998522,200040
710,0.998548,200157
711,0.998462,199269
712,0.998508,200143
713,0.998538,200055
714,0.998576,200626
715,0.998555,199759
716,0.99852,198420
717,0.998448,198835
718,0.998594,200318
719,0.998453,199477
720,0.998304,198952
721,0.998408,199474
722,0.998426,201017
723,0.998626,198399
724,0.998597,200694
725,0.99863,199684
726,0.998628,198695
727,0.998437,201181
728,0.998482,198682
729,0.998636,199863
730,0.998695,198930
731,0.998606,201283
732,0.998654,198862
733,0.998672,199275
734,0.998782,200867
735,0.998708,197892
736,0.998525,198393
737,0.998624,199605
738,0.998915,198932
739,0.999025,199873
740,0.999038,200345
741,0.998898,199456
742,0.998736,199054
743,0.998775,201345
744,0.998744,200386
745,0.998678,200990
746,0.998758,200199
747,0.998793,199457
748,0.99883,199768
749,0.998728,200223
750,0.998622,198584
751,0.998765,198982
752,0.998717,199270
753,0.998981,200072
754,0.99898,199760
755,0.999047,201228
756,0.999074,201665
757,0.99916,199912
758,0.999096,200037
759,0.999109,201736
760,0.999184,199529
761,0.999167,199222
762,0.999067,200209
763,0.99893,199802
764,0.999028,198441
765,0.999026,199054
766,0.999115,199841
767,0.999181,200040
768,0.999119,199646
769,0.999136,197745
770,0.999027,199260
771,0.99911,198707
772,0.999198,200523
773,0.999246,200123
774,0.999366,200311
775,0.999282,200382
776,0.999288,200761
777,0.999332,201979
778,0.999356,198724
779,0.999401,200072
780,0.999385,198274
781,0.999362,200656
782,0.999389,201231
783,0.999361,198629
784,0.999231,198683
785,0.999231,199996
786,0.999245,198606
787,0.999247,200475
788,0.999283,202135
789,0.99928,199808
790,0.99923,199720
791,0.9992,200973
792,0.999145,201084
793,0.999114,200644
794,0.999043,200386
795,0.999009,198649
796,0.998948,200317
797,0.999056,199967
798,0.998931,199055
799,0.999045,199825
800,0.999079,198427
801,0.99909,199790
802,0.999086,201056
803,0.999041,200114
804,0.998986,200083
805,0.999029,198595
806,0.999058,199440
807,0.999129,200669
808,0.99895,199788
809,0.998835,198009
810,0.998729,199544
811,0.998679,200365
812,0.998689,199594
813,0.998749,201220
814,0.998819,198705
815,0.998975,200786
816,0.998993,199333
817,0.999122,200300
818,0.999109,199608
819,0.999113,200484
820,0.998998,199434
821,0.999061,201017
822,0.999053,199379
823,0.998979,199612
824,0.998821,199149
825,0.999005,198804
826,0.99904,200835
827,0.999139,200713
828,0.999129,198409
829,0.999171,198909
830,0.999294,199459
831,0.999273,199391
832,0.999337,200355
833,0.999362,200484
834,0.999226,198848
835,0.999164,199573
836,0.999219,200825
837,0.999237,199062
838,0.99923,198461
839,0.999133,200472
840,0.999065,199889
841,0.999112,200184
842,0.999165,199849
