Wild_Type_Gene_Frequency,Num_Wild_Gene
0.000987043,197
0.000988517,198
0.000870174,174
0.000673547,136
0.000567486,114
0.000557839,111
0.000572956,114
0.000627208,125
0.000710184,141
0.000778339,155
0.000751533,150
0.000785788,158
0.00076467,154
0.000859467,172
0.000824291,165
0.000916326,184
0.00101541,203
0.000952324,190
0.00100189,201
0.00104255,210
0.00104796,210
0.000962728,193
0.000995986,200
0.00102339,205
0.000990208,197
0.000804767,161
0.000619885,123
0.000538739,108
0.000681991,136
0.000702967,140
0.000691404,138
0.00062995,126
0.000570565,114
0.000481633,97
0.00052412,104
0.000507008,101
0.000427605,86
0.000451129,91
0.000398907,80
0.000402516,80
0.000425771,85
0.000480024,96
0.000545715,109
0.000600372,120
0.000581904,117
0.000523795,105
0.000455551,91
0.000555305,111
0.000678873,136
0.000668143,134
0.000700503,141
0.000701444,141
0.000590549,118
0.000578354,115
0.000556157,110
0.000538576,107
0.000477156,96
0.000456163,91
0.000456814,91
0.000353054,70
0.000330218,66
0.000404474,81
0.00046113,92
0.000383929,77
0.000478302,96
0.000419501,84
0.000421226,84
0.000425302,85
0.000559766,113
0.000540947,108
0.000606462,121
0.000626263,124
0.000691334,138
0.00066923,134
0.000713618,142
0.000694144,138
0.000714029,143
0.000722072,144
0.00065039,130
0.000624463,125
0.000665866,133
0.000677183,136
0.000757991,152
0.000702022,140
0.000772389,155
0.00073559,146
0.000844536,169
0.00083023,165
0.000720022,144
0.000826471,164
0.000885478,177
0.000628743,126
0.000755884,151
0.000748174,150
0.000703822,140
0.000621809,124
0.000606942,121
0.000545404,109
0.000515495,103
0.000503791,101
0.000421954,84
0.000396969,79
0.000365523,73
0.000368073,73
0.000350617,70
0.000367795,73
0.000292203,58
0.000215362,43
0.000191726,38
0.000175463,35
0.000179896,36
0.000145527,29
0.000109599,22
7.97393e-05,16
9.46083e-05,19
0.000134486,27
0.000109582,22
9.05752e-05,18
6.02609e-05,12
7.01073e-05,14
0.000100732,20
0.000125405,25
0.000110151,22
0.000119593,24
8.41076e-05,17
0.000114541,23
9.01108e-05,18
6.0192e-05,12
8.00905e-05,16
5.5171e-05,11
6.50533e-05,13
8.54237e-05,17
0.000115009,23
0.0001246,25
0.000114967,23
0.000140321,28
0.000115315,23
0.000150029,30
0.000105067,21
0.000149834,30
0.000150078,30
0.000169131,34
0.000189882,38
0.000184518,37
0.000175613,35
0.000205545,41
0.000236257,47
0.000212076,42
0.00024981,50
0.000235122,47
0.000234393,47
0.000241189,48
0.000343845,69
0.000306068,61
0.000304352,61
0.000330017,66
0.000331272,66
0.000314808,63
0.000310161,62
0.000332833,67
0.000349717,70
0.00037903,76
0.000351497,70
0.000351723,70
0.00049504,99
0.000414081,83
0.00039016,78
0.000286326,57
0.000254027,51
0.000279536,56
0.00019478,39
0.000208822,42
0.000184909,37
0.000114498,23
0.000149447,30
0.000105241,21
0.00013463,27
0.000125861,25
9.50532e-05,19
0.000105214,21
0.000155804,31
0.000166177,33
0.000135077,27
0.000239296,48
0.000234316,47
0.000231035,46
0.000228154,46
0.000201426,40
0.000161364,32
0.000159714,32
0.000169958,34
0.000120406,24
0.00011028,22
0.000105327,21
0.000110565,22
0.000115093,23
0.00012112,24
0.000106078,21
9.51046e-05,19
9.9556e-05,20
0.000115995,23
8.97281e-05,18
8.42961e-05,17
9.47584e-05,19
5.98486e-05,12
6.0024e-05,12
5.54894e-05,11
3.01668e-05,6
1.99922e-05,4
9.95946e-06,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
NAN,NAN
0.987381,196625
0.987902,194435
0.987935,193248
0.988202,192314
0.988122,194075
0.988342,195324
0.988322,194057
0.988585,195382
0.988476,193075
0.987937,194432
0.987879,193405
0.987818,194363
0.987521,194597
0.987647,194604
0.98762,195211
0.986987,194237
0.986569,193403
0.986155,194803
0.985451,193044
0.985213,193415
0.984922,193023
0.984754,192734
0.983777,193989
0.983914,193402
0.983319,193470
0.982933,193396
0.983092,191994
0.982605,192290
0.981705,192155
0.98156,192213
0.980911,191052
0.981053,191737
0.981261,190661
0.980622,192092
0.979759,191202
0.979718,192542
0.979309,191073
0.978822,190696
0.978195,191867
0.977727,191263
0.977716,189583
0.977795,189393
0.977306,191163
0.975683,190186
0.975335,190797
0.974364,189469
0.973891,189194
0.972753,188899
0.971153,189169
0.969326,188150
0.968259,185836
0.968088,185749
0.96715,186186
0.965304,185796
0.965116,185364
0.964354,185725
0.963704,185089
0.962218,184438
0.961301,184043
0.960421,182624
0.958258,183242
0.956259,180798
0.955468,183360
0.954136,182301
0.951245,182055
0.950073,180455
0.948248,179676
0.94686,179021
0.943383,178622
0.940961,176767
0.937364,175124
0.932231,173022
0.928936,173804
0.923786,171839
0.918709,169228
0.911852,167892
0.904357,163761
0.897215,161836
0.889056,161177
0.878201,155756
0.866185,152601
0.850821,148766
0.831841,144564
0.810749,138831
0.784294,131832
0.750901,124986
0.709676,117396
0.657317,107232
0.589241,93733
0.514427,83473
0.42804,69785
0.346529,58447
0.274538,47825
0.219649,40115
0.181488,33988
0.153643,29320
0.132554,25654
0.11891,23312
0.106313,20879
0.0958768,18951
0.0876218,17265
0.0802808,16012
0.0741246,14839
0.0687241,13704
0.0654634,13003
0.0610955,12191
0.0579337,11528
0.0541832,10862
0.0513238,10336
0.0484251,9701
0.0468844,9336
0.0443005,8791
0.0420772,8388
0.0399894,8017
0.0385841,7674
0.0370641,7345
0.0365382,7273
0.0344422,6912
0.0329972,6571
0.0322229,6450
0.0304888,6161
0.0290825,5839
0.0285291,5696
0.0277562,5505
0.0275171,5512
0.0267191,5359
0.026482,5324
0.0260911,5195
0.0249436,4979
0.0246164,4916
0.0245061,4929
0.0241915,4834
0.0237085,4737
0.0234406,4726
0.0223559,4482
0.0219482,4364
0.0221196,4396
0.021699,4351
0.0213812,4277
0.0214047,4271
0.0208957,4176
0.0201033,4046
0.0200832,4018
0.0195506,3898
0.0194482,3870
0.0194563,3862
0.0192929,3848
0.0189245,3776
0.0188471,3739
0.0188615,3754
0.0180292,3608
0.0176147,3527
0.0172708,3437
0.0165555,3302
0.0166638,3324
0.0161917,3226
0.0159125,3203
0.0157999,3165
0.0156144,3135
0.0154423,3085
0.0153689,3070
0.015423,3068
0.0149935,3001
0.0148537,2968
0.0147218,2929
0.0146673,2895
0.0145715,2922
0.0139326,2770
0.0137421,2764
0.0135719,2720
0.0133361,2664
0.0128271,2564
0.0124741,2514
0.0126978,2532
0.0122743,2469
0.0123363,2463
0.0122284,2453
0.0120923,2400
0.0123736,2472
0.0119691,2399
0.0110913,2206
0.0102301,2027
0.00975612,1945
0.00919544,1841
0.00899718,1796
0.00900518,1801
0.00864383,1713
0.00867238,1721
0.00856096,1705
0.00885697,1776
0.00868129,1729
0.00814005,1627
0.00815679,1634
0.00786604,1577
0.00777849,1558
0.00726032,1456
0.0070214,1404
0.0071664,1435
0.00696401,1384
0.00711919,1418
0.00669809,1333
0.00661772,1316
0.00647628,1289
0.00650997,1299
0.00652973,1311
0.00649299,1294
0.00627165,1249
0.00651856,1301
0.00636746,1276
0.00621819,1251
0.0062671,1246
0.0059155,1184
0.00578592,1152
0.00570972,1137
0.0054573,1088
0.00544305,1081
0.00531862,1066
0.00521418,1041
0.00516382,1038
0.00534015,1063
0.00542345,1087
0.0053527,1071
0.00538413,1071
0.00559989,1113
0.00560385,1110
0.00548993,1095
0.00539729,1075
0.00515578,1022
0.00470558,938
0.00494457,983
0.00529489,1059
0.00528174,1056
0.00506512,1019
0.00512573,1018
0.0051967,1033
0.00509908,1019
0.0052266,1049
0.00513331,1022
0.00506396,1015
0.00520051,1038
0.0048625,976
0.00467341,939
0.00479447,962
0.00486997,970
0.00477035,947
0.00449655,901
0.0046219,919
0.00423482,842
0.00456386,915
0.00466169,933
0.00460024,913
0.00456868,919
0.0045549,912
0.00450748,900
0.0044934,897
0.00422795,844
0.00407158,810
0.00405553,808
0.00415224,830
0.00407637,813
0.00432393,864
0.00422272,845
0.00406333,812
0.00400959,806
0.00382685,764
0.00363905,728
0.00359712,722
0.00361974,723
0.00379417,768
0.00390286,783
0.00392955,788
0.00382818,765
0.00406488,819
0.00387281,769
0.00380287,759
0.00387574,775
0.00399312,799
0.00428487,854
0.00413314,828
0.00417727,834
0.00441393,882
0.00413934,833
0.00414538,831
0.0039294,785
0.00391119,785
0.00407875,815
0.00414927,827
0.00410293,817
0.00397,796
0.00386244,770
0.00398262,792
0.0041094,818
0.00417365,832
0.0046625,935
0.00475341,954
0.00487641,973
0.00491725,990
0.00456573,919
0.0044213,888
0.00451058,903
0.00433717,871
0.00444644,890
0.00450089,898
0.00451296,899
0.00446019,895
0.00449949,897
0.00472678,951
0.00498405,1000
0.00497115,1008
0.00514676,1037
0.00534941,1070
0.00527628,1058
0.00514947,1027
0.00510388,1018
0.00493828,989
0.00494415,988
0.0049086,979
0.00486026,962
0.00478428,955
0.00489753,975
0.0050601,1012
0.0050727,1009
0.00506459,1013
0.00517178,1033
0.00514378,1035
0.0051901,1044
0.00499205,999
0.00523238,1045
0.00495922,996
0.00499155,992
0.00515915,1026
0.00501758,999
0.00512447,1028
0.00537035,1070
0.00563737,1127
0.00532978,1067
0.00543243,1078
0.00563822,1133
0.00591418,1185
0.00595683,1195
0.00556065,1116
0.00566479,1134
0.00592384,1186
0.00587402,1178
0.00583073,1168
0.00544654,1088
0.00536416,1070
0.0054197,1086
0.0053369,1065
0.00566514,1139
0.00571186,1143
0.00559588,1127
0.0053107,1063
0.00581262,1165
0.00534738,1076
0.00567219,1131
0.00576478,1160
0.00609768,1225
0.00598478,1194
0.00602615,1202
0.00600539,1203
0.0059959,1194
0.00617409,1223
0.00622883,1247
0.0065135,1303
0.00651278,1299
0.00656771,1307
0.0065897,1322
0.00642898,1281
0.00611703,1226
0.00605604,1206
0.00614515,1222
0.00635504,1266
0.00629091,1259
0.0063034,1263
0.00609597,1215
0.00629277,1258
0.00647773,1301
0.00641064,1274
0.00615139,1232
0.00609713,1205
0.00571055,1145
0.00541178,1087
0.00557363,1117
0.00540559,1087
0.00527329,1063
0.00550037,1102
0.00583955,1167
0.00584109,1169
0.00582911,1172
0.00575947,1153
0.00574945,1139
0.00566427,1119
0.00531766,1062
0.00522744,1049
0.00474321,945
0.00504883,1003
0.00509358,1020
0.00510432,1029
0.00542602,1090
0.0051618,1033
0.00497251,995
0.00475069,956
0.00466406,937
0.00427872,855
0.00438618,881
0.00428652,853
0.0041569,830
0.00439495,884
0.00429481,863
0.00445363,892
0.00464537,932
0.00476072,955
0.00459081,922
0.00463934,929
0.00473254,944
0.00461718,917
0.00443154,893
0.00454266,916
0.00460535,922
0.00463975,930
0.00442741,879
0.00416003,825
0.00446057,889
0.00465944,929
0.00460922,922
0.00447629,899
0.00461094,916
0.00451748,903
0.00438307,877
0.00448964,898
0.00472406,951
0.00435592,875
0.00461403,923
0.00452089,890
0.00424442,852
0.00439241,879
0.00442536,883
0.00436285,876
0.00426385,857
0.00392735,791
0.00402735,807
0.00388552,779
0.00402174,799
0.00395124,789
0.0036107,721
0.00354942,712
0.00364568,727
0.00373664,742
0.00373168,746
0.00367669,745
0.0038131,765
0.00405633,814
0.00383018,769
0.00372006,753
0.0037004,739
0.00395334,791
0.00406492,816
0.00421901,843
0.00435017,873
0.00426431,852
0.00438075,885
0.00431487,872
0.00423645,853
0.00395259,789
0.00417921,833
0.00435564,872
0.00429825,855
0.0042484,846
0.0041199,817
0.00408391,820
0.00406855,811
0.0044129,881
0.00446531,893
0.00455276,912
0.00459707,919
0.00440731,884
0.00437451,884
0.00426409,859
0.00444692,887
0.00421028,839
0.00423194,851
0.00426934,851
0.00438477,871
0.00423983,847
0.00431354,861
0.00452423,907
0.00438793,880
0.00415328,835
0.00423555,845
0.00410707,823
0.00434765,863
0.00420113,840
0.00438439,878
0.00416717,834
0.00403431,808
0.00388799,777
0.00417361,831
0.00422017,842
0.00438161,873
0.00461043,916
0.00466086,934
0.00493474,989
0.00509394,1014
0.0048535,971
0.00485432,968
0.00487866,975
0.00497756,996
0.00498784,1001
0.00506847,1009
0.00498105,999
0.00503264,999
0.00498165,991
0.00502839,1006
0.00510918,1022
0.00536801,1074
0.00533251,1066
0.005431,1091
0.0049962,999
0.00502194,1007
0.00497347,990
0.00503049,1008
0.00489832,989
0.00496808,993
0.00514839,1027
0.00454818,909
0.00433296,864
0.00429688,858
0.00407491,812
0.00428486,855
0.00434617,867
0.00429202,860
0.00436453,877
0.00445307,883
0.00455898,907
0.00507543,1016
0.00485927,981
0.00442296,884
0.00443301,891
0.0044116,874
0.00433296,864
0.00420703,846
0.00453021,908
0.00483795,967
0.00487726,968
0.00480428,961
0.00500321,998
0.00486214,978
0.00485335,969
0.0049775,1002
0.00481805,962
0.00469193,940
0.00469946,949
0.00455385,917
0.00498206,994
0.0046207,925
0.00463739,929
0.00447667,891
0.00412767,823
0.00401442,806
0.00379535,766
0.00348569,703
0.00340736,676
0.00334169,672
0.00320888,641
0.00347911,695
0.00350567,706
0.00351567,703
0.0032371,651
0.00346124,694
0.00358155,713
0.0034376,684
0.00324515,646
0.0033096,662
0.00352733,705
0.00340584,683
0.00354567,707
0.0036508,735
0.0040036,809
0.00409052,812
0.00427078,856
0.00382226,758
0.00398208,793
0.00361657,725
0.00369299,738
0.00388206,780
0.0041773,835
0.00397217,789
0.00422046,846
0.00457591,907
0.00491067,978
0.00492867,986
0.00520183,1041
0.00495667,993
0.0048885,979
0.00477589,953
0.00492314,987
0.00507159,1023
0.00529803,1062
0.00527016,1061
0.00528712,1059
0.00528097,1052
0.00513542,1019
0.00508228,1013
0.00447746,895
0.00465434,928
0.00475114,950
0.00452799,905
0.00425662,849
0.00412371,824
0.00436475,870
0.00436824,869
0.00459368,917
0.00432078,864
0.00450694,900
0.00468243,941
0.00471896,943
0.004633,929
0.00461305,920
0.00470591,942
0.0042888,865
0.00421209,843
0.00449726,895
0.00449877,904
0.00427761,854
0.00424325,845
0.00423452,843
0.00402983,804
0.00391576,782
0.00397759,795
0.00396516,793
0.00385746,774
0.00374849,749
0.00379301,756
0.003747,752
0.00364883,726
0.00336327,671
0.00332556,667
0.00343429,691
0.00350186,704
0.0034313,683
0.00351548,701
0.00356938,711
0.00355039,704
0.00351897,702
0.00341966,689
0.00319346,644
0.00327911,660
0.00308746,625
0.00312117,622
0.00276074,549
0.00296477,598
0.00273926,550
0.00288481,578
0.00279318,560
0.00283017,566
0.00273996,547
0.00258389,515
0.00241677,482
0.00224278,446
0.00215082,432
0.0021196,422
0.00206092,413
0.00192623,385
0.00169602,337
0.00188683,374
0.00179398,359
0.00168183,336
0.00185167,370
0.00178733,356
0.00158166,317
0.00155407,310
0.00154929,312
0.0014596,293
0.00146427,294
0.00139893,278
0.00153882,308
0.00159787,321
0.00158568,317
0.00166502,331
0.00153956,307
0.0015604,309
0.00142933,285
0.00135828,273
0.00158355,316
0.00170725,342
0.00164565,333
0.00154768,311
0.00169424,338
0.00166893,332
0.00172739,343
0.00180775,358
0.00164857,331
0.00147095,296
0.00153074,307
0.001472,292
0.00140528,282
0.00144107,288
0.00130912,262
0.00119685,238
0.0010883,217
0.00105384,209
0.00105519,212
0.000950083,189
0.000961105,192
0.00101607,203
0.00102413,205
0.00118439,236
0.00110721,221
0.00113282,227
0.000984154,197
0.00113174,226
0.00108316,217
0.00108985,218
0.00108838,218
0.0010503,210
0.00110386,221
0.00120045,241
0.0012552,251
0.00129753,259
0.00114232,229
0.00110604,222
0.00102975,207
0.000992974,199
0.000974669,195
0.000968625,194
0.0010374,206
0.00107828,215
0.00116626,233
0.00114909,230
0.00102365,206
0.0010977,219
0.00112479,225
0.00105687,211
0.00118816,237
0.00107403,215
0.00107187,214
0.000984712,198
0.000990713,198
0.00101177,202
0.00113359,226
0.00118462,236
0.00117734,235
0.00116364,232
0.00113913,228
0.00120038,242
0.00126353,252
0.00116709,235
0.000994965,200
0.000980755,196
0.00101455,203
0.00100076,201
0.00105567,211
0.00118869,238
0.00110491,220
0.000940856,188
0.000872512,173
0.000932639,186
0.000826223,165
0.000858261,171
0.000919912,183
0.000964126,192
0.0010327,207
0.00110515,220
0.00117768,233
0.00127532,255
0.00129092,258
0.00134682,269
0.00132523,267
0.0013074,263
0.00114594,230
0.00114639,228
0.00123792,246
0.00122409,245
0.00130261,259
0.00137521,275
0.00148781,297
0.00138785,277
0.00118942,238
0.00111084,224
0.00097819,196
0.000981521,196
0.000911082,183
0.000796905,159
0.000732597,147
0.000760997,152
0.000755597,151
0.0007408,149
0.000694583,139
0.000743547,148
0.000688279,138
0.000602138,120
0.000541402,108
0.000480928,96
0.000447025,89
0.000529042,106
0.000509465,102
0.000572977,115
0.000662238,133
0.000606316,121
0.000554634,111
0.000415723,83
0.000395728,79
0.0004549,91
0.0004076,81
0.000452349,91
0.000417505,83
0.000425954,85
0.000408635,82
0.000442808,89
0.000395407,79
0.000339871,68
0.000330565,66
0.000336606,67
0.00033772,68
0.000373841,75
0.000339003,68
0.000344745,69
0.000364014,73
0.000355858,71
0.000311248,62
0.000308136,62
0.00028354,57
0.000295739,59
0.00030256,60
0.000334441,67
0.000339477,68
0.000339993,68
0.000380015,76
0.000379423,76
0.00034565,69
0.000285088,57
0.000340678,68
0.000264865,53
0.000281472,56
0.000271136,54
0.000314127,63
0.000291886,58
0.000277316,55
0.000341133,68
0.000364745,73
0.000373863,75
0.000403242,80
0.000436344,87
0.000385736,76
0.000382209,76
0.000382761,77
0.00032841,66
0.000326381,65
0.000331126,66
0.000377805,76
0.000421488,84
0.000409349,82
0.000387153,77
0.000409112,82
0.000399668,80
0.000455064,91
0.000426369,85
0.000531195,106
0.000530359,107
0.000579583,116
0.000616523,123
0.000660382,131
0.000690434,137
0.000644285,129
0.000673089,134
0.000636917,127
0.00056346,112
0.000595113,119
0.000640647,128
0.000641161,128
0.000639418,128
0.000674137,135
0.000636617,127
0.000753478,151
0.000787496,157
0.000726346,146
0.000804469,161
0.000739017,148
0.00073238,146
0.000820714,164
0.000963662,192
0.000819263,164
0.000840573,167
0.000987846,198
0.000945161,189
0.000995358,199
0.000929876,187
0.000881248,175
0.000815351,163
0.000840824,168
0.000968642,193
0.00108924,219
0.000973729,196
0.00100669,201
0.000865104,172
0.000797167,158
0.000719982,143
0.000737767,147
0.000764142,152
0.000742372,149
0.000656338,132
0.000670442,134
0.000535761,107
0.00069,138
0.00056381,113
0.000528621,105
0.000542321,108
0.000550732,111
0.000559508,112
0.000606346,121
0.000704055,140
0.000768574,153
0.000811271,161
0.000746328,149
0.000741928,150
0.000737138,147
0.000746837,149
0.000833384,166
0.000865528,173
0.000881204,175
0.000823996,164
0.000854005,170
0.000739608,147
0.000789132,158
0.000743854,149
0.000855636,172
0.000840076,168
0.00092892,185
0.000833024,166
0.000804662,161
0.000885126,175
0.000901,181
0.000894383,179
0.000793429,159
0.000765766,153
0.000723211,144
0.000748473,149
0.000671834,134
0.000675669,136
0.000626679,126
0.000631206,126
0.000709688,142
0.000620658,124
0.000549912,110
0.000605477,122
0.000691735,139
0.000613124,123
0.000718998,143
0.000727269,145
0.000702282,141
0.000739549,148
0.000677901,135
0.000733863,147
0.000688096,137
0.000731533,145
0.000725457,145
0.000801537,161
0.000653805,130
0.000688272,138
0.0005973,120
0.000710995,142
0.000730412,145
0.000791448,158
0.000786565,157
0.000767733,153
0.000835119,166
0.00072408,145
0.000774675,155
0.000712837,142
0.000580865,116
0.000626698,125
0.000629673,126
0.000629352,126
0.000624856,125
0.00069907,140
0.000542024,109
0.000518491,104
0.00054956,110
0.00057434,115
0.000628743,126
0.000538573,108
0.000408419,82
0.000355619,71
0.000361181,72
0.000401933,80
0.00041225,83
0.000442362,88
0.000450532,90
0.000414822,83
0.000529857,106
0.000507972,101
0.000615978,124
0.000720346,144
0.000724442,145
0.000656734,131
0.000603642,121
0.000501139,99
0.00049848,100
0.00050644,102
NAN,NAN
0.974863,192440
0.974645,189935
0.973688,190099
0.972936,190462
0.97269,190015
0.972509,189365
0.97164,187682
0.970857,187620
0.969831,187092
0.969197,187557
0.968717,187592
0.967619,187811
0.967648,188552
0.967753,187715
0.965609,185731
0.964917,185405
0.964659,184547
0.963486,185103
0.961425,184386
0.96027,183206
0.958994,183513
0.957205,182719
0.954406,181841
0.951684,180565
0.949668,181172
0.947811,179722
0.945212,177836
0.941299,177802
0.93784,176447
0.934451,175290
0.929586,173247
0.925499,172041
0.919309,170962
0.913851,168781
0.908348,166106
0.900908,163877
0.892336,160476
0.881578,158714
0.866736,153967
0.850413,149802
0.831751,145232
0.80875,137337
0.781412,131954
0.746177,124431
0.702795,115205
0.645985,104886
0.57531,92946
0.497374,80679
0.414005,68050
0.33452,56865
0.266665,47004
0.214684,39325
0.177122,33429
0.151865,29115
0.131188,25450
0.11469,22607
0.102978,20565
0.0935183,18439
0.0861432,17025
0.0793604,15717
0.0737108,14668
0.0682559,13569
0.0632712,12562
0.0591107,11792
0.0556945,11042
0.0529021,10589
0.0503118,10068
0.0476993,9537
0.0452493,9080
0.0431484,8566
0.0422498,8428
0.0410187,8171
0.039147,7824
0.0372893,7473
0.0365352,7350
0.0354708,7045
0.0337396,6711
0.0327863,6521
0.0314607,6280
0.0295852,5911
0.0287776,5739
0.0275594,5546
0.026492,5293
0.025919,5181
0.0250413,5029
0.0250852,5021
0.0242962,4831
0.0241897,4836
0.0236891,4712
0.0231629,4624
0.0230039,4577
0.0226223,4563
0.022491,4500
0.0218266,4359
0.020898,4201
0.0209222,4190
0.0203246,4075
0.0198435,3967
0.0194402,3881
0.0194759,3893
0.0194215,3878
0.0187645,3764
0.0185321,3741
0.0182557,3656
0.0181348,3629
0.0182106,3658
0.017718,3547
0.0170898,3405
0.0165848,3344
0.0162285,3253
0.0162998,3215
0.0157525,3140
0.0160538,3235
0.0159493,3188
0.0163309,3270
0.0160206,3194
0.0158248,3168
0.0156333,3123
0.0158033,3124
0.0152271,3075
0.0150046,3009
0.0144713,2871
0.0148196,2966
0.0140569,2803
0.0139566,2805
0.0132566,2646
0.013656,2720
0.0135203,2688
0.0136288,2716
0.0136565,2742
0.0132263,2645
0.0131968,2653
0.0130256,2604
0.0128791,2578
0.0130208,2589
0.0129249,2599
0.0123393,2467
0.0122242,2427
0.0116561,2337
0.0115798,2344
0.0109775,2209
0.0111732,2216
0.0106472,2111
0.0112175,2253
0.011242,2235
0.0108275,2160
0.0111512,2236
0.0110272,2195
0.0104792,2098
0.0102459,2047
0.0103174,2059
0.0102292,2035
0.0101101,2026
0.0102277,2039
0.0103116,2069
0.0103997,2082
0.0107413,2156
0.0103038,2084
0.0102059,2046
0.0101268,2027
0.00984788,1981
0.010273,2059
0.0106124,2125
0.0103953,2077
0.0107047,2154
0.0106298,2122
0.0100907,2023
0.00951564,1908
0.00907379,1821
0.00895445,1792
0.00834154,1678
0.00812078,1625
0.00792676,1587
0.00793085,1602
0.00776204,1555
0.00757576,1512
0.00771577,1548
0.00749375,1498
0.00704683,1409
0.00691237,1377
0.00728405,1457
0.00750882,1511
0.00749958,1505
0.00742122,1488
0.00753995,1506
0.00747027,1485
0.00722401,1437
0.00704353,1398
0.00698471,1390
0.00671695,1343
0.00670571,1342
0.00674646,1355
0.00685859,1377
0.00697549,1392
0.0069312,1388
0.00675144,1355
0.00643602,1278
0.006814,1364
0.00673379,1339
0.00674126,1346
0.00700422,1406
0.00659484,1321
0.00651815,1302
0.00663949,1339
0.00667225,1338
0.00670122,1329
0.00676661,1346
0.00632684,1268
0.00614848,1231
0.00602603,1199
0.00579829,1158
0.00550489,1101
0.00537258,1073
0.00525581,1046
0.00557952,1115
0.00565187,1141
0.00557536,1123
0.0054079,1080
0.00540459,1076
0.00510424,1020
0.00520603,1034
0.00530527,1057
0.00493218,984
0.00484456,964
0.00474117,954
0.00498763,1004
0.00491956,992
0.00525245,1058
0.005594,1127
0.00547425,1090
0.00555288,1106
0.00520227,1045
0.00480929,958
0.00472846,944
0.00460585,927
0.00445946,900
0.00437566,883
0.00440045,877
0.00434505,870
0.00434653,876
0.00442106,883
0.00434466,870
0.00454799,913
0.00500703,1004
0.00537352,1084
0.00550685,1108
0.00588416,1187
0.00587764,1174
0.00561741,1118
0.00551467,1103
0.00558894,1116
0.00560625,1123
0.00533856,1068
0.0057391,1142
0.00553572,1113
0.00561224,1122
0.00557381,1116
0.00583212,1165
0.00589077,1177
0.00565915,1135
0.00556459,1116
0.00526094,1047
0.00500151,991
0.00479605,951
0.00509709,1009
0.00502161,1006
0.00507662,1019
0.00498733,992
0.00493849,990
0.00483608,968
0.00488541,975
0.0049976,1000
0.00508551,1020
0.00493555,991
0.00507768,1025
0.00485491,967
0.00509183,1023
0.00494397,990
0.00480366,974
0.00513185,1024
0.00479546,961
0.00463222,926
0.00470664,940
0.00470297,937
0.00479609,958
0.00484253,977
0.0049582,988
0.00494495,989
0.0048279,965
0.00511556,1027
0.00518975,1030
0.00490353,980
0.00476343,952
0.00470864,937
0.00487524,973
0.00481576,970
0.0048552,966
0.00496043,989
0.00487763,975
0.00492631,982
0.00472696,947
0.00499295,998
0.00479414,966
0.0048028,962
0.00455093,921
0.00460967,930
0.00486356,971
0.00488024,980
0.00493401,984
0.00487078,974
0.00480325,956
0.00493168,986
0.00507519,1005
0.00499387,994
0.00502196,1004
0.00507184,1011
0.00489414,982
0.00494112,997
0.00483376,970
0.0045987,921
0.00452029,903
0.00471092,939
0.00472243,941
