Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
141,0.02,107,0.468137,108,0.504202,107.8834881,508,0.468264,509,0.509535,508.7689661,401,400.885478
142,0.02,129,0.493056,130,0.514484,129.324062,593,0.479844,594,0.504728,593.8099984,464,464.4859364
143,0.02,133,0.478388,134,0.524406,133.4696423,535,0.476071,536,0.506017,535.7990717,402,402.3294293
144,0.02,152,0.493029,153,0.50949,152.4234858,500,0.487821,501,0.518879,500.3921373,348,347.9686515
145,0.02,168,0.482759,169,0.515171,168.5319326,585,0.498779,586,0.537927,585.0311893,417,416.4992567
146,0.02,139,0.498168,140,0.517878,139.0929477,496,0.49697,497,0.520118,496.1308968,357,357.0379491
147,0.02,108,0.490099,109,0.521818,108.3121473,549,0.495397,550,0.538462,549.1068849,441,440.7947376
148,0.02,154,0.492656,155,0.517052,154.301033,594,0.488532,595,0.501859,594.8605087,440,440.5594758
149,0.02,116,0.455189,117,0.508663,116.837996,481,0.494591,482,0.50066,481.8912506,365,365.0532546
150,0.02,128,0.462963,129,0.501232,128.9678068,560,0.498865,561,0.501245,560.4768908,432,431.5090839
151,0.02,126,0.481965,127,0.504248,126.8093614,531,0.457161,532,0.514793,531.7433197,405,404.9339583
152,0.02,116,0.490665,117,0.511137,116.4559887,529,0.488413,530,0.55344,529.1781875,413,412.7221989
153,0.02,138,0.482488,139,0.517857,138.4951228,550,0.443167,551,0.500642,550.9888299,412,412.4937071
154,0.02,127,0.498229,128,0.512717,127.1222391,577,0.485207,578,0.53598,577.2913556,450,450.1691165
155,0.02,106,0.48427,107,0.520468,106.4345544,503,0.477818,504,0.523754,503.4828892,397,397.0483348
156,0.02,121,0.469435,122,0.50232,121.9294511,540,0.488386,541,0.511176,540.5096095,419,418.5801584
157,0.02,141,0.477069,142,0.504237,141.8440445,548,0.494325,549,0.512338,548.3150502,407,406.4710058
158,0.02,153,0.490453,154,0.506353,153.6004403,544,0.48044,545,0.515411,544.5593206,391,390.9588803
159,0.02,115,0.498139,116,0.510286,115.1532066,536,0.491272,537,0.503067,536.7399746,421,421.586768
160,0.02,122,0.462165,123,0.506315,122.8569649,549,0.47028,550,0.509639,549.7551005,427,426.8981356
161,0.02,127,0.478606,128,0.519126,127.5279862,552,0.457838,553,0.503193,552.9295998,425,425.4016136
162,0.02,147,0.498173,148,0.524729,147.068798,540,0.485123,541,0.505398,540.7337608,393,393.6649628
163,0.02,158,0.476841,159,0.504353,158.8417781,565,0.48192,566,0.502484,565.8792064,407,407.0374282
164,0.02,105,0.492353,106,0.525884,105.2280576,529,0.495551,530,0.506619,529.4019696,424,424.173912
165,0.02,133,0.4875,134,0.533981,133.2689271,515,0.492177,516,0.502818,515.7351753,382,382.4662482
166,0.02,134,0.495221,135,0.511097,134.3010204,543,0.472785,544,0.501938,543.9335231,409,409.6325027
167,0.02,126,0.460177,127,0.511891,126.7700623,477,0.478723,478,0.50438,477.8292864,351,351.0592241
168,0.02,127,0.487113,128,0.517661,127.4218607,519,0.499411,520,0.511557,519.0484933,392,391.6266327
169,0.02,110,0.487944,111,0.521095,110.3636693,545,0.468557,546,0.507812,545.8009935,435,435.4373242
170,0.02,134,0.478892,135,0.506065,134.7768005,496,0.479419,497,0.500605,496.9714434,362,362.1946429
171,0.02,109,0.469715,110,0.500632,109.9795582,487,0.486826,488,0.5022,487.8569013,378,377.8773431
172,0.02,95,0.469277,96,0.512397,95.7125,504,0.476443,505,0.500592,504.9754855,409,409.2629855
173,0.02,126,0.478175,127,0.510959,126.6657211,538,0.495397,539,0.511292,538.2895879,412,411.6238668
174,0.02,118,0.496287,119,0.523112,118.1384157,513,0.475,514,0.500618,513.9758763,395,395.8374607
175,0.02,125,0.493445,126,0.51859,125.260688,460,0.475939,461,0.509445,460.7181102,335,335.4574222
176,0.02,120,0.498737,121,0.503641,120.2575449,528,0.495979,529,0.510692,528.2732957,408,408.0157509
177,0.02,126,0.475212,127,0.5,127,538,0.479271,539,0.505562,538.7884447,412,411.7884447
178,0.02,145,0.49832,146,0.539954,145.0403516,526,0.444508,527,0.506964,526.8884975,381,381.8481459
179,0.02,136,0.456573,137,0.512547,136.7758424,505,0.4973,506,0.517401,505.1343217,369,368.3584793
180,0.02,158,0.497819,159,0.549087,158.0425412,533,0.476905,534,0.509236,533.7143299,375,375.6717887
181,0.02,110,0.481098,111,0.508485,110.6901815,477,0.498206,478,0.501179,477.6034309,367,366.9132494
182,0.02,119,0.492701,120,0.529306,119.199399,573,0.49217,574,0.526978,573.2249483,454,454.0255493
183,0.02,136,0.484334,137,0.522727,136.4080431,483,0.487334,484,0.50591,483.6818475,347,347.2738044
184,0.02,107,0.487484,108,0.501722,107.879056,493,0.487654,494,0.505549,493.6899134,386,385.8108573
185,0.02,139,0.475201,140,0.506114,139.8022191,581,0.47739,582,0.512435,581.6451705,442,441.8429514
186,0.02,116,0.472547,117,0.508497,116.7636439,462,0.497006,463,0.5199,462.1307766,346,345.3671327
187,0.02,130,0.49073,131,0.520637,130.3099609,491,0.499314,492,0.510828,491.0595796,361,360.7496188
188,0.02,121,0.485277,122,0.505257,121.7368869,516,0.48389,517,0.500618,516.963056,395,395.2261691
189,0.02,120,0.489664,121,0.512285,120.4569206,553,0.489362,554,0.538824,553.2150742,433,432.7581536
190,0.02,137,0.497995,138,0.507353,137.2142552,600,0.498146,601,0.523196,600.074012,463,462.8597568
191,0.02,137,0.468553,138,0.512092,137.722272,591,0.485311,592,0.516471,591.4714056,454,453.7491337
192,0.02,120,0.471883,121,0.511416,120.7112286,537,0.479038,538,0.512319,537.6298489,417,416.9186203
193,0.02,128,0.481395,129,0.512376,128.6005294,491,0.476825,492,0.501805,491.9277422,363,363.3272128
194,0.02,114,0.476105,115,0.506271,114.792117,497,0.478824,498,0.517576,497.5464492,383,382.7543323
195,0.02,103,0.496795,104,0.521868,103.1278267,482,0.464945,483,0.515097,482.6989751,379,379.5711484
196,0.02,132,0.491822,133,0.506112,132.5722883,488,0.480097,489,0.51201,488.6236643,356,356.051376
197,0.02,113,0.468824,114,0.511831,113.7249052,478,0.483607,479,0.50842,478.6606617,365,364.9357565
198,0.02,112,0.491497,113,0.534527,112.1976063,463,0.491844,464,0.500632,463.9280838,351,351.7304774
199,0.02,112,0.48861,113,0.509248,112.5518946,484,0.490676,485,0.524913,484.2723369,372,371.7204424
0,0.025,104,0.474616,105,0.521765,104.5383783,444,0.483198,445,0.5,445,340,340.4616217
1,0.025,103,0.48038,104,0.502558,103.8846605,414,0.493381,415,0.537062,414.1515304,311,310.2668699
2,0.025,96,0.4975,97,0.534943,96.06676815,442,0.494417,443,0.5,443,346,346.9332318
3,0.025,109,0.45871,110,0.508511,109.8290998,418,0.479061,419,0.506402,418.7658462,309,308.9367463
4,0.025,92,0.496614,93,0.537129,92.08357398,425,0.490909,426,0.513631,425.4000968,333,333.3165228
5,0.025,99,0.465955,100,0.509518,99.78151183,387,0.495232,388,0.545343,387.0951488,288,287.3136369
6,0.025,94,0.494424,95,0.518148,94.23503625,441,0.47601,442,0.513784,441.6350929,347,347.4000567
7,0.025,93,0.488067,94,0.539765,93.23082131,424,0.497426,425,0.523313,424.0994321,331,330.8686108
8,0.025,108,0.476829,109,0.508557,108.7303013,412,0.476501,413,0.5,413,304,304.2696987
9,0.025,113,0.444915,114,0.513431,113.8039728,468,0.468193,469,0.511473,468.7349122,355,354.9309394
10,0.025,73,0.419005,74,0.502663,73.96816802,400,0.480103,401,0.506904,400.7423977,327,326.7742297
11,0.025,94,0.487662,95,0.513274,94.48172732,419,0.474405,420,0.51603,419.6148949,325,325.1331676
12,0.025,92,0.485843,93,0.528245,92.33387576,363,0.469351,364,0.503064,363.9091152,271,271.5752394
13,0.025,110,0.495783,111,0.528402,110.1292805,455,0.492347,456,0.519298,455.2839598,345,345.1546793
14,0.025,139,0.478233,140,0.522727,139.489212,467,0.483073,468,0.51204,467.5843546,328,328.0951426
15,0.025,104,0.487745,105,0.540816,104.2309171,431,0.487995,432,0.523008,431.3428726,327,327.1119556
16,0.025,111,0.499431,112,0.525882,111.0215115,436,0.486792,437,0.521711,436.3782468,325,325.3567353
17,0.025,118,0.474041,119,0.521378,118.5483871,456,0.479401,457,0.502398,456.8957255,338,338.3473384
18,0.025,82,0.479038,83,0.504717,82.81630905,387,0.47821,388,0.503896,387.848322,305,305.032013
19,0.025,93,0.464474,94,0.5,94,383,0.492366,384,0.523427,383.2457744,290,289.2457744
20,0.025,109,0.49635,110,0.558125,109.0590854,427,0.48156,428,0.507353,427.7149227,318,318.6558373
21,0.025,75,0.431789,76,0.505952,75.91974435,391,0.468784,392,0.503338,391.9033976,316,315.9836532
22,0.025,82,0.486169,83,0.503083,82.81772496,413,0.46875,414,0.500572,413.982025,331,331.1643001
23,0.025,113,0.484944,114,0.504866,113.7557474,444,0.465116,445,0.505319,444.8676964,331,331.111949
24,0.025,112,0.46625,113,0.513253,112.7180393,402,0.48767,403,0.512516,402.4962569,290,289.7782177
25,0.025,86,0.497585,87,0.504499,86.34929129,415,0.483597,416,0.507194,415.6951307,329,329.3458394
26,0.025,105,0.480173,106,0.511243,105.6381397,419,0.498721,420,0.506452,419.1654378,314,313.5272982
27,0.025,100,0.481164,101,0.506904,100.7317793,405,0.490074,406,0.532609,405.2333608,305,304.5015814
28,0.025,87,0.46573,88,0.5,88,440,0.490533,441,0.512789,440.4253684,353,352.4253684
29,0.025,95,0.490305,96,0.506198,95.61001699,420,0.490047,421,0.507493,420.5705033,325,324.9604863
30,0.025,102,0.48263,103,0.518012,102.4909276,431,0.486111,432,0.53066,431.3117691,329,328.8208415
31,0.025,114,0.4694,115,0.500624,114.9800154,421,0.496988,422,0.51,421.2314786,307,306.2514633
32,0.025,95,0.4874,96,0.508291,95.60313053,430,0.489771,431,0.515115,430.4036064,335,334.8004758
33,0.025,109,0.466413,110,0.5,110,455,0.478777,456,0.503264,455.8667048,346,345.8667048
34,0.025,91,0.482121,92,0.507398,91.70732286,429,0.49381,430,0.537332,429.1422269,338,337.4349041
35,0.025,115,0.493168,116,0.503841,115.6401199,443,0.483092,444,0.509501,443.6402363,328,328.0001164
36,0.025,109,0.475962,110,0.500599,109.975687,378,0.485499,379,0.534121,378.2982395,269,268.3225525
37,0.025,96,0.488158,97,0.507614,96.60865543,401,0.483182,402,0.51444,401.5380383,305,304.9293828
38,0.025,98,0.468937,99,0.501823,98.94456608,399,0.484958,400,0.526156,399.3651148,301,300.4205487
39,0.025,87,0.470131,88,0.501827,87.94235866,401,0.48107,402,0.501913,401.9082186,314,313.9658599
40,0.025,87,0.499351,88,0.50464,87.12270751,409,0.483418,410,0.505732,409.7431209,322,322.6204134
41,0.025,102,0.486352,103,0.505181,102.7248393,401,0.488926,402,0.539926,401.2171373,299,298.4922979
42,0.025,100,0.490577,101,0.506091,100.6073869,459,0.467828,460,0.520699,459.6084999,359,359.0011131
43,0.025,91,0.483774,92,0.512515,91.56455934,392,0.484976,393,0.50116,392.9283243,301,301.3637649
44,0.025,100,0.498734,101,0.525689,100.0469672,424,0.47912,425,0.535185,424.3724249,324,324.3254577
45,0.025,117,0.469205,118,0.501227,117.9616826,446,0.467456,447,0.508516,446.7925962,329,328.8309136
46,0.025,105,0.487936,106,0.514896,105.4474777,455,0.494451,456,0.536376,455.1323554,350,349.6848777
47,0.025,78,0.468712,79,0.5,79,435,0.467956,436,0.515504,435.6739295,357,356.6739295
48,0.025,119,0.481591,120,0.5,120,432,0.478107,433,0.506378,432.7743978,313,312.7743978
49,0.025,89,0.490676,90,0.525117,89.27072385,449,0.474646,450,0.500591,449.977221,360,360.7064972
50,0.025,87,0.492092,88,0.524487,87.24411175,384,0.476914,385,0.501652,384.9332201,297,297.6891084
51,0.025,114,0.485908,115,0.5,115,457,0.46671,458,0.513291,457.7146691,343,342.7146691
52,0.025,107,0.477793,108,0.506365,107.7772295,432,0.481189,433,0.517744,432.5145944,325,324.737365
53,0.025,84,0.490094,85,0.535897,84.21627404,368,0.490341,369,0.511429,368.458033,284,284.241759
54,0.025,75,0.477941,76,0.501995,75.91706161,406,0.48125,407,0.501935,406.906454,331,330.9893923
55,0.025,96,0.496169,97,0.522523,96.14536693,459,0.479659,460,0.506927,459.745966,363,363.600599
56,0.025,103,0.499336,104,0.516324,103.0390864,417,0.490791,418,0.504348,417.6792801,314,314.6401937
57,0.025,109,0.474114,110,0.509056,109.7408277,451,0.486634,452,0.507692,451.6347231,342,341.8938955
58,0.025,85,0.49827,86,0.541262,85.04024004,385,0.489965,386,0.516802,385.3739241,300,300.333684
59,0.025,104,0.467626,105,0.518563,104.6355694,429,0.489621,430,0.508045,429.5633413,325,324.9277719
60,0.025,97,0.465031,98,0.519527,97.64168012,416,0.498062,417,0.523077,416.0774735,319,318.4357934
61,0.025,121,0.494368,122,0.523699,121.1920153,441,0.496278,442,0.505754,441.3927818,320,320.2007665
62,0.025,120,0.497086,121,0.502522,120.5360559,446,0.490672,447,0.514599,446.3898525,326,325.8537965
63,0.025,98,0.474555,99,0.506112,98.80631872,403,0.437975,404,0.501299,403.9794865,305,305.1731677
64,0.025,89,0.481154,90,0.503896,89.82868701,487,0.487734,488,0.502484,487.8315932,398,398.0029062
65,0.025,117,0.489597,118,0.524733,117.2960781,444,0.497672,445,0.515569,444.1300777,327,326.8339996
66,0.025,94,0.493134,95,0.528799,94.19251367,416,0.491975,417,0.512868,416.3840999,322,322.1915863
67,0.025,94,0.488797,95,0.502558,94.81411235,402,0.475197,403,0.510455,402.7034716,308,307.8893592
68,0.025,130,0.482102,131,0.513577,130.5686418,456,0.460166,457,0.514286,456.736031,326,326.1673893
69,0.025,107,0.484542,108,0.507067,107.6862597,441,0.493671,442,0.542228,441.1303417,334,333.4440819
70,0.025,133,0.47987,134,0.503298,133.8592283,486,0.481743,487,0.517626,486.5087925,353,352.6495642
71,0.025,92,0.485366,93,0.52237,92.39547076,401,0.474555,402,0.506643,401.7929756,309,309.3975048
72,0.025,100,0.470588,101,0.509225,100.7612392,388,0.487365,389,0.508156,388.6077149,288,287.8464756
73,0.025,112,0.488834,113,0.550127,112.1821741,441,0.47449,442,0.546484,441.3543351,329,329.1721609
74,0.025,110,0.48249,111,0.504348,110.8010797,414,0.495564,415,0.50172,414.7205978,304,303.9195181
75,0.025,102,0.490053,103,0.51144,102.4650956,384,0.492593,385,0.523104,384.2427649,282,281.7776693
76,0.025,90,0.478261,91,0.517497,90.5540575,393,0.468912,394,0.5,394,303,303.4459425
77,0.025,78,0.477113,79,0.509828,78.69958735,373,0.496947,374,0.506403,373.3228638,295,294.6232764
78,0.025,99,0.482927,100,0.507975,99.68161131,420,0.482,421,0.513216,420.5766274,321,320.8950161
79,0.025,89,0.496099,90,0.512407,89.23920775,353,0.474172,354,0.511801,353.6863855,264,264.4471777
80,0.025,99,0.489183,100,0.508872,99.54939306,435,0.494872,436,0.550697,435.0918585,336,335.5424654
81,0.025,119,0.496193,120,0.521845,119.1484095,382,0.486577,383,0.500581,382.9585119,263,263.8101024
82,0.025,109,0.490116,110,0.525543,109.2789962,436,0.475834,437,0.534924,436.4089694,327,327.1299731
83,0.025,99,0.486859,100,0.532238,99.28958329,416,0.498127,417,0.504274,416.3047015,317,317.0151182
84,0.025,128,0.492949,129,0.51353,128.3425975,433,0.467153,434,0.505528,433.8559479,305,305.5133503
85,0.025,103,0.478538,104,0.524151,103.4705238,396,0.474159,397,0.510229,396.7164125,293,293.2458888
86,0.025,103,0.473105,104,0.515544,103.6337331,417,0.499356,418,0.500603,417.5164395,314,313.8827063
87,0.025,87,0.484778,88,0.524146,87.38665922,410,0.466359,411,0.507593,410.8158558,323,323.4291966
88,0.025,73,0.465234,74,0.5,74,409,0.493111,410,0.506866,409.5008361,336,335.5008361
89,0.025,104,0.496528,105,0.515172,104.1862261,390,0.478426,391,0.513111,390.621998,286,286.4357719
90,0.025,116,0.492832,117,0.511509,116.3837875,426,0.47852,427,0.513725,426.6101406,310,310.2263531
91,0.025,113,0.495833,114,0.512987,113.2429171,438,0.446097,439,0.512469,438.8121346,325,325.5692175
92,0.025,108,0.48037,109,0.51969,108.499237,449,0.486453,450,0.525625,449.3458338,341,340.8465967
93,0.025,119,0.486759,120,0.536601,119.2656595,446,0.497738,447,0.524164,446.0855975,327,326.819938
94,0.025,93,0.48913,94,0.500592,93.94835107,368,0.493614,369,0.520933,368.2337567,275,274.2854057
95,0.025,105,0.491781,106,0.5,106,421,0.470012,422,0.511043,421.730862,316,315.730862
96,0.025,92,0.489017,93,0.551702,92.17520938,400,0.480745,401,0.512422,400.6078543,308,308.4326449
97,0.025,87,0.482778,88,0.504773,87.78299614,383,0.471744,384,0.518193,383.6083231,296,295.825327
98,0.025,77,0.481051,78,0.500631,77.96777324,425,0.454887,426,0.505236,425.8960059,348,347.9282326
99,0.025,83,0.46577,84,0.522699,83.60127527,432,0.496314,433,0.509697,432.275424,349,348.6741488
100,0.025,97,0.489987,98,0.517857,97.35927521,412,0.483104,413,0.510686,412.6125734,315,315.2532982
101,0.025,100,0.486486,101,0.511806,100.5337283,407,0.484431,408,0.509542,407.6200072,307,307.0862789
102,0.025,102,0.48582,103,0.520171,102.4127973,446,0.484954,447,0.508413,446.6413743,344,344.228577
103,0.025,99,0.494485,100,0.530856,99.15163179,399,0.476914,400,0.502424,399.9049784,300,300.7533466
104,0.025,73,0.497419,74,0.519324,73.11782698,420,0.490247,421,0.511418,420.4606773,347,347.3428504
105,0.025,85,0.487294,86,0.513956,85.4765584,423,0.466133,424,0.507702,423.8147177,338,338.3381593
106,0.025,87,0.456258,88,0.512418,87.77888177,390,0.47541,391,0.51269,390.659603,303,302.8807212
107,0.025,85,0.473833,86,0.511628,85.69234026,418,0.465965,419,0.502969,418.9197654,333,333.2274252
108,0.025,91,0.47201,92,0.519025,91.59534191,399,0.498104,400,0.507742,399.1967213,308,307.6013794
109,0.025,116,0.499399,117,0.503102,116.1623008,414,0.45241,415,0.50443,414.9148404,298,298.7525396
110,0.025,78,0.471721,79,0.50479,78.85515135,386,0.46991,387,0.511557,386.722501,308,307.8673497
111,0.025,121,0.491803,122,0.511494,121.4162815,430,0.447279,431,0.503113,430.9442454,309,309.5279639
112,0.025,96,0.45085,97,0.51547,96.76060043,394,0.482477,395,0.505639,394.7565409,298,297.9959405
113,0.025,95,0.495175,96,0.507115,95.40410385,413,0.475795,414,0.503704,413.867283,318,318.4631791
114,0.025,102,0.498795,103,0.547414,102.0247845,414,0.482572,415,0.546512,414.272568,312,312.2477835
115,0.025,95,0.489833,96,0.528517,95.26282184,404,0.493575,405,0.501838,404.7775626,309,309.5147408
116,0.025,74,0.486092,75,0.534132,74.28950874,388,0.491039,389,0.503401,388.7248827,314,314.435374
117,0.025,99,0.489075,100,0.508259,99.56948499,388,0.498756,389,0.521557,388.054559,289,288.485074
118,0.025,123,0.442038,124,0.5,124,416,0.483393,417,0.536616,416.3120268,293,292.3120268
119,0.025,93,0.495249,94,0.505096,93.48248197,394,0.487864,395,0.503876,394.7579316,301,301.2754496
120,0.025,118,0.499305,119,0.504957,118.1229653,465,0.493182,466,0.537888,465.1525075,347,347.0295422
121,0.025,91,0.475467,92,0.511487,91.68109384,367,0.485629,368,0.501261,367.9193321,276,276.2382383
122,0.025,103,0.491624,104,0.519448,103.3010351,409,0.483849,410,0.514339,409.5297147,306,306.2286796
123,0.025,104,0.473292,105,0.510563,104.7165893,432,0.47574,433,0.52237,432.5202659,328,327.8036766
124,0.025,106,0.493134,107,0.524845,106.2165179,425,0.476071,426,0.532278,425.4257299,319,319.209212
125,0.025,106,0.492424,107,0.503259,106.6992155,413,0.49321,414,0.502597,413.7233408,307,307.0241253
126,0.025,87,0.493108,88,0.502063,87.76962591,395,0.477427,396,0.515366,395.5949814,308,307.8253555
127,0.025,80,0.472619,81,0.515152,80.64375896,393,0.491239,394,0.501266,393.8737409,313,313.2299819
128,0.025,88,0.465561,89,0.50964,88.78130175,423,0.476619,424,0.514981,423.6094833,335,334.8281816
129,0.025,114,0.468672,115,0.509296,114.7711698,407,0.494587,408,0.52781,407.1629293,293,292.3917595
130,0.025,104,0.489558,105,0.524074,104.3025264,413,0.476506,414,0.514411,413.6198127,309,309.3172863
131,0.025,84,0.461361,85,0.504914,84.88717195,418,0.486659,419,0.512048,418.5254638,334,333.6382918
132,0.025,102,0.47875,103,0.544271,102.3243235,391,0.48776,392,0.51868,391.3958603,289,289.0715368
133,0.025,100,0.476074,101,0.506075,100.7975067,420,0.493108,421,0.511757,420.3695641,320,319.5720573
134,0.025,89,0.478372,90,0.518902,89.53362941,449,0.47362,450,0.521739,449.5482242,360,360.0145948
135,0.025,84,0.49593,85,0.5199,84.16979558,381,0.488568,382,0.514815,381.4355545,297,297.265759
136,0.025,88,0.472222,89,0.501706,88.94213811,422,0.490338,423,0.503041,422.7606077,334,333.8184696
137,0.025,94,0.490521,95,0.50123,94.88514334,435,0.498333,436,0.502969,435.3595772,341,340.4744339
138,0.025,124,0.472185,125,0.506748,124.8047623,454,0.482185,455,0.504326,454.8046159,330,329.9998536
139,0.025,108,0.498148,109,0.525061,108.0688143,441,0.488941,442,0.528402,441.2802514,333,333.2114371
140,0.025,112,0.47299,113,0.522021,112.550876,419,0.482166,420,0.529525,419.3765705,307,306.8256945
141,0.025,86,0.487852,87,0.529976,86.28838667,420,0.49941,421,0.52497,420.0230829,334,333.7346963
142,0.025,109,0.466381,110,0.508547,109.7973011,470,0.494552,471,0.516779,470.2451073,361,360.4478062
143,0.025,70,0.493719,71,0.503098,70.6696876,373,0.477076,374,0.544154,373.3417514,303,302.6720638
144,0.025,124,0.481481,125,0.507831,124.7028083,483,0.488169,484,0.504321,483.7324789,359,359.0296706
145,0.025,97,0.477404,98,0.508667,97.72277133,408,0.488342,409,0.510944,408.5157951,311,310.7930237
146,0.025,78,0.479419,79,0.523567,78.46618193,380,0.476044,381,0.510071,380.7040292,302,302.2378472
147,0.025,84,0.476543,85,0.515375,84.60406366,393,0.487395,394,0.518916,393.3998921,309,308.7958285
148,0.025,95,0.449359,96,0.500649,95.98734646,435,0.452607,436,0.513043,435.7841849,340,339.7968385
149,0.025,87,0.487239,88,0.501803,87.87620159,408,0.498753,409,0.501252,408.4989996,321,320.622798
150,0.025,105,0.498814,106,0.501171,105.503182,427,0.496847,428,0.52963,427.0961779,322,321.5929959
151,0.025,107,0.49,108,0.509895,107.5026389,422,0.44686,423,0.510349,422.8369954,315,315.3343565
152,0.025,100,0.472521,101,0.504957,100.847176,421,0.486369,422,0.5,422,321,321.152824
153,0.025,113,0.489691,114,0.545724,113.1839809,458,0.490741,459,0.52284,458.2884514,345,345.1044705
154,0.025,68,0.463885,69,0.510038,68.78250601,367,0.461263,368,0.501873,367.9538784,299,299.1713723
155,0.025,106,0.448052,107,0.503109,106.9435312,422,0.478316,423,0.535119,422.3817404,316,315.4382092
156,0.025,97,0.461864,98,0.505675,97.87046632,397,0.48476,398,0.540074,397.275518,300,299.4050516
157,0.025,101,0.488918,102,0.512077,101.4785181,436,0.499398,437,0.514851,436.0389568,335,334.5604388
158,0.025,95,0.499421,96,0.518343,95.0305993,378,0.482074,379,0.511047,378.618714,283,283.5881147
159,0.025,93,0.494624,94,0.501241,93.81245277,445,0.496595,446,0.527439,445.1103942,352,351.2979415
160,0.025,84,0.485203,85,0.518727,84.44138528,362,0.471478,363,0.511685,362.709379,278,278.2679937
161,0.025,115,0.482211,116,0.510193,115.6357301,430,0.487589,431,0.518675,430.3992472,315,314.7635171
162,0.025,98,0.477215,99,0.512881,98.63884372,459,0.476105,460,0.503197,459.8819947,361,361.243151
163,0.025,82,0.476923,83,0.501896,82.924078,398,0.486826,399,0.5,399,316,316.075922
164,0.025,97,0.478554,98,0.50486,97.81525127,415,0.460205,416,0.507975,415.8330542,318,318.0178029
165,0.025,103,0.476015,104,0.518995,103.5580503,399,0.481366,400,0.506031,399.7554835,296,296.1974332
166,0.025,99,0.498208,100,0.528708,99.0587541,410,0.497714,411,0.552699,410.041575,311,310.9828209
167,0.025,124,0.487662,125,0.511152,124.5252448,486,0.471722,487,0.519364,486.5935519,362,362.0683071
168,0.025,110,0.4925,111,0.522581,110.2493268,442,0.470916,443,0.509579,442.7522437,332,332.5029169
169,0.025,103,0.46218,104,0.514741,103.7195449,410,0.482955,411,0.507412,410.6969375,307,306.9773926
170,0.025,91,0.484356,92,0.505025,91.75688229,406,0.484518,407,0.504651,406.7689862,315,315.012104
171,0.025,87,0.492054,88,0.53444,87.18746756,414,0.491762,415,0.526285,414.2386235,327,327.051156
172,0.025,95,0.472938,96,0.508156,95.76841388,452,0.477714,453,0.520729,452.5180983,357,356.7496845
173,0.025,90,0.49007,91,0.519435,90.33815767,419,0.473256,420,0.511685,419.6959328,329,329.3577751
174,0.025,83,0.490931,84,0.515013,83.37658832,362,0.461095,363,0.517132,362.6942734,279,279.3176851
175,0.025,93,0.490764,94,0.505792,93.61458611,408,0.481884,409,0.503995,408.8193207,315,315.2047346
176,0.025,121,0.497611,122,0.531966,121.0695386,440,0.481685,441,0.510907,440.6267538,319,319.5572152
177,0.025,111,0.462589,112,0.510625,111.7788117,469,0.469505,470,0.500625,469.9799165,358,358.2011047
178,0.025,117,0.470844,118,0.50716,117.8028417,466,0.474969,467,0.53912,466.3901888,349,348.5873471
179,0.025,101,0.493565,102,0.504284,101.6003359,418,0.493734,419,0.503098,418.6691585,317,317.0688226
180,0.025,90,0.487069,91,0.553251,90.19538545,396,0.472739,397,0.528662,396.4874738,306,306.2920884
181,0.025,82,0.485425,83,0.502011,82.87875317,398,0.484561,399,0.521871,398.4138033,316,315.5350501
182,0.025,81,0.487349,82,0.5,82,423,0.453602,424,0.509401,423.8315203,342,341.8315203
183,0.025,108,0.488693,109,0.517136,108.3975319,411,0.478799,412,0.504016,411.8407424,303,303.4432105
184,0.025,100,0.494297,101,0.526708,100.1759588,402,0.495716,403,0.501926,402.6898551,302,302.5138963
185,0.025,125,0.475658,126,0.510811,125.6924587,487,0.488506,488,0.511456,487.5008279,362,361.8083692
186,0.025,92,0.486602,93,0.509542,92.58404534,417,0.482419,418,0.509044,417.6603192,325,325.0762739
187,0.025,88,0.495925,89,0.518626,88.17950751,400,0.436398,401,0.5,401,312,312.8204925
188,0.025,101,0.485406,102,0.507426,101.6627611,376,0.486961,377,0.505208,376.7145832,275,275.0518221
189,0.025,81,0.481914,82,0.517837,81.50346575,413,0.496867,414,0.511229,413.2181451,332,331.7146794
190,0.025,77,0.493506,78,0.517878,77.26645331,392,0.495721,393,0.521303,392.167266,315,314.9008127
191,0.025,106,0.494552,107,0.517794,106.2344032,439,0.485924,440,0.509569,439.5953056,333,333.3609023
192,0.025,115,0.491402,116,0.586691,115.0902308,419,0.4956,420,0.516534,419.2101844,304,304.1199536
193,0.025,101,0.48871,102,0.51497,101.4299315,411,0.477738,412,0.533093,411.4021678,310,309.9722364
194,0.025,105,0.49763,106,0.50989,105.1933116,431,0.494499,432,0.531003,431.1506958,326,325.9573842
195,0.025,99,0.454365,100,0.524434,99.65128659,388,0.491402,389,0.525284,388.2537631,289,288.6024765
196,0.025,102,0.47619,103,0.511714,102.6702511,443,0.461814,444,0.509091,443.8077078,341,341.1374567
197,0.025,79,0.475287,80,0.529814,79.45322501,413,0.489086,414,0.503567,413.7536772,334,334.3004522
198,0.025,91,0.486872,92,0.503098,91.80907186,388,0.489501,389,0.515112,388.409941,297,296.6008692
199,0.025,124,0.480164,125,0.508207,124.7073423,438,0.483353,439,0.53007,438.3563371,314,313.6489948
0,0.03,74,0.488697,75,0.502398,74.82497628,318,0.490492,319,0.506815,318.582491,244,243.7575147
