Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
145,0.02,40,0.497152,41,0.547288,40.05680549,134,0.493475,135,0.523936,134.2142083,94,94.15740284
146,0.02,35,0.458281,36,0.511311,35.78670564,128,0.488981,129,0.515018,128.4232054,93,92.6364998
147,0.02,35,0.452605,36,0.518411,35.72022308,128,0.490385,129,0.513583,128.4144754,93,92.69425231
148,0.02,35,0.49326,36,0.542232,35.13762967,130,0.493765,131,0.540057,130.1346885,95,94.99705883
149,0.02,36,0.46831,37,0.518642,36.62961933,132,0.479295,133,0.511097,132.6510597,96,96.02144035
150,0.02,36,0.494423,37,0.512762,36.304106,126,0.440608,127,0.52453,126.7077048,90,90.40359877
151,0.02,38,0.490215,39,0.5625,38.13536695,130,0.492948,131,0.527961,130.2014109,92,92.06604395
152,0.02,38,0.495192,39,0.528563,38.14407719,132,0.470106,133,0.540394,132.4253073,94,94.28123011
153,0.02,33,0.456479,34,0.55,33.46536072,127,0.45,128,0.515976,127.7578513,94,94.29249062
154,0.02,34,0.460304,35,0.517986,34.68818696,126,0.455939,127,0.512909,126.7734071,92,92.0852201
155,0.02,38,0.46708,39,0.515645,38.67785442,133,0.493421,134,0.52599,133.2020019,95,94.52414748
156,0.02,37,0.497166,38,0.535357,37.07420596,133,0.470901,134,0.521992,133.5695524,96,96.4953464
157,0.02,34,0.473522,35,0.530876,34.46165917,127,0.499309,128,0.579772,127.0085878,93,92.54692863
158,0.02,39,0.483813,40,0.517774,39.47663496,130,0.489237,131,0.52952,130.2671847,91,90.7905497
159,0.02,36,0.448871,37,0.509938,36.83726071,124,0.495803,125,0.544696,124.0858405,88,87.2485798
160,0.02,37,0.458122,38,0.501875,37.9571458,131,0.431681,132,0.5,132,94,94.0428542
161,0.02,36,0.495541,37,0.521302,36.17309111,130,0.486314,131,0.562661,130.1792605,94,94.00616938
162,0.02,34,0.453662,35,0.51217,34.79199426,123,0.485243,124,0.53233,123.3133986,89,88.52140435
163,0.02,34,0.458707,35,0.500298,34.99283499,120,0.459405,121,0.512242,120.7683063,86,85.77547131
164,0.02,34,0.488971,35,0.510932,34.50220846,127,0.485704,128,0.527254,127.3440674,93,92.84185893
165,0.02,36,0.489103,37,0.555658,36.16372925,133,0.46925,134,0.503855,133.8885999,97,97.72487067
166,0.02,33,0.481589,34,0.531716,33.36728709,126,0.418308,127,0.500635,126.9922869,93,93.62499977
167,0.02,38,0.475817,39,0.516827,38.58968544,130,0.479919,131,0.531716,130.3876865,92,91.7980011
168,0.02,37,0.485705,38,0.557394,37.19940298,130,0.467553,131,0.556691,130.3640086,93,93.16460564
169,0.02,35,0.464755,36,0.516282,35.68401032,119,0.425063,120,0.509202,119.8906334,84,84.20662303
170,0.02,36,0.46508,37,0.500871,36.97566427,130,0.473885,131,0.53006,130.4648865,94,93.48922224
171,0.02,36,0.493473,37,0.507042,36.48102292,133,0.47023,134,0.517296,133.632516,97,97.15149312
172,0.02,34,0.475335,35,0.533666,34.42284549,131,0.465711,132,0.525229,131.5761114,97,97.15326594
173,0.02,38,0.489089,39,0.532419,38.25181168,132,0.453232,133,0.508323,132.8489227,94,94.59711101
174,0.02,36,0.457188,37,0.505234,36.89106273,131,0.493056,132,0.55686,131.1088333,95,94.21777057
175,0.02,36,0.423951,37,0.511529,36.86835735,129,0.46779,130,0.542323,129.4321576,93,92.56380022
176,0.02,36,0.453907,37,0.502795,36.94282851,133,0.457643,134,0.505332,133.8881922,97,96.94536374
177,0.02,37,0.489189,38,0.553253,37.16875312,128,0.443312,129,0.501163,128.9798966,91,91.81114351
178,0.02,34,0.493617,35,0.532609,34.16370025,127,0.450276,128,0.531563,127.6117091,93,93.44800888
179,0.02,35,0.476918,36,0.537049,35.3838619,128,0.485236,129,0.529737,128.3317678,93,92.94790592
180,0.02,34,0.484076,35,0.507708,34.67383209,133,0.482467,134,0.551007,133.2558068,99,98.58197474
181,0.02,36,0.486181,37,0.517707,36.43833661,131,0.470588,132,0.5453,131.3936717,95,94.95533509
182,0.02,37,0.467884,38,0.518519,37.63426484,129,0.485589,130,0.529882,129.3253562,92,91.69109131
183,0.02,36,0.488386,37,0.519343,36.37516555,128,0.456748,129,0.500297,128.9931801,92,92.61801454
184,0.02,35,0.492725,36,0.548168,35.13121584,133,0.482412,134,0.513542,133.5649855,98,98.4337697
185,0.02,34,0.467722,35,0.513795,34.70058386,122,0.439679,123,0.501259,122.9795551,88,88.27897119
186,0.02,36,0.490298,37,0.51326,36.42252417,131,0.438659,132,0.50234,131.9632543,95,95.54073018
187,0.02,34,0.467258,35,0.507227,34.81918487,128,0.497155,129,0.504896,128.3675236,94,93.54833871
188,0.02,38,0.458333,39,0.51361,38.75378548,133,0.458333,134,0.514121,133.746881,95,94.99309557
189,0.02,38,0.474398,39,0.545667,38.35923052,132,0.495053,133,0.5006,132.8918334,94,94.5326029
190,0.02,36,0.466578,37,0.51228,36.73130279,128,0.452266,129,0.513141,128.7841314,92,92.05282863
191,0.02,35,0.460076,36,0.518856,35.67921062,128,0.49881,129,0.531207,128.0367318,93,92.35752118
192,0.02,36,0.459868,37,0.502229,36.94738085,127,0.487075,128,0.504477,127.7427307,91,90.79534988
193,0.02,33,0.487468,34,0.531095,33.28725331,128,0.48679,129,0.544689,128.2281559,95,94.94090262
194,0.02,34,0.473168,35,0.536976,34.42051153,125,0.472707,126,0.50958,125.7401893,91,91.31967776
195,0.02,35,0.493191,36,0.541293,35.14155337,130,0.441101,131,0.525321,130.6993469,95,95.55779358
196,0.02,40,0.429637,41,0.506329,40.9174751,132,0.495663,133,0.540094,132.097612,92,91.18013693
197,0.02,33,0.450126,34,0.513325,33.78915806,124,0.452524,125,0.51027,124.8221522,91,91.03299413
198,0.02,39,0.462552,40,0.526603,39.5846591,134,0.498237,135,0.535714,134.0470422,95,94.46238309
199,0.02,37,0.488695,38,0.51859,37.37815688,133,0.481758,134,0.546774,133.2805771,96,95.90242021
0,0.025,32,0.487074,33,0.562195,32.17206906,107,0.452639,108,0.526831,107.6383572,75,75.46628817
1,0.025,33,0.481081,34,0.53004,33.38642538,107,0.494233,108,0.548619,107.1060383,74,73.71961294
2,0.025,32,0.449104,33,0.517405,32.74517211,109,0.48697,110,0.526333,109.3310215,77,76.58584941
3,0.025,27,0.434066,28,0.51367,27.82827496,102,0.443097,103,0.50125,102.978505,75,75.15023002
4,0.025,29,0.47554,30,0.519452,29.55702314,104,0.424967,105,0.504293,104.9458816,75,75.38885841
5,0.025,33,0.496148,34,0.574108,33.04940995,102,0.439241,103,0.501261,102.9796678,69,69.9302579
6,0.025,28,0.474848,29,0.525974,28.49196104,104,0.484831,105,0.548325,104.2389045,76,75.74694343
7,0.025,29,0.453441,30,0.507278,29.86481416,109,0.499669,110,0.531944,109.0102556,80,79.14544145
8,0.025,30,0.478695,31,0.533577,30.38819649,101,0.446732,102,0.501263,101.9768389,71,71.58864237
9,0.025,28,0.470833,29,0.541612,28.41208551,102,0.433181,103,0.507196,102.9027765,74,74.49069096
10,0.025,32,0.478477,33,0.54896,32.30536441,110,0.482189,111,0.535044,110.3369785,78,78.03161411
11,0.025,32,0.497902,33,0.55,32.04027026,108,0.451985,109,0.530673,108.6101947,76,76.56992443
12,0.025,30,0.465007,31,0.507104,30.83124688,107,0.450121,108,0.540354,107.55278,77,76.72153314
13,0.025,30,0.465812,31,0.509238,30.7872703,107,0.447078,108,0.515345,107.7752208,77,76.98795053
14,0.025,29,0.462483,30,0.543505,29.46304707,103,0.468182,104,0.505814,103.8455038,74,74.38245675
15,0.025,29,0.477582,30,0.539702,29.36088216,104,0.498682,105,0.578146,104.0165861,75,74.65570396
16,0.025,29,0.498062,30,0.562336,29.03015216,105,0.455791,106,0.510536,105.8075441,76,76.77739191
17,0.025,31,0.464072,32,0.554878,31.39565667,106,0.453846,107,0.502258,106.9533587,75,75.557702
18,0.025,29,0.496129,30,0.55355,29.06741436,102,0.484948,103,0.536521,102.2918581,73,73.22444378
19,0.025,26,0.470718,27,0.521725,26.57407807,101,0.487767,102,0.520692,101.3715414,75,74.79746331
20,0.025,33,0.479222,34,0.513872,33.59965368,112,0.459367,113,0.51943,112.6765063,79,79.07685266
21,0.025,31,0.478488,32,0.525353,31.45902059,103,0.49611,104,0.544076,103.0810991,72,71.62207852
22,0.025,29,0.425824,30,0.514896,29.83276451,105,0.47604,106,0.515359,105.6093746,76,75.7766101
23,0.025,32,0.495476,33,0.538487,32.1051824,107,0.474837,108,0.5,108,75,75.8948176
24,0.025,30,0.47141,31,0.505155,30.84723663,101,0.46304,102,0.532258,101.5339652,71,70.68672853
25,0.025,29,0.483333,30,0.537704,29.30654209,108,0.491322,109,0.548813,108.1509454,79,78.84440327
26,0.025,29,0.492116,30,0.558824,29.11818672,105,0.493644,106,0.52927,105.178409,76,76.0602223
27,0.025,28,0.468354,29,0.520756,28.60390825,104,0.489962,105,0.551461,104.1632222,76,75.55931392
28,0.025,32,0.446404,33,0.504161,32.92795678,109,0.493092,110,0.56128,109.1013081,77,76.17335136
29,0.025,29,0.474936,30,0.53432,29.42206655,105,0.499032,106,0.534146,105.0275674,76,75.6055008
30,0.025,32,0.453704,33,0.531841,32.59249779,110,0.472326,111,0.519745,110.5836057,78,77.99110794
31,0.025,31,0.468453,32,0.507448,31.80900115,104,0.495449,105,0.541824,104.0981348,73,72.28913362
32,0.025,30,0.445764,31,0.519536,30.73518408,105,0.484993,106,0.544904,105.2504882,75,74.51530414
33,0.025,33,0.476839,34,0.552521,33.3060305,109,0.428161,110,0.503512,109.9533915,76,76.64736097
34,0.025,30,0.44898,31,0.525588,30.66598789,105,0.490854,106,0.55,105.1546343,75,74.48864641
35,0.025,30,0.438811,31,0.503477,30.9462314,105,0.472149,106,0.523088,105.546752,75,74.60052059
36,0.025,31,0.473861,32,0.560638,31.30122037,107,0.499679,108,0.532138,107.0098894,76,75.70866903
37,0.025,30,0.499066,31,0.532431,30.02799341,103,0.471344,104,0.516471,103.6350079,73,73.60701446
38,0.025,29,0.499125,30,0.537002,29.02310109,101,0.460828,102,0.501928,101.95309,72,72.92998893
39,0.025,27,0.49,28,0.547679,27.17337332,101,0.460979,102,0.512991,101.7502307,74,74.57685739
40,0.025,31,0.461709,32,0.511671,31.76640247,102,0.464895,103,0.528652,102.5506062,71,70.78420374
41,0.025,28,0.469276,29,0.530769,28.4996341,100,0.4977,101,0.543464,100.0502578,72,71.55062374
42,0.025,32,0.464286,33,0.526501,32.57404163,105,0.458391,106,0.503314,105.9262293,73,73.3521877
43,0.025,31,0.478571,32,0.529221,31.42307996,106,0.477989,107,0.529754,106.4252101,75,75.00213012
44,0.025,30,0.485294,31,0.533931,30.3023624,100,0.464771,101,0.504994,100.8758422,70,70.57347978
45,0.025,30,0.476821,31,0.540123,30.36616537,109,0.430104,110,0.508986,109.886083,79,79.51991764
46,0.025,27,0.434927,28,0.500331,27.99493915,103,0.449055,104,0.52244,103.6942154,76,75.69927629
47,0.025,33,0.4559,34,0.515255,33.74298711,105,0.470764,106,0.522388,105.5663257,72,71.82333863
48,0.025,28,0.431694,29,0.509482,28.87810459,103,0.428947,104,0.531167,103.6950988,75,74.81699421
49,0.025,28,0.467986,29,0.523247,28.57932357,102,0.489962,103,0.555384,102.1534346,74,73.57411105
50,0.025,28,0.468401,29,0.536478,28.46416558,104,0.433115,105,0.514376,104.8230886,76,76.35892299
51,0.025,30,0.488112,31,0.512136,30.49483849,106,0.473377,107,0.510596,106.7153067,76,76.2204682
52,0.025,30,0.491249,31,0.532475,30.21226896,102,0.472877,103,0.514071,102.6584211,72,72.44615217
53,0.025,30,0.48946,31,0.526217,30.2867481,106,0.484914,107,0.526347,106.3641059,76,76.0773578
54,0.025,30,0.452023,31,0.517962,30.72759672,107,0.447421,108,0.515385,107.7736302,77,77.04603344
55,0.025,33,0.489662,34,0.528809,33.26408154,109,0.485446,110,0.511468,109.559296,76,76.29521444
56,0.025,30,0.489369,31,0.533402,30.24143256,105,0.465333,106,0.512295,105.7381926,75,75.49676002
57,0.025,30,0.465605,31,0.524008,30.58892523,108,0.470083,109,0.524746,108.5472989,78,77.95837368
58,0.025,30,0.464822,31,0.557864,30.37808732,106,0.46505,107,0.500638,106.9820726,76,76.60398529
59,0.025,32,0.49051,33,0.52933,32.24446162,109,0.496955,110,0.541268,109.0687157,77,76.82425411
60,0.025,29,0.419144,30,0.509987,29.89006308,104,0.468972,105,0.52,104.6080583,75,74.71799525
61,0.025,29,0.494701,30,0.559045,29.08235422,104,0.496169,105,0.537613,104.092438,75,75.01008377
62,0.025,29,0.461218,30,0.523916,29.61855243,106,0.486218,107,0.533129,106.2937904,77,76.67523794
63,0.025,26,0.435504,27,0.507038,26.90161322,101,0.439771,102,0.508197,101.8802064,75,74.97859314
64,0.025,28,0.494358,29,0.550176,28.10107851,104,0.473072,105,0.522327,104.5467059,76,76.44562741
65,0.025,33,0.485007,34,0.538415,33.28072573,110,0.491058,111,0.525157,110.2622364,77,76.9815107
66,0.025,31,0.485332,32,0.581457,31.15259298,105,0.486723,106,0.508953,105.597256,74,74.44466298
67,0.025,33,0.476478,34,0.53084,33.43269195,110,0.494186,111,0.544025,110.1166556,77,76.68396368
68,0.025,29,0.492701,30,0.536891,29.16517312,105,0.466709,106,0.534191,105.4933316,76,76.32815844
69,0.025,27,0.498634,28,0.536124,27.03643638,104,0.457823,105,0.531818,104.569998,77,77.53356159
70,0.025,28,0.469813,29,0.518821,28.61596066,104,0.440461,105,0.503129,104.9500702,76,76.33410955
71,0.025,28,0.496236,29,0.537015,28.09230241,106,0.472826,107,0.510238,106.7263445,78,78.63404208
72,0.025,30,0.485643,31,0.518473,30.43731343,103,0.48913,104,0.532776,103.2490492,73,72.81173574
73,0.025,33,0.493414,34,0.553304,33.10996828,106,0.45594,107,0.506569,106.8702522,73,73.76028395
74,0.025,28,0.446848,29,0.513488,28.79759904,103,0.493498,104,0.550885,103.1133009,75,74.31570188
75,0.025,30,0.491357,31,0.53176,30.21391976,105,0.475214,106,0.522786,105.5210208,75,75.30710101
76,0.025,30,0.450439,31,0.513036,30.79174721,108,0.47782,109,0.534048,108.3944654,78,77.60271818
77,0.025,26,0.440934,27,0.533648,26.63707746,102,0.458637,103,0.525061,102.6227117,76,75.98563421
78,0.025,30,0.480263,31,0.521216,30.48194271,104,0.457936,105,0.506683,104.8629044,74,74.38096167
79,0.025,26,0.477726,27,0.51868,26.5438785,103,0.467822,104,0.53834,103.456309,77,76.91243053
80,0.025,33,0.475904,34,0.507033,33.7740692,109,0.455204,110,0.527333,109.6210539,76,75.84698475
81,0.025,29,0.453342,30,0.527655,29.62785784,103,0.450418,104,0.519042,103.7225169,74,74.09465906
82,0.025,29,0.476017,30,0.563081,29.27546403,101,0.474299,102,0.528243,101.4764385,72,72.2009745
83,0.025,32,0.490123,33,0.516836,32.36974507,112,0.48625,113,0.555156,112.1995472,80,79.82980214
84,0.025,30,0.490705,31,0.512755,30.42154195,103,0.46805,104,0.515484,103.6735675,73,73.25202553
85,0.025,33,0.479054,34,0.5157,33.57157671,108,0.474159,109,0.515924,108.6187238,75,75.0471471
86,0.025,29,0.44247,30,0.519488,29.74696824,109,0.475699,110,0.522167,109.522962,80,79.7759938
87,0.025,30,0.493565,31,0.521214,30.23273898,106,0.45,107,0.521941,106.695014,76,76.46227499
88,0.025,28,0.445903,29,0.515006,28.7828459,102,0.497365,103,0.54443,102.0559864,74,73.27314051
89,0.025,32,0.461324,33,0.5,33,110,0.471739,111,0.504149,110.871984,78,77.87198396
90,0.025,30,0.467689,31,0.535759,30.47467313,108,0.493952,109,0.552493,108.1033122,78,77.62863908
91,0.025,31,0.481504,32,0.516435,31.52950102,106,0.493421,107,0.536295,106.1534496,75,74.62394863
92,0.025,29,0.45521,30,0.537263,29.5458667,107,0.472189,108,0.504012,107.8739277,78,78.32806097
93,0.025,29,0.473837,30,0.521077,29.5538315,103,0.471437,104,0.537102,103.4349806,74,73.88114908
94,0.025,29,0.47088,30,0.512877,29.69338286,107,0.497089,108,0.533715,107.0794791,78,77.3860962
95,0.025,28,0.475681,29,0.523207,28.51169886,101,0.476531,102,0.510719,101.6864689,73,73.17477008
96,0.025,29,0.495472,30,0.539781,29.10219143,104,0.485223,105,0.527368,104.3506228,75,75.24843142
97,0.025,32,0.478246,33,0.529373,32.42548947,104,0.469586,105,0.522105,104.5791047,72,72.15361524
98,0.025,30,0.495307,31,0.537802,30.11043652,106,0.49539,107,0.54291,106.0970118,76,75.98657526
99,0.025,29,0.459016,30,0.522242,29.64821434,104,0.45502,105,0.516753,104.7286216,75,75.0804073
100,0.025,29,0.484036,30,0.558681,29.21386563,105,0.435462,106,0.515684,105.8044925,76,76.5906269
101,0.025,31,0.47554,32,0.543294,31.3610119,106,0.492985,107,0.542895,106.140553,75,74.7795411
102,0.025,32,0.478896,33,0.521169,32.49923119,105,0.48203,106,0.541325,105.303061,73,72.80382978
103,0.025,31,0.476729,32,0.570474,31.24823724,105,0.463225,106,0.554221,105.4041386,74,74.1559014
104,0.025,29,0.441026,30,0.505427,29.91573112,108,0.465849,109,0.538434,108.4704967,79,78.55476554
105,0.025,32,0.489355,33,0.523622,32.31064873,104,0.488916,105,0.503866,104.7414047,72,72.43075595
106,0.025,32,0.49375,33,0.552744,32.10594298,112,0.449219,113,0.519231,112.7253185,80,80.61937554
107,0.025,32,0.493047,33,0.568966,32.09158445,109,0.467665,110,0.532185,109.5011624,77,77.40957798
108,0.025,31,0.460948,32,0.517997,31.68453435,105,0.462696,106,0.531901,105.5390362,74,73.85450185
109,0.025,29,0.474656,30,0.51122,29.69314079,103,0.476751,104,0.509736,103.7048355,74,74.01169474
110,0.025,31,0.469528,32,0.511544,31.72524752,106,0.465849,107,0.530743,106.5262582,75,74.80101068
111,0.025,31,0.469687,32,0.529872,31.5036637,108,0.429608,109,0.510157,108.8739028,77,77.37023914
112,0.025,29,0.475313,30,0.530263,29.44926297,105,0.498628,106,0.53255,105.0404457,76,75.59118276
113,0.025,28,0.456081,29,0.513943,28.75903011,101,0.457382,102,0.538896,101.5228304,73,72.76380033
114,0.025,32,0.476629,33,0.505656,32.80514693,107,0.470037,108,0.535109,107.4604592,75,74.65531225
115,0.025,30,0.474704,31,0.520885,30.54775774,105,0.483103,106,0.529393,105.3650248,75,74.81726711
116,0.025,29,0.464027,30,0.540371,29.47119616,105,0.470192,106,0.506466,105.8217456,76,76.35054944
117,0.025,30,0.479444,31,0.522941,30.47258432,106,0.498741,107,0.545692,106.0268152,76,75.55423087
118,0.025,33,0.447598,34,0.516901,33.75612888,107,0.45126,108,0.534106,107.5883205,74,73.83219161
119,0.025,30,0.480888,31,0.518905,30.50272247,105,0.471354,106,0.50823,105.7768196,75,75.27409715
120,0.025,27,0.457262,28,0.51087,27.79723176,104,0.478459,105,0.514781,104.5930565,77,76.79582479
121,0.025,32,0.495142,33,0.539209,32.11024122,110,0.475285,111,0.53708,110.3999515,78,78.28971023
122,0.025,31,0.448539,32,0.525953,31.66475056,106,0.467848,107,0.501667,106.9507082,75,75.28595762
123,0.025,32,0.453205,33,0.517761,32.72487453,112,0.444075,113,0.503797,112.9364221,80,80.21154756
124,0.025,27,0.473052,28,0.51247,27.68364706,106,0.456629,107,0.507429,106.8537598,79,79.17011278
125,0.025,29,0.46875,30,0.522851,29.57762333,106,0.489782,107,0.53856,106.2094797,77,76.63185635
126,0.025,29,0.480719,30,0.527174,29.41504682,104,0.482143,105,0.527146,104.3967958,75,74.98174895
127,0.025,33,0.464748,34,0.521546,33.62065566,112,0.473088,113,0.530113,112.4719334,79,78.85127771
128,0.025,33,0.482143,34,0.51795,33.49870137,106,0.460733,107,0.506098,106.8655792,73,73.36687782
129,0.025,31,0.488432,32,0.521985,31.34476798,106,0.49343,107,0.560025,106.0986561,75,74.75388808
130,0.025,29,0.48173,30,0.564171,29.22161303,107,0.483099,108,0.532636,107.3411793,78,78.11956629
131,0.025,31,0.499695,32,0.553078,31.00571343,106,0.456897,107,0.510787,106.799833,75,75.79411956
132,0.025,31,0.465398,32,0.525773,31.57311801,106,0.476079,107,0.530227,106.4417707,75,74.86865269
133,0.025,28,0.466579,29,0.52674,28.55552601,105,0.468456,106,0.5,106,77,77.44447399
134,0.025,29,0.44455,30,0.507772,29.87706811,103,0.491346,104,0.516667,103.3417717,74,73.46470354
135,0.025,29,0.447855,30,0.543409,29.54571237,103,0.469884,104,0.5157,103.657325,74,74.11161258
136,0.025,30,0.471004,31,0.53527,30.45118725,109,0.493719,110,0.5249,109.2014368,79,78.75024952
137,0.025,29,0.416439,30,0.502845,29.96707405,107,0.474159,108,0.514212,107.6451701,78,77.6780961
138,0.025,31,0.494437,32,0.522848,31.19580444,106,0.482026,107,0.540473,106.3075265,75,75.11172204
139,0.025,29,0.473779,30,0.564698,29.28839956,102,0.438331,103,0.503922,102.9402052,73,73.65180565
140,0.025,29,0.472778,30,0.527455,29.49786931,106,0.478786,107,0.511861,106.6413908,77,77.14352147
141,0.025,27,0.458436,28,0.508464,27.83081474,100,0.477778,101,0.535387,100.3857383,73,72.5549236
142,0.025,32,0.439541,33,0.511768,32.83706924,113,0.490113,114,0.535569,113.217507,81,80.3804378
143,0.025,30,0.447109,31,0.506473,30.89096085,103,0.444558,104,0.501756,103.9692996,73,73.07833877
144,0.025,27,0.462,28,0.502407,27.94043111,104,0.494208,105,0.530902,104.157846,77,76.21741486
145,0.025,29,0.477334,30,0.529909,29.43111745,107,0.477764,108,0.511417,107.6607435,78,78.22962602
146,0.025,30,0.447853,31,0.503667,30.93429964,106,0.48488,107,0.523982,106.386681,76,75.45238135
147,0.025,27,0.485484,28,0.551527,27.21979619,101,0.484116,102,0.520778,101.4332551,74,74.21345895
148,0.025,29,0.469505,30,0.523919,29.56042563,105,0.462121,106,0.548906,105.4364694,76,75.87604381
149,0.025,32,0.496433,33,0.549621,32.067064,112,0.47125,113,0.513091,112.6871251,80,80.62006107
150,0.025,30,0.49476,31,0.542022,30.11087131,103,0.466069,104,0.520911,103.6187046,73,73.50783333
151,0.025,32,0.479705,33,0.520373,32.49904102,108,0.488699,109,0.522761,108.3317773,76,75.83273633
152,0.025,33,0.46742,34,0.506631,33.83088929,112,0.496026,113,0.549863,112.0738154,79,78.24292611
153,0.025,32,0.450825,33,0.515931,32.75530673,106,0.460596,107,0.501236,106.9695866,74,74.21427988
154,0.025,31,0.482121,32,0.528995,31.3814268,100,0.459928,101,0.509201,100.8132649,69,69.43183807
155,0.025,30,0.456298,31,0.517166,30.71797989,102,0.496391,103,0.546135,102.0725515,72,71.35457157
156,0.025,30,0.474902,31,0.577527,30.24456029,100,0.447193,101,0.506536,100.8898606,70,70.64530035
157,0.025,32,0.481777,33,0.516798,32.52034494,110,0.479917,111,0.548005,110.2949565,78,77.77461159
158,0.025,28,0.464238,29,0.543103,28.45345844,104,0.496667,105,0.565491,104.0484279,76,75.59496943
159,0.025,26,0.411729,27,0.504967,26.94672773,103,0.469235,104,0.534823,103.4690645,77,76.52233673
160,0.025,29,0.491979,30,0.53657,29.17987935,103,0.469947,104,0.512016,103.714374,74,74.53449466
161,0.025,29,0.499389,30,0.553238,29.01134654,100,0.449203,101,0.514531,100.7775686,71,71.76622203
162,0.025,32,0.48946,33,0.511872,32.47028378,106,0.458075,107,0.539375,106.5156827,74,74.04539888
163,0.025,28,0.484748,29,0.519279,28.44169008,107,0.47403,108,0.503959,107.8677203,79,79.4260302
164,0.025,30,0.486012,31,0.515568,30.47327108,101,0.458491,102,0.516312,101.717888,71,71.24461689
165,0.025,30,0.444364,31,0.503177,30.94598133,106,0.459973,107,0.538718,106.5083116,76,75.56233031
166,0.025,32,0.453728,33,0.507925,32.85377419,109,0.48622,110,0.561244,109.1836746,77,76.32990036
167,0.025,31,0.469035,32,0.52218,31.58265124,110,0.49014,111,0.543307,110.1854534,79,78.60280215
168,0.025,31,0.486253,32,0.527571,31.33271214,106,0.436111,107,0.504611,106.9326861,75,75.599974
169,0.025,29,0.480714,30,0.523054,29.45550307,103,0.481593,104,0.511111,103.6235856,74,74.16808254
170,0.025,30,0.455429,31,0.523131,30.65834096,104,0.493616,105,0.537565,104.1452593,74,73.48691831
171,0.025,30,0.479759,31,0.515665,30.56372194,104,0.454577,105,0.505484,104.8922741,74,74.32855221
172,0.025,29,0.46294,30,0.522848,29.61861521,102,0.486908,103,0.544982,102.2254365,73,72.6068213
173,0.025,29,0.490127,30,0.556242,29.14933071,96,0.493199,97,0.552559,96.1145721,67,66.96524139
174,0.025,28,0.44186,29,0.502252,28.96271029,106,0.484488,107,0.551274,106.2322642,78,77.26955395
175,0.025,32,0.477027,33,0.521113,32.52109513,109,0.482692,110,0.547775,109.2659373,77,76.74484221
176,0.025,30,0.487248,31,0.517119,30.42690235,105,0.482095,106,0.53039,105.3707423,75,74.94383997
177,0.025,30,0.470091,31,0.501814,30.94281751,104,0.446575,105,0.502218,104.9601387,74,74.01732123
178,0.025,32,0.45702,33,0.530039,32.58861392,106,0.49019,107,0.546463,106.1743287,74,73.5857148
179,0.025,31,0.490305,32,0.522759,31.29873051,106,0.48183,107,0.558748,106.2362256,75,74.93749508
180,0.025,32,0.477384,33,0.560784,32.27117506,105,0.494459,106,0.517369,105.2418595,73,72.97068439
181,0.025,28,0.48712,29,0.533226,28.27935627,100,0.439735,101,0.514557,100.8054449,72,72.52608866
182,0.025,30,0.470172,31,0.509428,30.75983289,110,0.479798,111,0.561791,110.2463869,80,79.48655399
183,0.025,29,0.474877,30,0.519274,29.56587157,103,0.472118,104,0.52044,103.5770043,74,74.0111327
184,0.025,33,0.467064,34,0.513621,33.7074339,103,0.449203,104,0.507718,103.8681022,70,70.1606683
185,0.025,28,0.47878,29,0.528536,28.42648123,97,0.496901,98,0.501543,97.66760017,69,69.24111894
186,0.025,29,0.414219,30,0.514993,29.85122155,105,0.485313,106,0.573306,105.166911,76,75.31568946
187,0.025,32,0.44645,33,0.513806,32.7950294,107,0.49115,108,0.550238,107.1497766,75,74.35474721
188,0.025,30,0.461745,31,0.511557,30.76798763,106,0.476299,107,0.518198,106.5656698,76,75.79768219
189,0.025,29,0.472037,30,0.513977,29.6667382,108,0.487516,109,0.575676,108.1416062,79,78.47486797
190,0.025,30,0.482295,31,0.530167,30.36984041,107,0.468358,108,0.508587,107.786547,77,77.41670661
191,0.025,29,0.472293,30,0.536814,29.42942608,102,0.442331,103,0.506082,102.9045976,73,73.4751715
192,0.025,30,0.490799,31,0.53657,30.20102248,107,0.494654,108,0.561754,107.0796721,77,76.87864965
193,0.025,30,0.4987,31,0.55914,30.02150893,100,0.475416,101,0.518268,100.5736955,70,70.55218658
194,0.025,29,0.47055,30,0.522416,29.56780935,107,0.471272,108,0.542876,107.4012066,78,77.83339728
195,0.025,28,0.491082,29,0.526637,28.25082267,109,0.44702,110,0.503901,109.9314182,81,81.68059555
196,0.025,31,0.463991,32,0.538903,31.480684,108,0.443724,109,0.514636,108.7936033,77,77.31291934
197,0.025,30,0.47697,31,0.530025,30.43407784,107,0.459987,108,0.538728,107.5081597,77,77.07408182
198,0.025,27,0.484906,28,0.500581,27.96293461,95,0.460013,96,0.515903,95.71545894,68,67.75252433
199,0.025,30,0.483617,31,0.542857,30.276553,107,0.477802,108,0.547151,107.3200911,77,77.04353813
0,0.03,26,0.494495,27,0.515214,26.26569815,89,0.493412,90,0.523447,89.2193441,63,62.95364595
1,0.03,24,0.46058,25,0.515827,24.71352291,85,0.459973,86,0.500955,85.97669709,61,61.26317418
2,0.03,27,0.477524,28,0.528371,27.44203198,88,0.440053,89,0.506161,88.90680402,61,61.46477204
