Number,MIGRATION,Before_Start_Generation,Before_Start,Start_Generation,Start,Actual_Start_Generation,Before_Stop_Generation,Before_Stop,Stop_Generation,Stop,Actual_Stop_Generation,Timed_Gens_Tester,Actual_Timed_Gens
133,0.02,51,0.492157,52,0.563725,51.10958808,224,0.468966,225,0.571111,224.303823,173,173.1942349
134,0.02,56,0.398625,57,0.52972,56.77329418,170,0.464789,171,0.521886,170.6166874,114,113.8433932
135,0.02,52,0.467972,53,0.516461,52.66052094,153,0.38676,154,0.521127,153.8427665,101,101.1822455
136,0.02,84,0.47678,85,0.56383,84.26674325,177,0.411032,178,0.565543,177.5758037,93,93.30906041
137,0.02,59,0.432099,60,0.54,59.62928981,174,0.448077,175,0.553704,174.4915694,115,114.8622796
138,0.02,47,0.465565,48,0.501471,47.95903192,178,0.495951,179,0.584951,178.0454944,131,130.0864625
139,0.02,36,0.477492,37,0.591418,36.19756684,166,0.476293,167,0.505859,166.8018332,130,130.6042663
140,0.02,59,0.442373,60,0.541801,59.57958523,159,0.465995,160,0.562914,159.35086,100,99.77127477
141,0.02,59,0.483483,60,0.618705,59.12214728,189,0.429851,190,0.501805,189.9749145,130,130.8527672
142,0.02,72,0.494828,73,0.533898,72.13237778,207,0.472222,208,0.5,208,135,135.8676222
143,0.02,50,0.48103,51,0.560372,50.23909153,152,0.479365,153,0.633971,152.1334683,102,101.8943768
144,0.02,53,0.396605,54,0.517493,53.85529581,162,0.434049,163,0.53871,162.6301392,109,108.7748434
145,0.02,57,0.472103,58,0.534574,57.4465592,171,0.483607,172,0.505208,171.7589001,114,114.3123408
146,0.02,53,0.452107,54,0.568015,53.4131984,193,0.415,194,0.508711,193.907044,140,140.4938456
147,0.02,68,0.478339,69,0.563197,68.25526173,176,0.439437,177,0.517405,176.7767674,108,108.5215057
148,0.02,47,0.406832,48,0.526978,47.77545653,163,0.431208,164,0.504249,163.9418272,116,116.1663707
149,0.02,53,0.46125,54,0.526866,53.59055718,191,0.403162,192,0.504132,191.959077,138,138.3685198
150,0.02,59,0.470779,60,0.597222,59.23110018,172,0.427052,173,0.504491,172.942006,113,113.7109058
151,0.02,65,0.494318,66,0.50188,65.75138852,183,0.426045,184,0.501748,183.9769098,118,118.2255212
152,0.02,46,0.484076,47,0.536638,46.30295651,175,0.436728,176,0.569395,175.4769234,129,129.1739669
153,0.02,71,0.439628,72,0.518382,71.76658963,211,0.436275,212,0.502865,211.9569755,140,140.1903859
154,0.02,65,0.411924,66,0.507547,65.92107547,186,0.457958,187,0.522388,186.6525221,121,120.7314466
155,0.02,59,0.476744,60,0.511905,59.66141464,156,0.486957,157,0.503774,156.7755842,97,97.11416959
156,0.02,80,0.457474,81,0.537975,80.52826673,167,0.487179,168,0.5,168,87,87.47173327
157,0.02,61,0.476744,62,0.530303,61.43421274,179,0.478799,180,0.505435,179.7959528,118,118.3617401
158,0.02,76,0.460938,77,0.520446,76.65641594,199,0.439153,200,0.506983,199.8970515,123,123.2406355
159,0.02,58,0.440351,59,0.619231,58.33345818,142,0.451724,143,0.505597,142.8961075,84,84.56264933
160,0.02,67,0.423423,68,0.519608,67.79614285,200,0.458882,201,0.501558,200.9634924,133,133.1673495
161,0.02,53,0.490057,54,0.501453,53.87249912,173,0.445596,174,0.511364,173.8272108,120,119.9547117
162,0.02,53,0.485342,54,0.536122,53.28865695,182,0.463303,183,0.544304,182.4530438,129,129.1643868
163,0.02,55,0.435986,56,0.560837,55.51272317,187,0.493213,188,0.587805,187.0717503,132,131.5590271
164,0.02,50,0.427557,51,0.515873,50.82027039,154,0.479167,155,0.584559,154.1976716,104,103.3774012
165,0.02,62,0.4925,63,0.517544,62.29947293,182,0.438111,183,0.506135,182.9098112,120,120.6103383
166,0.02,49,0.460345,50,0.547038,49.45741871,145,0.430233,146,0.583051,145.4565365,96,95.99911783
167,0.02,67,0.481538,68,0.51087,67.62941497,191,0.493548,192,0.510638,191.3775307,124,123.7481157
168,0.02,62,0.449713,63,0.516287,62.75535494,170,0.466102,171,0.503058,170.9172529,108,108.161898
169,0.02,47,0.46118,48,0.506173,47.86280088,183,0.465986,184,0.51581,183.682683,136,135.8198822
170,0.02,51,0.46648,52,0.513011,51.72037996,174,0.491554,175,0.603636,174.0753555,123,122.3549756
171,0.02,41,0.410769,42,0.519685,41.81926439,150,0.4375,151,0.517974,150.7766484,109,108.957384
172,0.02,41,0.478395,42,0.532872,41.39658939,145,0.447522,146,0.516071,145.7655546,104,104.3689652
173,0.02,39,0.464615,40,0.538585,39.47836961,218,0.494318,219,0.557971,218.0892652,179,178.6108956
174,0.02,55,0.48262,56,0.55,55.25794004,158,0.481481,159,0.5,159,103,103.74206
175,0.02,49,0.446097,50,0.529412,49.64697834,155,0.487973,156,0.539216,155.2347052,106,105.5877269
176,0.02,56,0.497253,57,0.554012,56.04839761,177,0.455587,178,0.505263,177.8940535,121,121.8456559
177,0.02,64,0.469816,65,0.534853,64.46410505,168,0.454955,169,0.534884,168.5635627,104,104.0994576
178,0.02,70,0.425159,71,0.510836,70.87352498,189,0.494382,190,0.528384,189.1652256,119,118.2917006
179,0.02,51,0.493103,52,0.584871,51.07515692,149,0.491987,150,0.581349,149.089669,98,98.01451207
180,0.02,54,0.487319,55,0.55042,54.20096353,191,0.432787,192,0.530612,191.6870739,137,137.4861103
181,0.02,73,0.482372,74,0.618519,73.1294777,184,0.45941,185,0.532443,184.5557762,111,111.4262985
182,0.02,59,0.498175,60,0.511236,59.13972896,177,0.453168,178,0.542522,177.5241176,118,118.3843886
183,0.02,61,0.458054,62,0.518966,61.68863278,192,0.490566,193,0.539146,192.1941951,131,130.5055624
184,0.02,75,0.470769,76,0.530717,75.48760593,203,0.436,204,0.541298,203.6077988,128,128.1201929
185,0.02,66,0.49639,67,0.521739,66.14241193,197,0.484615,198,0.557432,197.2112831,131,131.0688712
186,0.02,90,0.496795,91,0.533217,90.08799627,227,0.492775,228,0.623288,227.0553585,137,136.9673622
187,0.02,56,0.485714,57,0.503623,56.79769948,169,0.490566,170,0.529801,169.2404486,113,112.4427491
188,0.02,51,0.41762,52,0.542607,51.65910855,159,0.483871,160,0.514644,159.5241283,108,107.8650197
189,0.02,55,0.429461,56,0.553498,55.56869321,157,0.452218,158,0.507812,157.8594812,102,102.290788
190,0.02,55,0.449091,56,0.573705,55.40853355,193,0.486686,194,0.514706,193.4751606,138,138.066627
191,0.02,58,0.454674,59,0.546875,58.49159987,187,0.489164,188,0.552434,187.171266,129,128.6796661
192,0.02,69,0.479351,70,0.510163,69.67016098,189,0.46904,190,0.586505,189.2635679,120,119.5934069
193,0.02,66,0.440476,67,0.538603,66.60660165,187,0.495427,188,0.563406,187.0672708,121,120.4606691
194,0.02,63,0.444444,64,0.5,64,191,0.485246,192,0.636187,191.0977468,128,127.0977468
195,0.02,57,0.469858,58,0.587209,57.25685337,203,0.496377,204,0.588462,203.0393441,146,145.7824907
196,0.02,51,0.459016,52,0.529091,51.58485908,159,0.440701,160,0.50731,159.8902551,108,108.305396
197,0.02,62,0.462406,63,0.525157,62.59909802,192,0.466463,193,0.593857,192.2632542,130,129.6641561
198,0.02,56,0.475207,57,0.520833,56.54339631,204,0.493311,205,0.555016,204.1084029,148,147.5650066
199,0.02,62,0.410938,63,0.516616,62.84276765,151,0.477352,152,0.61875,151.160172,89,88.31740434
0,0.025,50,0.488889,51,0.588933,50.11106113,172,0.381757,173,0.513889,172.8948854,122,122.7838243
1,0.025,50,0.455307,51,0.504559,50.90743523,150,0.47774,151,0.651751,150.1279229,100,99.22048772
2,0.025,46,0.473684,47,0.553879,46.32815013,154,0.425729,155,0.507553,154.9076921,108,108.579542
3,0.025,62,0.448571,63,0.5625,62.45141272,131,0.482143,132,0.529148,131.3798958,69,68.92848303
4,0.025,54,0.448387,55,0.572508,54.4158281,170,0.494681,171,0.626556,170.0403336,116,115.6245055
5,0.025,48,0.457746,49,0.534799,48.54837579,139,0.494,140,0.51004,139.3740648,91,90.82568904
6,0.025,62,0.465257,63,0.574074,62.31927916,151,0.451368,152,0.522034,151.6881952,89,89.36891601
7,0.025,45,0.468333,46,0.545455,45.41060916,147,0.474576,148,0.566667,147.2760748,102,101.8654656
8,0.025,64,0.480695,65,0.551325,64.27332578,168,0.486425,169,0.532129,168.29702,104,104.0236942
9,0.025,51,0.482759,52,0.548,51.26426634,151,0.493865,152,0.601476,151.0570109,100,99.79274456
10,0.025,46,0.494366,47,0.534014,46.14210048,133,0.469649,134,0.513115,133.6982699,87,87.55616943
11,0.025,63,0.413043,64,0.504573,63.95003824,192,0.483974,193,0.561364,192.207081,129,128.2570428
12,0.025,70,0.483871,71,0.566964,70.19410781,158,0.431464,159,0.50545,158.9263374,88,88.73222961
13,0.025,47,0.490323,48,0.552632,47.15530662,149,0.487226,150,0.585253,149.130311,102,101.9750044
14,0.025,48,0.488338,49,0.567961,48.14646522,161,0.468665,162,0.51505,161.6755417,113,113.5290764
15,0.025,59,0.458333,60,0.526163,59.61428571,143,0.473958,144,0.523723,143.5232995,84,83.90901379
16,0.025,55,0.433071,56,0.531977,55.67669302,168,0.461637,169,0.532986,168.537681,113,112.860988
17,0.025,65,0.396104,66,0.528689,65.78361806,157,0.460894,158,0.525455,157.6057217,92,91.82210366
18,0.025,40,0.458904,41,0.51378,40.7488884,147,0.414591,148,0.549153,147.6347186,107,106.8858302
19,0.025,49,0.454403,50,0.560071,49.43151191,142,0.458442,143,0.516616,142.7143741,93,93.28286221
20,0.025,54,0.48583,55,0.584862,54.14308506,163,0.430769,164,0.532872,163.6780506,109,109.5349655
21,0.025,43,0.472131,44,0.50692,43.80108655,138,0.479779,139,0.53139,138.3917963,95,94.59070977
22,0.025,66,0.458101,67,0.536932,66.5315041,157,0.455163,158,0.534125,157.5678301,91,91.03632599
23,0.025,68,0.457726,69,0.512238,68.77549897,160,0.470803,161,0.512766,160.6957796,92,91.92028064
24,0.025,60,0.444805,61,0.50753,60.87995217,150,0.439628,151,0.547297,150.5607185,90,89.68076633
25,0.025,44,0.482639,45,0.592742,44.15767963,128,0.440415,129,0.537097,128.6162988,84,84.45861917
26,0.025,58,0.477204,59,0.508475,58.72898212,155,0.498494,156,0.589701,155.0165119,97,96.28752977
27,0.025,57,0.457064,58,0.621673,57.26083628,151,0.490942,152,0.536408,151.1992258,94,93.93838951
28,0.025,49,0.48265,50,0.552529,49.24828632,133,0.466527,134,0.509158,133.7851798,84,84.53689348
29,0.025,66,0.487302,67,0.548013,66.20915485,163,0.454167,164,0.514644,163.7578584,97,97.54870351
30,0.025,57,0.492593,58,0.626106,57.05547774,154,0.495935,155,0.54461,154.0835131,97,97.02803535
31,0.025,46,0.429825,47,0.55036,46.58219604,153,0.441026,154,0.533228,153.6396174,107,107.0574213
32,0.025,39,0.425258,40,0.502865,39.96308323,144,0.409938,145,0.504702,144.950382,105,104.9872988
33,0.025,56,0.483099,57,0.559603,56.22091655,116,0.397208,117,0.50641,116.9413014,60,60.72038489
34,0.025,42,0.495253,43,0.575203,42.05937461,125,0.457875,126,0.527211,125.6075487,83,83.54817414
35,0.025,45,0.471722,46,0.531546,45.47268655,139,0.477695,140,0.640167,139.1372852,94,93.66459865
36,0.025,56,0.453416,57,0.531773,56.59450974,152,0.467466,153,0.561265,152.346848,96,95.7523383
37,0.025,43,0.49247,44,0.516071,43.31905428,135,0.420792,136,0.512069,135.8677761,92,92.54872183
38,0.025,47,0.469072,48,0.51129,47.73257852,143,0.487589,144,0.560554,143.1700953,96,95.43751673
39,0.025,48,0.427245,49,0.514652,48.83237041,152,0.449541,153,0.517974,152.7373489,104,103.9049785
40,0.025,36,0.437824,37,0.537092,36.62634484,126,0.489041,127,0.548736,126.1835832,90,89.55723837
41,0.025,43,0.490909,44,0.588652,43.09300922,145,0.47929,146,0.548689,145.2984193,102,102.2054101
42,0.025,49,0.405028,50,0.518987,49.83338745,135,0.448378,136,0.511111,135.8228843,86,85.98949684
43,0.025,56,0.478346,57,0.541367,56.34359975,128,0.47943,129,0.539877,128.3402981,72,71.99669836
44,0.025,48,0.490291,49,0.595238,48.09251336,136,0.47069,137,0.542517,136.4080638,88,88.31555046
45,0.025,58,0.468013,59,0.533058,58.49176724,160,0.463731,161,0.541401,160.4669628,102,101.9751956
46,0.025,57,0.468153,58,0.549632,57.39086145,170,0.4375,171,0.541543,170.6007132,113,113.2098517
47,0.025,45,0.497361,46,0.542705,45.05819954,107,0.462121,108,0.542056,107.4738725,62,62.41567298
48,0.025,39,0.422872,40,0.52381,39.76411262,130,0.480843,131,0.574427,130.2047038,91,90.44059117
49,0.025,58,0.465976,59,0.577652,58.30466707,172,0.446154,173,0.592657,172.367542,114,114.0628749
50,0.025,49,0.429395,50,0.521242,49.76872407,171,0.454693,172,0.53367,171.5736733,122,121.8049493
51,0.025,73,0.446488,74,0.554924,73.49348925,158,0.465074,159,0.542105,158.4534019,85,84.95991263
52,0.025,50,0.464194,51,0.554412,50.39688311,131,0.482079,132,0.503922,131.8204459,81,81.4235628
53,0.025,47,0.498371,48,0.503584,47.31248801,140,0.452012,141,0.546512,140.5078095,93,93.19532151
54,0.025,41,0.490033,42,0.513652,41.42199077,149,0.483483,150,0.56761,149.1963341,108,107.7743433
55,0.025,38,0.39403,39,0.513333,38.88824254,159,0.447811,160,0.518072,159.7427876,121,120.8545451
56,0.025,63,0.485465,64,0.533835,63.30049618,145,0.467836,146,0.526756,145.5458927,82,82.24539656
57,0.025,48,0.418824,49,0.507353,48.91694247,129,0.412234,130,0.5,130,81,81.08305753
58,0.025,63,0.460274,64,0.526536,63.59952914,174,0.393462,175,0.5,175,111,111.4004709
59,0.025,59,0.465046,60,0.537815,59.4803419,147,0.463087,148,0.533195,147.5265162,88,88.04617433
60,0.025,45,0.494609,46,0.554662,45.0897707,165,0.486622,166,0.501825,165.8799579,120,120.7901872
61,0.025,49,0.463483,50,0.542092,49.46453968,134,0.458333,135,0.585878,134.3266847,85,84.86214502
62,0.025,42,0.423333,43,0.50817,42.90369768,124,0.475515,125,0.504673,124.8397352,82,81.93603756
63,0.025,40,0.496845,41,0.520833,40.1315241,133,0.472656,134,0.525074,133.5216529,93,93.39012877
64,0.025,55,0.462687,56,0.513158,55.73929583,140,0.433333,141,0.531157,140.6814994,85,84.94220359
65,0.025,57,0.481763,58,0.510676,57.63075433,151,0.449482,152,0.515576,151.7643356,94,94.13358131
66,0.025,54,0.49513,55,0.532258,54.13116785,166,0.452218,167,0.52071,166.6976289,112,112.5664611
67,0.025,47,0.469283,48,0.515306,47.66742716,147,0.438073,148,0.501712,147.9730983,100,100.3056711
68,0.025,62,0.491124,63,0.586601,62.0929648,138,0.494949,139,0.567511,138.0696094,76,75.97664464
69,0.025,49,0.496198,50,0.545267,49.07748273,133,0.485623,134,0.572266,133.1659338,84,84.08845105
70,0.025,41,0.479268,42,0.5,42,140,0.479167,141,0.605735,140.1645993,99,98.16459927
71,0.025,49,0.454178,50,0.562139,49.42443104,154,0.467302,155,0.55,154.3953905,105,104.9709594
72,0.025,55,0.491722,56,0.5,56,137,0.466535,138,0.623913,137.2126409,82,81.2126409
73,0.025,53,0.403134,54,0.52381,53.80269482,142,0.446181,143,0.504,142.9308186,89,89.12812377
74,0.025,46,0.467359,47,0.611437,46.2265509,130,0.462466,131,0.503333,130.9184428,84,84.69189186
75,0.025,57,0.45467,58,0.508503,57.84204856,163,0.432471,164,0.541806,163.6176339,106,105.7755853
76,0.025,34,0.459635,35,0.510294,34.7967982,145,0.463768,146,0.501678,145.9557373,111,111.1589391
77,0.025,61,0.493902,62,0.592834,61.0616383,160,0.462209,161,0.531353,160.546555,99,99.48491672
78,0.025,48,0.475921,49,0.550305,48.32371209,153,0.440233,154,0.506757,153.8984276,105,105.5747155
79,0.025,48,0.49322,49,0.501852,48.78544949,133,0.484848,134,0.509231,133.6214166,85,84.83596707
80,0.025,53,0.492453,54,0.562762,53.10734045,120,0.470588,121,0.538869,120.4307494,67,67.32340895
81,0.025,61,0.399752,62,0.504386,61.95808246,137,0.433908,138,0.523364,137.7388213,76,75.78073886
82,0.025,40,0.488593,41,0.512195,40.4833065,129,0.484848,130,0.534545,129.3048876,89,88.82158112
83,0.025,56,0.464286,57,0.5,57,154,0.479508,155,0.501466,154.9332362,98,97.93323618
84,0.025,49,0.481557,50,0.507519,49.71038441,133,0.481894,134,0.515152,133.5444104,84,83.83402596
85,0.025,47,0.404762,48,0.505587,47.94458716,146,0.412399,147,0.523077,146.7914942,99,98.84690709
86,0.025,40,0.485075,41,0.550691,40.22745977,137,0.48062,138,0.632246,137.1278145,97,96.90035473
87,0.025,42,0.486742,43,0.559441,42.1823684,146,0.454198,147,0.540351,146.5316356,104,104.3492672
88,0.025,58,0.395664,59,0.511551,58.90032532,145,0.497826,146,0.5,146,87,87.09967468
89,0.025,46,0.463687,47,0.522654,46.61581902,150,0.498737,151,0.506993,150.1529797,104,103.5371606
90,0.025,49,0.466667,50,0.510029,49.76871454,144,0.438616,145,0.5,145,95,95.23128546
91,0.025,53,0.470497,54,0.582456,53.26351611,145,0.490909,146,0.542969,145.1746254,92,91.91110932
92,0.025,38,0.481667,39,0.551195,38.26367794,140,0.477816,141,0.569444,140.2421094,102,101.9784315
93,0.025,52,0.445483,53,0.52673,52.67100324,121,0.477707,122,0.5301,121.4254958,69,68.75449254
94,0.025,55,0.392713,56,0.504886,55.95644228,159,0.433333,160,0.545593,159.5938625,104,103.6374202
95,0.025,52,0.413793,53,0.503425,52.9617882,159,0.431907,160,0.5,160,107,107.0382118
96,0.025,39,0.405542,40,0.503311,39.96613446,168,0.482258,169,0.569811,168.202643,129,128.2365085
97,0.025,57,0.464939,58,0.510909,57.76269306,167,0.445906,168,0.544444,167.5489659,110,109.7862728
98,0.025,49,0.492593,50,0.547826,49.13410461,157,0.463259,158,0.578498,157.3188244,108,108.1847197
99,0.025,55,0.478328,56,0.599359,55.17906156,162,0.493113,163,0.534783,162.1652748,107,106.9862132
100,0.025,49,0.465625,50,0.563492,49.35124199,126,0.495356,127,0.605455,126.0421802,77,76.69093823
101,0.025,58,0.489826,59,0.567881,58.13034399,179,0.430976,180,0.510753,179.8652118,121,121.7348678
102,0.025,52,0.455714,53,0.501736,52.96227891,154,0.474763,155,0.548333,154.3430338,102,101.3807549
103,0.025,47,0.419075,48,0.501838,47.97779201,129,0.426108,130,0.5,130,82,82.02220799
104,0.025,48,0.426184,49,0.503344,48.95666148,143,0.437276,144,0.518868,143.7687518,95,94.81209036
105,0.025,37,0.455272,38,0.554545,37.45055554,141,0.445107,142,0.548048,141.5332472,104,104.0826917
106,0.025,49,0.498311,50,0.590566,49.01830795,128,0.411765,129,0.535256,128.7145055,79,79.69619756
107,0.025,56,0.425847,57,0.501887,56.97518411,155,0.491883,156,0.55814,155.1225078,99,98.1473237
108,0.025,42,0.458886,43,0.5,43,134,0.48,135,0.532407,134.3816284,92,91.38162841
109,0.025,46,0.397619,47,0.5,47,136,0.465197,137,0.527273,136.5606515,90,89.56065146
110,0.025,46,0.453704,47,0.517422,46.72657648,158,0.463636,159,0.506356,158.8512172,112,112.1246408
111,0.025,50,0.465116,51,0.561934,50.3603049,147,0.444598,148,0.509383,147.8551671,97,97.49486219
112,0.025,51,0.489063,52,0.599585,51.09895767,145,0.468944,146,0.589965,145.2566166,94,94.15765895
113,0.025,46,0.478182,47,0.553082,46.29129506,151,0.49631,152,0.570423,151.0497888,105,104.7584938
114,0.025,55,0.496743,56,0.512774,55.20316886,154,0.47281,155,0.564669,154.2959971,99,99.09282827
115,0.025,66,0.474638,67,0.543825,66.36657175,164,0.4625,165,0.535032,164.5170132,98,98.15044143
116,0.025,45,0.458333,46,0.518672,45.6905484,165,0.442857,166,0.518033,165.7601229,120,120.0695745
117,0.025,50,0.460983,51,0.501984,50.95161094,144,0.498512,145,0.528674,144.0493336,94,93.09772266
118,0.025,48,0.480392,49,0.501618,48.92377273,166,0.457547,167,0.534274,166.5532994,118,117.6295266
119,0.025,37,0.422194,38,0.526154,37.74842247,132,0.498344,133,0.571875,132.0225211,95,94.27409864
120,0.025,51,0.424033,52,0.51746,51.81311612,151,0.486405,152,0.501587,151.8954683,100,100.0823522
121,0.025,59,0.493132,60,0.520161,59.25409745,146,0.483051,147,0.557047,146.2290529,87,86.97495547
122,0.025,35,0.491781,36,0.505245,35.61044266,144,0.453674,145,0.503195,144.9354819,109,109.3250393
123,0.025,49,0.478261,50,0.528455,49.43309957,127,0.399329,128,0.503135,127.9697994,78,78.53669986
124,0.025,41,0.490494,42,0.568182,41.12236124,123,0.426184,124,0.51129,123.8673419,82,82.74498066
125,0.025,51,0.469256,52,0.555755,51.35542607,129,0.452465,130,0.519868,129.7052357,78,78.3498096
126,0.025,56,0.444637,57,0.523179,56.70488401,141,0.395722,142,0.505479,141.9500806,85,85.24519662
127,0.025,48,0.465164,49,0.531513,48.52504182,180,0.446753,181,0.584192,180.3874228,132,131.862381
128,0.025,71,0.442006,72,0.5,72,145,0.425978,146,0.5,146,74,74
129,0.025,60,0.466777,61,0.604701,60.24087903,145,0.479109,146,0.601515,145.1706697,85,84.9297907
130,0.025,41,0.498316,42,0.620818,41.01374671,126,0.434251,127,0.546358,126.5864843,85,85.57273763
131,0.025,59,0.482353,60,0.509881,59.64105638,155,0.454545,156,0.518587,155.7097686,96,96.06871221
132,0.025,36,0.457333,37,0.557803,36.42467403,135,0.405028,136,0.501534,135.9841046,99,99.55943058
133,0.025,49,0.479784,50,0.522989,49.46790881,159,0.470968,160,0.503378,159.8957729,110,110.4278641
134,0.025,50,0.490809,51,0.509804,50.48386417,178,0.485342,179,0.538889,178.2737408,128,127.7898767
135,0.025,45,0.484026,46,0.605634,45.13135649,147,0.424615,148,0.508197,147.9019286,102,102.7705722
136,0.025,59,0.454114,60,0.585324,59.3497142,189,0.435484,190,0.532123,189.667598,130,130.3178838
137,0.025,54,0.432802,55,0.550746,54.56974496,167,0.445455,168,0.547782,167.533046,113,112.9633011
138,0.025,58,0.436728,59,0.522654,58.73635454,165,0.464615,166,0.544304,165.4440387,107,106.7076842
139,0.025,40,0.439437,41,0.557823,40.51157231,117,0.438746,118,0.531481,117.6605273,77,77.14895499
140,0.025,38,0.471322,39,0.52568,38.52757644,131,0.491124,132,0.565603,131.1191745,93,92.59159809
141,0.025,53,0.47973,54,0.535354,53.36441105,140,0.472414,141,0.513889,140.6651236,87,87.30071252
142,0.025,42,0.485163,43,0.513554,42.52259519,151,0.474057,152,0.522059,151.5404566,109,109.0178615
143,0.025,60,0.454802,61,0.525758,60.6369863,148,0.481685,149,0.568093,148.2119595,88,87.57497324
144,0.025,41,0.467552,42,0.553448,41.37775915,162,0.474398,163,0.537037,162.408723,121,121.0309638
145,0.025,46,0.443213,47,0.537415,46.6028216,159,0.409972,160,0.501742,159.9810178,113,113.3781962
146,0.025,54,0.478814,55,0.53125,54.4040354,131,0.46587,132,0.560317,131.3613667,77,76.9573313
147,0.025,48,0.459215,49,0.536789,48.52575605,155,0.468657,156,0.542345,155.4253474,107,106.8995914
148,0.025,55,0.488,56,0.533937,55.26122733,138,0.452055,139,0.50463,138.9119353,83,83.650708
149,0.025,41,0.415152,42,0.528409,41.74916341,154,0.493958,155,0.54771,154.1124051,113,112.3632417
150,0.025,48,0.463889,49,0.546012,48.43971847,145,0.468481,146,0.540419,145.4381412,97,96.99842271
151,0.025,61,0.466565,62,0.506536,61.83648145,156,0.489218,157,0.569061,156.13504,95,94.29855857
152,0.025,48,0.440751,49,0.518456,48.76248633,118,0.460294,119,0.527356,118.592079,70,69.82959265
153,0.025,50,0.438095,51,0.520221,50.75378078,156,0.481419,157,0.558099,156.2423187,106,105.488538
154,0.025,38,0.428205,39,0.502786,38.96264464,132,0.495652,133,0.57265,132.056469,94,93.09382436
155,0.025,45,0.476923,46,0.501805,45.9274576,135,0.490506,136,0.554007,135.1495095,90,89.22205186
156,0.025,66,0.479661,67,0.570922,66.22286628,159,0.435943,160,0.53125,159.6721122,93,93.44924594
157,0.025,43,0.4689,44,0.523669,43.56783947,133,0.464883,134,0.519231,133.6461507,90,90.07831126
158,0.025,42,0.445338,43,0.535354,42.6072476,158,0.447368,159,0.544207,158.5435,116,115.9362524
159,0.025,54,0.453431,55,0.502222,54.95445881,149,0.421739,150,0.523649,149.7679423,95,94.81348349
160,0.025,47,0.473597,48,0.503425,47.885175,138,0.383255,139,0.507634,138.9386231,91,91.05344808
161,0.025,53,0.435103,54,0.503937,53.94280443,122,0.429521,123,0.50969,122.8791303,69,68.93632591
162,0.025,61,0.446367,62,0.566667,61.4458271,165,0.48318,166,0.546875,165.264071,104,103.8182439
163,0.025,58,0.473913,59,0.545098,58.36646765,156,0.484649,157,0.590535,156.1449767,98,97.77850902
164,0.025,52,0.436795,53,0.534384,52.64766521,145,0.443574,146,0.511111,145.8354828,93,93.18781756
165,0.025,56,0.453571,57,0.509967,56.82326761,131,0.432011,132,0.513889,131.8303696,75,75.00710197
166,0.025,61,0.479554,62,0.527897,61.4229361,158,0.473384,159,0.540323,158.3976157,97,96.97467964
167,0.025,55,0.452736,56,0.526549,55.64032081,128,0.448598,129,0.541935,128.5507141,73,72.91039327
168,0.025,44,0.498316,45,0.511278,44.12991822,134,0.449495,135,0.548742,134.5088819,90,90.37896366
169,0.025,57,0.476786,58,0.506303,57.78646204,152,0.451841,153,0.541985,152.5342452,95,94.74778317
170,0.025,56,0.483539,57,0.550909,56.24433724,168,0.45509,169,0.561129,168.4235234,112,112.1791862
171,0.025,49,0.445013,50,0.521104,49.72264788,157,0.459752,158,0.507117,157.8497414,108,108.1270935
172,0.025,41,0.415119,42,0.522727,41.78879823,136,0.468198,137,0.5189,136.6272336,95,94.83843541
173,0.025,38,0.473214,39,0.520619,38.56504588,134,0.46875,135,0.530063,134.5096798,96,95.94463396
174,0.025,47,0.47561,48,0.550347,47.32634438,151,0.458333,152,0.549315,151.4579697,104,104.1316253
175,0.025,43,0.450667,44,0.509124,43.84391946,151,0.4375,152,0.541971,151.5982521,108,107.7543327
176,0.025,51,0.488673,52,0.526415,51.30011658,153,0.491379,154,0.532759,153.2083374,102,101.9082208
177,0.025,46,0.42987,47,0.517241,46.80266908,122,0.485765,123,0.51476,122.4909467,76,75.68827764
178,0.025,64,0.460843,65,0.568826,64.36262189,161,0.459502,162,0.51845,161.6870123,97,97.32439039
179,0.025,45,0.489264,46,0.5,46,146,0.418,147,0.50639,146.9277068,101,100.9277068
180,0.025,40,0.447522,41,0.509058,40.85280161,124,0.468531,125,0.514583,124.6833362,84,83.83053462
181,0.025,56,0.452191,57,0.507143,56.87001383,155,0.403409,156,0.5,156,99,99.12998617
182,0.025,48,0.485437,49,0.504348,48.77008091,153,0.479239,154,0.509881,153.6775341,105,104.9074532
183,0.025,40,0.399015,41,0.505587,40.94757535,133,0.441767,134,0.50625,133.9030752,93,92.95549988
184,0.025,47,0.431085,48,0.532609,47.67880501,149,0.475989,150,0.539519,149.3779474,102,101.6991424
185,0.025,53,0.444664,54,0.507605,53.87917256,175,0.479933,176,0.501689,175.9223662,122,122.0431937
186,0.025,41,0.42,42,0.530641,41.72305926,134,0.453642,135,0.511029,134.8078136,93,93.08475435
187,0.025,34,0.411227,35,0.522849,34.79530021,130,0.485251,131,0.542955,130.2555975,96,95.46029732
188,0.025,43,0.490881,44,0.52,43.31316323,142,0.484985,143,0.510381,142.5912348,99,99.27807161
189,0.025,34,0.495702,35,0.533582,34.11346357,118,0.435933,119,0.521067,118.752543,84,84.63907948
190,0.025,55,0.492733,56,0.510903,55.39994496,159,0.413043,160,0.501608,159.9818438,104,104.5818989
191,0.025,43,0.456869,44,0.553819,43.4448788,120,0.451128,121,0.503922,120.9257113,77,77.48083245
